Dates,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2019-03-01 19:00:00,61,73,61,68,63,63,65,68,66,62,60,63,58
2019-03-01 20:00:00,65,75,65,70,68,65,67,72,68,66,63,71,65
2019-03-01 21:00:00,67,76,67,72,70,67,68,75,68,68,65,74,67
2019-03-01 22:00:00,67,76,67,71,69,68,68,76,68,67,68,74,68
2019-03-01 23:00:00,67,77,68,72,69,69,68,75,70,69,70,75,68
2019-03-02 00:00:00,71,81,73,75,71,70,73,78,75,75,76,77,70
2019-03-02 01:00:00,75,85,79,78,74,74,77,79,78,78,81,80,74
2019-03-02 02:00:00,77,87,80,80,79,75,79,82,80,79,83,82,77
2019-03-02 03:00:00,80,89,83,81,81,78,82,84,83,81,84,82,79
2019-03-02 04:00:00,82,90,86,82,82,78,83,86,86,84,88,84,80
2019-03-02 05:00:00,84,93,87,84,83,80,86,84,90,88,90,85,81
2019-03-02 06:00:00,86,94,87,87,84,85,89,86,92,89,91,81,80
2019-03-02 07:00:00,87,95,88,89,84,86,89,88,92,89,91,78,80
2019-03-02 08:00:00,86,95,88,89,85,85,87,88,91,89,93,77,77
2019-03-02 09:00:00,82,94,88,89,86,84,84,81,88,89,92,70,75
2019-03-02 10:00:00,77,92,86,87,86,82,81,76,83,87,88,67,65
2019-03-02 11:00:00,72,89,83,82,75,80,76,73,80,84,81,61,62
2019-03-02 12:00:00,66,80,73,70,61,71,71,69,76,74,70,60,60
2019-03-02 13:00:00,64,73,65,66,51,66,65,65,69,66,66,64,61
2019-03-02 14:00:00,61,70,58,62,52,59,60,55,64,61,60,65,60
2019-03-02 15:00:00,57,66,54,61,52,56,56,51,58,55,55,64,58
2019-03-02 16:00:00,52,62,50,59,51,53,53,53,54,51,50,61,54
2019-03-02 17:00:00,47,60,48,57,53,51,50,52,52,48,46,57,51
2019-03-02 18:00:00,49,59,48,57,53,51,50,52,51,46,46,57,51
2019-03-02 19:00:00,51,60,49,54,55,52,48,57,49,50,48,60,52
2019-03-02 20:00:00,52,63,52,54,55,57,50,61,50,53,51,60,52
2019-03-02 21:00:00,53,68,54,60,55,61,56,64,55,57,55,60,55
2019-03-02 22:00:00,56,69,56,60,60,57,57,62,60,61,61,63,57
2019-03-02 23:00:00,61,71,63,64,60,60,62,66,65,66,67,67,60
2019-03-03 00:00:00,67,77,67,69,65,66,68,71,71,69,70,71,66
2019-03-03 01:00:00,71,79,69,74,69,69,71,75,74,72,73,76,71
2019-03-03 02:00:00,73,81,72,75,73,70,73,76,76,74,76,76,73
2019-03-03 03:00:00,76,83,73,77,76,72,75,78,76,77,78,80,74
2019-03-03 04:00:00,77,84,76,78,78,74,76,83,81,79,80,80,75
2019-03-03 05:00:00,78,86,79,79,79,77,78,85,85,82,83,81,75
2019-03-03 06:00:00,80,89,83,82,78,79,80,84,88,83,86,79,77
2019-03-03 07:00:00,82,91,85,85,78,81,82,85,88,83,87,79,78
2019-03-03 08:00:00,81,91,83,85,78,81,80,84,87,83,85,78,76
2019-03-03 09:00:00,73,87,76,81,73,73,74,79,76,79,80,75,70
2019-03-03 10:00:00,60,78,67,69,59,63,63,75,71,75,77,59,59
2019-03-03 11:00:00,57,73,58,60,47,56,60,61,64,65,65,55,55
2019-03-03 12:00:00,54,64,50,53,44,49,53,55,56,56,56,55,53
2019-03-03 13:00:00,49,57,45,50,44,49,48,51,52,50,50,55,50
2019-03-03 14:00:00,47,59,49,56,48,53,48,47,48,48,51,54,48
2019-03-03 15:00:00,51,59,50,58,53,54,52,47,52,53,54,56,51
2019-03-03 16:00:00,52,60,48,58,53,54,51,60,57,58,57,58,52
2019-03-03 17:00:00,56,64,52,60,55,53,54,66,63,61,60,60,54
2019-03-03 18:00:00,64,72,61,61,56,55,64,73,68,63,62,66,62
2019-03-03 19:00:00,72,74,67,62,61,57,68,90,76,66,66,73,71
2019-03-03 20:00:00,83,88,79,79,66,67,85,93,88,73,74,82,79
2019-03-03 21:00:00,88,92,85,84,77,78,88,91,92,77,77,86,84
2019-03-03 22:00:00,89,94,88,88,83,81,89,91,93,83,,88,86
2019-03-03 23:00:00,90,94,89,86,85,84,91,94,94,88,,90,87
2019-03-04 00:00:00,91,95,90,83,87,84,92,93,93,89,,91,88
2019-03-04 01:00:00,91,95,92,84,88,85,93,93,92,89,,91,88
2019-03-04 02:00:00,87,95,93,87,86,86,91,94,92,90,,89,87
2019-03-04 03:00:00,84,96,94,88,85,85,91,94,90,90,,85,84
2019-03-04 04:00:00,83,96,95,86,86,86,90,93,90,90,,84,82
2019-03-04 05:00:00,87,96,95,85,88,86,89,94,93,91,,84,83
2019-03-04 06:00:00,88,96,95,85,88,86,92,94,93,91,,83,84
2019-03-04 07:00:00,91,96,95,84,88,86,93,91,94,91,,87,85
2019-03-04 08:00:00,91,96,95,80,88,86,93,93,95,91,,88,86
2019-03-04 09:00:00,91,96,93,79,88,86,93,93,95,91,,89,87
2019-03-04 10:00:00,91,,86,81,88,85,91,93,93,91,,90,87
2019-03-04 11:00:00,88,95,78,82,88,84,85,93,90,90,,89,87
2019-03-04 12:00:00,83,93,75,81,,81,81,92,85,90,,89,87
2019-03-04 13:00:00,81,90,76,77,87,77,79,90,83,,,87,86
2019-03-04 14:00:00,80,84,76,77,86,74,79,89,83,89,,83,82
2019-03-04 15:00:00,79,82,74,77,85,74,79,87,84,89,,81,80
2019-03-04 16:00:00,78,80,73,77,84,73,78,85,81,89,90,81,79
2019-03-04 17:00:00,80,82,74,77,83,75,80,86,82,89,91,81,79
2019-03-04 18:00:00,82,83,76,80,85,76,82,88,84,86,,82,81
2019-03-04 19:00:00,86,86,78,83,86,79,88,91,90,85,,84,84
2019-03-04 20:00:00,88,89,79,85,87,80,90,92,92,85,,86,85
2019-03-04 21:00:00,89,90,77,86,87,81,91,92,93,80,89,87,86
2019-03-04 22:00:00,89,90,77,86,87,82,90,90,92,78,87,87,86
2019-03-04 23:00:00,89,90,77,86,87,82,89,90,91,74,84,87,87
2019-03-05 00:00:00,89,89,76,85,88,82,89,92,91,76,85,88,87
2019-03-05 01:00:00,89,89,81,85,88,82,89,92,91,80,89,88,87
2019-03-05 02:00:00,89,88,87,84,88,82,89,92,90,80,90,88,87
2019-03-05 03:00:00,90,90,90,84,88,83,92,93,92,85,91,88,87
2019-03-05 04:00:00,90,91,92,84,88,83,92,93,93,87,92,88,87
2019-03-05 05:00:00,91,92,92,84,88,84,93,93,94,88,92,88,88
2019-03-05 06:00:00,91,93,92,85,88,84,93,92,95,89,92,88,88
2019-03-05 07:00:00,91,93,91,85,,84,93,92,95,89,92,,88
2019-03-05 08:00:00,91,93,86,83,,83,93,93,95,89,92,,88
2019-03-05 09:00:00,91,93,84,80,,83,92,93,95,89,93,,88
2019-03-05 10:00:00,91,93,88,77,,81,90,92,94,89,92,,88
2019-03-05 11:00:00,89,93,90,76,,79,85,90,94,90,91,87,87
2019-03-05 12:00:00,84,93,90,75,86,74,79,88,93,89,86,84,85
2019-03-05 13:00:00,85,92,86,73,80,67,81,88,92,88,86,80,81
2019-03-05 14:00:00,84,90,79,74,74,61,75,90,88,86,84,80,80
2019-03-05 15:00:00,78,86,78,74,71,68,75,89,83,84,78,80,80
2019-03-05 16:00:00,77,83,76,75,70,67,76,89,81,82,75,78,76
2019-03-05 17:00:00,75,82,77,73,72,67,75,89,78,77,72,78,76
2019-03-05 18:00:00,73,81,77,73,71,68,74,88,79,75,75,76,74
2019-03-05 19:00:00,73,81,76,73,73,68,74,89,81,79,78,74,72
2019-03-05 20:00:00,72,81,71,72,73,67,73,91,81,80,81,72,69
2019-03-05 21:00:00,74,79,71,71,73,64,73,91,79,82,83,69,67
2019-03-05 22:00:00,73,76,75,69,73,62,69,89,79,84,84,69,68
2019-03-05 23:00:00,71,77,80,68,70,71,69,90,83,85,85,69,68
2019-03-06 00:00:00,76,83,82,72,69,74,77,92,87,86,85,68,70
2019-03-06 01:00:00,80,86,79,70,73,70,81,92,87,85,85,74,74
2019-03-06 02:00:00,79,85,80,67,69,67,78,92,84,86,85,72,72
2019-03-06 03:00:00,77,84,75,66,71,64,73,92,83,86,84,73,69
2019-03-06 04:00:00,75,82,71,66,70,62,68,89,84,86,85,72,70
2019-03-06 05:00:00,69,78,75,65,69,62,69,86,76,85,83,71,71
2019-03-06 06:00:00,69,78,75,68,69,67,70,85,74,86,85,70,68
2019-03-06 07:00:00,69,80,78,69,68,70,67,84,74,86,85,69,67
2019-03-06 08:00:00,64,85,74,66,69,73,78,89,81,87,83,67,64
2019-03-06 09:00:00,67,86,79,70,66,71,80,84,84,83,78,65,61
2019-03-06 10:00:00,73,84,77,70,64,69,76,77,82,74,69,65,64
2019-03-06 11:00:00,71,78,71,70,64,65,72,76,78,68,60,67,66
2019-03-06 12:00:00,71,75,64,69,63,63,71,79,76,61,57,66,68
2019-03-06 13:00:00,71,74,61,70,64,64,70,79,74,60,55,67,68
2019-03-06 14:00:00,71,72,61,69,64,63,70,79,73,58,55,70,69
2019-03-06 15:00:00,72,70,58,68,63,60,69,78,71,57,57,71,70
2019-03-06 16:00:00,69,68,58,68,62,59,67,76,68,58,59,71,68
2019-03-06 17:00:00,69,69,60,67,63,59,68,74,69,59,58,70,66
2019-03-06 18:00:00,70,71,62,68,64,60,67,75,70,60,58,70,68
2019-03-06 19:00:00,71,72,63,68,67,62,69,76,72,62,60,71,70
2019-03-06 20:00:00,73,74,66,70,70,64,71,78,79,68,67,74,72
2019-03-06 21:00:00,75,77,67,71,72,67,70,81,84,70,73,74,73
2019-03-06 22:00:00,78,78,68,73,74,68,71,83,85,74,77,75,75
2019-03-06 23:00:00,79,79,74,74,76,68,74,87,87,78,75,75,76
2019-03-07 00:00:00,80,81,73,75,76,71,77,88,87,80,80,75,75
2019-03-07 01:00:00,81,83,75,76,78,72,80,87,89,82,82,76,75
2019-03-07 02:00:00,80,83,76,77,78,72,82,88,90,82,85,77,75
2019-03-07 03:00:00,80,84,77,77,79,74,80,89,91,82,87,77,75
2019-03-07 04:00:00,80,85,78,77,76,74,79,90,91,84,86,77,75
2019-03-07 05:00:00,79,85,81,76,73,74,78,89,89,83,86,77,75
2019-03-07 06:00:00,80,86,80,77,71,75,77,86,87,81,85,77,75
2019-03-07 07:00:00,81,86,80,76,73,73,79,85,86,81,83,78,78
2019-03-07 08:00:00,80,86,79,76,71,72,75,86,85,79,83,77,77
2019-03-07 09:00:00,62,78,67,69,62,59,63,71,68,69,69,64,66
2019-03-07 10:00:00,51,63,55,57,50,51,53,58,56,56,55,56,55
2019-03-07 11:00:00,47,56,49,49,41,42,46,49,48,49,46,51,49
2019-03-07 12:00:00,40,49,42,44,34,37,40,43,43,43,41,44,42
2019-03-07 13:00:00,37,45,38,39,33,36,37,42,41,37,38,39,39
2019-03-07 14:00:00,36,43,35,37,32,34,35,38,41,36,38,39,36
2019-03-07 15:00:00,36,44,33,38,31,33,35,37,39,36,42,39,35
2019-03-07 16:00:00,36,43,33,39,30,34,35,38,39,41,42,41,36
2019-03-07 17:00:00,36,47,39,38,33,35,37,43,40,43,40,41,36
2019-03-07 18:00:00,41,53,42,45,36,40,43,48,42,43,41,45,40
2019-03-07 19:00:00,47,58,44,52,39,49,48,55,47,49,47,52,48
2019-03-07 20:00:00,51,62,48,56,47,56,51,62,56,56,54,57,54
2019-03-07 21:00:00,54,66,50,57,53,57,53,70,64,60,60,59,56
2019-03-07 22:00:00,58,71,55,60,57,61,58,72,68,66,63,61,59
2019-03-07 23:00:00,63,73,61,65,60,61,62,74,71,69,72,66,63
2019-03-08 00:00:00,69,80,75,69,65,66,73,77,75,75,79,69,65
2019-03-08 01:00:00,76,85,79,75,66,74,79,79,82,78,82,70,69
2019-03-08 02:00:00,82,89,83,76,71,78,84,80,85,81,86,74,71
2019-03-08 03:00:00,82,91,86,78,74,81,83,82,84,85,89,75,70
2019-03-08 04:00:00,74,93,88,84,75,82,85,81,86,87,92,76,66
2019-03-08 05:00:00,77,94,89,83,75,83,90,81,86,88,93,76,67
2019-03-08 06:00:00,79,95,90,83,72,84,88,81,90,89,94,76,65
2019-03-08 07:00:00,79,95,89,89,72,86,85,85,92,89,93,75,65
2019-03-08 08:00:00,72,96,89,90,70,86,88,84,88,89,93,71,60
2019-03-08 09:00:00,59,96,90,81,63,85,73,78,72,88,93,64,53
2019-03-08 10:00:00,50,92,78,65,50,77,60,63,53,87,92,48,39
2019-03-08 11:00:00,48,76,69,56,41,65,60,48,54,79,83,35,37
2019-03-08 12:00:00,44,68,66,52,32,56,55,37,57,64,62,35,39
2019-03-08 13:00:00,47,66,57,48,32,49,51,38,57,57,55,41,42
2019-03-08 14:00:00,50,63,53,49,34,49,51,36,55,50,45,49,46
2019-03-08 15:00:00,50,59,44,51,35,47,49,37,53,44,42,55,49
2019-03-08 16:00:00,47,53,39,50,40,47,46,42,45,41,39,55,49
2019-03-08 17:00:00,42,51,38,49,45,43,44,41,44,39,39,53,46
2019-03-08 18:00:00,40,51,38,48,45,42,42,42,43,40,40,50,43
2019-03-08 19:00:00,42,54,42,49,46,45,44,49,46,46,44,50,43
2019-03-08 20:00:00,46,59,46,52,49,52,49,56,48,52,50,54,47
2019-03-08 21:00:00,49,63,51,55,52,56,53,62,58,57,57,56,52
2019-03-08 22:00:00,53,66,56,59,56,59,57,64,65,63,62,59,55
2019-03-08 23:00:00,59,70,57,64,61,62,62,70,68,62,65,64,59
2019-03-09 00:00:00,62,69,56,67,61,63,66,74,73,61,65,68,61
2019-03-09 01:00:00,61,71,64,68,63,63,68,71,74,70,69,68,59
2019-03-09 02:00:00,64,78,71,69,64,69,69,69,75,73,75,70,53
2019-03-09 03:00:00,72,83,76,76,64,73,74,68,83,77,80,70,56
2019-03-09 04:00:00,77,85,80,80,64,,78,76,87,80,83,70,60
2019-03-09 05:00:00,78,87,82,81,65,78,82,80,89,82,86,71,59
2019-03-09 06:00:00,78,89,84,83,60,80,84,83,90,84,90,71,60
2019-03-09 07:00:00,69,90,85,84,46,81,84,81,87,86,90,67,59
2019-03-09 08:00:00,63,92,86,85,28,79,83,80,84,86,88,52,52
2019-03-09 09:00:00,52,88,79,76,20,73,67,66,69,82,79,47,44
2019-03-09 10:00:00,36,71,59,52,19,45,52,58,55,70,70,30,28
2019-03-09 11:00:00,35,46,38,41,12,26,33,35,30,54,56,24,28
2019-03-09 12:00:00,22,22,18,30,8,11,23,22,21,30,36,15,15
2019-03-09 13:00:00,14,10,8,20,7,10,13,16,14,22,30,8,13
2019-03-09 14:00:00,10,7,5,11,5,9,7,14,10,20,19,4,11
2019-03-09 15:00:00,7,6,5,7,4,8,7,10,9,18,17,7,8
2019-03-09 16:00:00,8,24,23,11,4,16,12,11,17,23,23,5,7
2019-03-09 17:00:00,22,33,26,28,19,29,25,25,27,29,31,15,18
2019-03-09 18:00:00,31,40,32,36,28,34,31,33,34,35,35,33,30
2019-03-09 19:00:00,37,45,36,40,34,37,37,40,39,39,41,42,37
2019-03-09 20:00:00,40,48,39,43,41,40,39,44,43,43,46,47,41
2019-03-09 21:00:00,44,54,44,48,48,44,45,47,49,50,48,50,44
2019-03-09 22:00:00,44,57,46,50,47,48,46,54,46,52,52,51,44
2019-03-09 23:00:00,44,58,47,52,48,52,46,58,46,52,56,49,42
2019-03-10 00:00:00,48,62,49,54,50,56,48,56,50,56,59,50,47
2019-03-10 01:00:00,52,66,55,,55,57,53,64,54,60,63,55,52
2019-03-10 02:00:00,57,70,61,,58,60,59,63,58,64,65,55,56
2019-03-10 03:00:00,63,75,65,,62,64,66,69,65,67,71,57,60
2019-03-10 04:00:00,70,80,72,,66,67,71,69,72,70,76,65,65
2019-03-10 05:00:00,71,81,72,70,69,70,73,72,75,74,78,68,59
2019-03-10 06:00:00,66,82,73,74,70,73,74,71,76,79,86,69,59
2019-03-10 07:00:00,64,84,79,76,70,75,77,72,76,84,93,70,58
2019-03-10 08:00:00,63,88,89,77,69,75,79,71,84,88,93,63,57
2019-03-10 09:00:00,56,91,91,71,60,71,78,71,81,90,94,57,50
2019-03-10 10:00:00,56,93,91,64,45,69,72,63,76,90,92,42,43
2019-03-10 11:00:00,66,92,82,65,37,68,73,51,78,89,86,43,50
2019-03-10 12:00:00,,85,70,67,37,66,67,53,75,83,80,55,58
2019-03-10 13:00:00,,76,64,63,45,61,62,46,68,70,77,59,56
2019-03-10 14:00:00,,71,61,56,46,54,57,40,62,65,69,56,51
2019-03-10 15:00:00,,64,55,48,39,50,52,37,57,56,55,52,46
2019-03-10 16:00:00,,59,45,34,39,46,48,33,54,48,47,48,44
2019-03-10 17:00:00,,54,40,43,35,43,45,40,51,45,41,49,46
2019-03-10 18:00:00,40,55,40,52,39,43,46,45,50,43,40,46,41
2019-03-10 19:00:00,46,56,42,52,46,46,48,50,50,46,41,51,45
2019-03-10 20:00:00,46,60,49,52,49,50,50,54,48,50,46,54,46
2019-03-10 21:00:00,47,65,52,57,52,53,54,57,51,55,51,55,47
2019-03-10 22:00:00,50,67,54,57,54,56,56,62,57,58,59,57,51
2019-03-10 23:00:00,60,71,63,62,58,60,60,63,66,69,71,62,58
2019-03-11 00:00:00,72,79,72,73,65,66,71,68,75,75,78,75,69
2019-03-11 01:00:00,76,85,76,79,73,73,78,75,78,77,80,81,75
2019-03-11 02:00:00,74,88,82,82,77,78,81,78,83,80,83,84,76
2019-03-11 03:00:00,77,91,85,83,80,80,84,83,85,84,86,83,76
2019-03-11 04:00:00,84,93,87,84,83,83,86,85,88,86,87,84,80
2019-03-11 05:00:00,86,94,87,86,84,85,86,85,89,87,88,87,83
2019-03-11 06:00:00,85,95,86,87,84,87,87,86,91,87,87,86,82
2019-03-11 07:00:00,87,96,86,88,86,87,89,84,92,88,87,87,83
2019-03-11 08:00:00,88,96,85,88,86,87,89,84,92,87,86,88,85
2019-03-11 09:00:00,89,95,84,88,86,87,89,86,93,86,85,86,86
2019-03-11 10:00:00,88,95,81,88,83,85,88,84,93,83,81,88,87
2019-03-11 11:00:00,84,92,76,84,78,81,80,79,92,78,77,87,86
2019-03-11 12:00:00,78,84,71,77,75,72,72,80,85,76,75,84,80
2019-03-11 13:00:00,75,82,69,75,70,70,71,74,83,72,69,80,74
2019-03-11 14:00:00,74,80,64,72,67,69,69,70,79,63,63,78,72
2019-03-11 15:00:00,65,71,56,68,67,63,63,71,69,61,60,76,70
2019-03-11 16:00:00,58,69,56,63,62,59,59,64,65,57,53,67,60
2019-03-11 17:00:00,60,68,53,64,59,60,59,64,63,53,52,65,59
2019-03-11 18:00:00,59,65,48,63,60,56,57,63,62,53,51,66,59
2019-03-11 19:00:00,59,63,49,60,57,53,55,65,63,55,50,66,59
2019-03-11 20:00:00,60,64,51,59,56,55,54,66,64,57,53,69,62
2019-03-11 21:00:00,60,66,52,58,55,57,56,62,66,62,59,68,62
2019-03-11 22:00:00,62,73,63,65,57,60,63,65,69,70,70,68,60
2019-03-11 23:00:00,75,83,72,79,70,73,75,76,78,74,75,79,74
2019-03-12 00:00:00,81,87,76,84,78,77,82,80,83,78,78,83,78
2019-03-12 01:00:00,86,90,79,89,83,81,86,84,87,80,81,84,82
2019-03-12 02:00:00,87,92,83,90,86,85,90,86,90,82,83,85,84
2019-03-12 03:00:00,88,93,84,89,84,86,91,86,91,84,84,84,83
2019-03-12 04:00:00,88,92,84,86,80,86,90,87,92,85,86,86,81
2019-03-12 05:00:00,87,93,84,87,81,86,89,88,91,86,86,86,80
2019-03-12 06:00:00,88,94,87,89,84,86,89,86,92,85,87,85,83
2019-03-12 07:00:00,88,95,86,89,87,86,90,87,93,84,86,88,85
2019-03-12 08:00:00,87,95,86,89,87,87,89,87,93,86,85,89,85
2019-03-12 09:00:00,86,95,82,88,87,86,86,84,93,86,87,87,84
2019-03-12 10:00:00,83,93,84,86,85,84,82,78,92,85,79,79,80
2019-03-12 11:00:00,80,91,83,83,80,81,78,75,86,82,72,76,76
2019-03-12 12:00:00,74,86,75,79,76,76,73,74,79,75,64,72,73
2019-03-12 13:00:00,66,78,65,74,72,68,68,72,71,64,57,70,69
2019-03-12 14:00:00,59,68,56,65,67,59,59,66,61,56,52,69,64
2019-03-12 15:00:00,53,64,52,60,60,55,54,59,55,53,51,63,57
2019-03-12 16:00:00,51,61,50,58,54,53,52,58,53,50,47,58,52
2019-03-12 17:00:00,51,59,46,54,52,50,49,57,51,47,40,58,52
2019-03-12 18:00:00,51,59,41,54,51,50,49,56,50,42,41,57,51
2019-03-12 19:00:00,49,57,44,54,51,49,49,55,52,47,46,57,51
2019-03-12 20:00:00,52,60,48,57,54,51,53,58,55,50,49,60,54
2019-03-12 21:00:00,55,64,51,60,56,55,56,60,56,53,51,63,56
2019-03-12 22:00:00,57,66,53,62,59,56,57,63,57,55,53,65,58
2019-03-12 23:00:00,58,68,56,64,61,58,59,67,60,57,57,67,60
2019-03-13 00:00:00,61,71,61,66,64,61,62,70,65,63,65,70,64
2019-03-13 01:00:00,67,76,69,68,67,65,65,74,68,71,71,71,66
2019-03-13 02:00:00,71,83,73,71,69,69,73,79,77,75,73,74,68
2019-03-13 03:00:00,77,87,76,75,74,74,79,77,83,78,76,75,72
2019-03-13 04:00:00,82,89,79,80,78,78,81,82,87,81,80,78,76
2019-03-13 05:00:00,81,90,83,84,80,79,81,84,89,84,85,82,79
2019-03-13 06:00:00,82,91,86,87,82,81,83,85,86,85,87,85,80
2019-03-13 07:00:00,84,92,87,88,83,82,84,85,87,85,89,87,82
2019-03-13 08:00:00,84,92,85,88,84,81,82,85,88,85,88,87,83
2019-03-13 09:00:00,76,88,75,83,80,73,74,77,74,78,82,84,79
2019-03-13 10:00:00,66,73,58,73,68,64,64,64,64,66,64,73,67
2019-03-13 11:00:00,55,60,45,59,,53,51,57,53,52,53,65,60
2019-03-13 12:00:00,,,,,,,42,,,,,55,
2019-03-13 13:00:00,41,44,32,43,,37,37,43,44,36,34,50,44
2019-03-13 14:00:00,31,41,29,37,,32,33,36,39,32,35,42,36
2019-03-13 15:00:00,29,38,26,34,,30,30,35,37,34,31,32,29
2019-03-13 16:00:00,29,40,26,32,,30,31,36,37,31,27,31,28
2019-03-13 17:00:00,31,40,28,35,,31,33,34,36,29,24,32,28
2019-03-13 18:00:00,32,38,27,35,,31,31,34,34,27,25,33,30
2019-03-13 19:00:00,31,36,28,35,33,32,31,37,34,30,30,36,33
2019-03-13 20:00:00,29,37,30,35,35,35,32,41,35,36,35,37,33
2019-03-13 21:00:00,32,39,32,36,35,36,33,48,41,39,39,38,34
2019-03-13 22:00:00,34,44,37,39,39,37,34,47,45,44,45,41,35
2019-03-13 23:00:00,35,51,45,41,42,41,40,50,50,49,50,47,36
2019-03-14 00:00:00,36,55,44,43,43,44,43,52,52,54,57,48,36
2019-03-14 01:00:00,38,57,43,47,44,45,44,51,54,58,60,41,37
2019-03-14 02:00:00,40,60,51,49,46,45,44,56,47,56,68,44,34
2019-03-14 03:00:00,36,63,59,50,39,48,49,55,51,62,62,48,33
2019-03-14 04:00:00,36,60,61,49,38,47,50,48,51,68,72,36,29
2019-03-14 05:00:00,30,62,57,42,36,51,45,42,45,64,71,32,32
2019-03-14 06:00:00,30,62,45,41,32,41,45,51,41,53,64,26,33
2019-03-14 07:00:00,26,60,41,32,26,25,39,41,35,46,58,25,27
2019-03-14 08:00:00,27,37,39,23,22,27,34,22,25,37,43,16,28
2019-03-14 09:00:00,23,26,38,20,13,24,24,20,24,34,31,14,25
2019-03-14 10:00:00,18,27,23,20,13,20,20,22,24,27,30,20,20
2019-03-14 11:00:00,19,23,19,19,17,19,19,23,22,,22,19,19
2019-03-14 12:00:00,17,21,18,17,16,18,17,19,,,19,18,17
2019-03-14 13:00:00,17,21,18,18,15,18,17,18,,,17,17,17
2019-03-14 14:00:00,16,19,17,17,16,17,16,18,19,16,18,16,17
2019-03-14 15:00:00,15,20,17,17,17,17,16,17,19,17,19,15,16
2019-03-14 16:00:00,16,20,17,17,16,18,16,17,19,18,19,16,15
2019-03-14 17:00:00,17,21,16,18,17,18,17,19,20,19,18,17,17
2019-03-14 18:00:00,18,22,17,18,18,19,18,23,22,19,20,19,18
2019-03-14 19:00:00,21,25,20,21,20,21,21,25,24,26,29,22,22
2019-03-14 20:00:00,28,37,30,31,22,28,31,36,35,34,36,29,28
2019-03-14 21:00:00,35,45,36,39,34,35,38,42,37,41,42,40,36
2019-03-14 22:00:00,38,48,38,41,37,39,39,47,38,42,45,44,40
2019-03-14 23:00:00,40,46,39,39,39,37,37,53,36,45,48,45,41
2019-03-15 00:00:00,40,44,40,36,37,35,35,57,35,44,47,45,41
2019-03-15 01:00:00,39,41,37,34,36,34,34,59,35,43,42,44,40
2019-03-15 02:00:00,39,42,37,37,35,33,36,60,37,41,41,41,38
2019-03-15 03:00:00,35,45,43,39,36,37,38,55,39,46,46,44,38
2019-03-15 04:00:00,39,52,41,42,40,46,43,53,41,48,47,44,39
2019-03-15 05:00:00,42,48,39,44,44,44,44,46,43,44,44,47,43
2019-03-15 06:00:00,42,50,42,45,44,43,44,45,44,44,43,48,43
2019-03-15 07:00:00,44,51,44,47,45,42,45,48,47,42,40,50,45
2019-03-15 08:00:00,44,50,43,45,41,40,44,44,41,38,37,51,46
2019-03-15 09:00:00,41,48,40,42,38,38,42,39,37,36,35,46,42
2019-03-15 10:00:00,39,44,35,41,36,37,39,37,34,32,32,43,40
2019-03-15 11:00:00,36,41,32,38,36,33,36,36,34,28,29,40,37
2019-03-15 12:00:00,29,33,28,34,34,31,30,34,32,27,29,36,34
2019-03-15 13:00:00,31,32,26,30,32,28,30,36,32,29,29,35,33
2019-03-15 14:00:00,32,33,26,31,30,28,30,38,34,30,30,35,34
2019-03-15 15:00:00,35,35,28,33,30,29,32,38,34,31,31,38,36
2019-03-15 16:00:00,48,48,37,40,35,33,44,38,38,34,33,51,53
2019-03-15 17:00:00,75,77,71,67,55,58,74,40,68,35,35,76,75
2019-03-15 18:00:00,81,85,81,71,63,67,80,79,,58,41,80,79
2019-03-15 19:00:00,82,83,80,71,62,65,79,88,,83,86,78,78
2019-03-15 20:00:00,78,81,82,72,63,67,77,87,,85,90,76,75
2019-03-15 21:00:00,73,85,77,71,68,69,77,83,,84,87,76,73
2019-03-15 22:00:00,80,86,80,77,66,72,85,85,,86,89,80,78
2019-03-15 23:00:00,82,85,80,73,69,70,82,85,,86,89,80,79
2019-03-16 00:00:00,80,82,79,72,68,66,78,87,,83,87,80,79
2019-03-16 01:00:00,68,81,82,70,66,68,73,88,,80,86,79,77
2019-03-16 02:00:00,70,82,82,69,64,70,74,87,,81,87,74,72
2019-03-16 03:00:00,76,83,80,69,67,71,72,88,,84,87,73,70
2019-03-16 04:00:00,75,81,78,69,67,69,72,87,,86,89,75,72
2019-03-16 05:00:00,73,83,79,70,65,69,75,86,,87,89,72,72
2019-03-16 06:00:00,77,85,82,73,63,70,78,88,,86,89,74,72
2019-03-16 07:00:00,78,86,85,76,66,72,80,87,,86,90,76,76
2019-03-16 08:00:00,78,87,84,77,59,73,78,86,,87,90,73,77
2019-03-16 09:00:00,69,84,73,69,51,62,68,79,,87,87,71,70
2019-03-16 10:00:00,59,72,63,52,43,47,56,63,,72,73,63,58
2019-03-16 11:00:00,53,52,46,41,41,31,44,54,,59,57,58,53
2019-03-16 12:00:00,48,38,30,33,34,30,36,53,,53,56,55,48
2019-03-16 13:00:00,38,36,29,33,32,30,31,52,,48,51,53,45
2019-03-16 14:00:00,31,34,29,32,31,28,30,47,,40,45,42,34
2019-03-16 15:00:00,31,35,32,30,31,27,29,46,,40,44,40,34
2019-03-16 16:00:00,34,44,42,32,28,30,34,50,,45,50,39,37
2019-03-16 17:00:00,45,55,46,42,30,39,44,55,,51,47,43,41
