Dates,Hours,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2019-02-24,16,125,,,100,93,107,113,94,,118,126,100,67
2019-02-24,17,124,,,99,87,98,112,91,,129,136,99,69
2019-02-24,18,117,,,105,89,98,120,75,,135,137,105,73
2019-02-24,19,98,,,105,91,98,119,78,,116,119,105,82
2019-02-24,20,93,,,94,84,93,108,75,,113,93,94,87
2019-02-24,21,101,,,95,84,93,112,71,,139,115,95,81
2019-02-24,22,103,,,100,85,103,120,75,,134,134,100,73
2019-02-24,23,96,,,97,85,98,113,80,,119,122,97,71
2019-02-25,0,112,,,99,84,94,111,81,,127,129,99,61
2019-02-25,1,125,,,100,86,102,107,95,,151,168,100,68
2019-02-25,2,85,,,103,97,104,117,132,,128,142,103,65
2019-02-25,3,64,,,103,116,107,118,112,,129,110,103,77
2019-02-25,4,64,,,101,92,102,104,137,,124,92,101,90
2019-02-25,5,72,,,118,95,99,90,122,,142,101,118,86
2019-02-25,6,73,,,136,86,94,85,125,,198,107,136,101
2019-02-25,7,78,,,144,99,89,85,128,,196,141,144,95
2019-02-25,8,16,,,30,109,89,58,141,,211,192,30,97
2019-02-25,9,5,,,322,106,59,40,231,,42,45,322,98
2019-02-25,10,358,,,296,95,54,43,301,,45,23,296,95
2019-02-25,11,354,,,185,123,37,32,306,,102,1,185,85
2019-02-25,12,20,,,143,110,77,73,314,,108,110,143,80
2019-02-25,13,85,,,153,109,81,77,45,,126,156,153,71
2019-02-25,14,86,,,112,111,89,74,312,,137,136,112,67
2019-02-25,15,83,,,108,98,75,104,13,,140,139,108,68
2019-02-25,16,79,,,97,97,86,114,64,,124,152,97,69
2019-02-25,17,76,,,98,101,102,122,84,,143,151,98,75
2019-02-25,18,75,,,104,105,111,120,93,,161,169,104,59
2019-02-25,19,140,,,105,106,117,129,117,,196,208,105,84
2019-02-25,20,148,,,132,110,131,205,116,,221,270,132,81
2019-02-25,21,126,,,119,108,262,223,97,,214,295,119,141
2019-02-25,22,107,,,68,140,268,253,99,,231,345,68,180
2019-02-25,23,88,,,51,97,136,59,104,,51,39,51,169
2019-02-26,0,63,,,118,108,134,68,110,,76,45,118,107
2019-02-26,1,10,,,143,113,118,55,225,,158,135,143,109
2019-02-26,2,15,,,133,60,140,77,200,,207,282,133,115
2019-02-26,3,348,,,120,63,166,83,226,,246,311,120,124
2019-02-26,4,340,,,103,34,148,44,241,,282,313,103,126
2019-02-26,5,272,,,306,300,204,,231,,296,307,306,214
2019-02-26,6,236,,,312,295,247,276,224,,249,308,312,220
2019-02-26,7,226,,,319,295,210,336,202,,257,292,319,219
2019-02-26,8,240,,,316,323,264,268,158,,249,314,316,240
2019-02-26,9,219,,,296,287,268,285,310,,330,295,296,247
2019-02-26,10,13,,,283,205,318,12,313,,327,359,283,226
2019-02-26,11,100,,,323,111,323,291,311,,6,21,323,200
2019-02-26,12,10,,,226,68,39,28,313,,134,161,226,89
2019-02-26,13,86,,,227,104,50,86,314,,3,163,227,92
2019-02-26,14,77,,,157,107,91,86,320,,38,157,157,72
2019-02-26,15,56,,,136,101,102,78,317,,151,154,136,71
2019-02-26,16,95,,,104,104,104,72,321,,134,169,104,71
2019-02-26,17,89,,,95,104,111,111,57,,125,157,95,77
2019-02-26,18,79,,,108,103,89,111,77,,106,126,108,84
2019-02-26,19,100,,,107,114,93,112,132,,113,130,107,73
2019-02-26,20,89,,,105,105,114,118,144,,117,55,105,80
2019-02-26,21,70,,,116,105,161,95,119,,227,288,116,114
2019-02-26,22,93,,,330,125,210,57,108,,238,300,330,127
2019-02-26,23,208,,,272,163,208,44,220,,274,313,272,123
2019-02-27,0,271,,,281,61,255,88,183,,250,299,281,116
2019-02-27,1,233,,,310,56,252,311,140,,265,232,310,147
2019-02-27,2,176,,,267,343,240,189,110,,230,186,267,189
2019-02-27,3,264,,,341,257,233,263,108,,187,283,341,217
2019-02-27,4,220,,,289,296,207,255,105,,256,308,289,230
2019-02-27,5,232,,,295,291,314,323,155,,303,1,295,244
2019-02-27,6,272,,,307,304,293,271,214,,311,10,307,246
2019-02-27,7,265,,,311,289,292,306,225,,322,349,311,239
2019-02-27,8,237,,,323,288,301,226,223,,318,319,323,247
2019-02-27,9,300,,,338,287,202,223,307,,323,146,338,246
2019-02-27,10,38,,,168,289,123,44,320,,82,153,168,325
2019-02-27,11,83,,,137,111,106,73,24,,136,173,137,84
2019-02-27,12,62,,,142,99,109,92,110,,142,151,142,70
2019-02-27,13,72,,,112,107,100,104,102,,134,147,112,65
2019-02-27,14,61,,,109,109,96,104,82,,123,151,109,69
2019-02-27,15,55,,,104,108,92,103,94,,125,147,104,60
2019-02-27,16,61,,,100,102,90,109,82,,112,147,100,56
2019-02-27,17,72,,,103,96,92,98,81,,125,135,103,50
2019-02-27,18,83,,,97,89,102,112,85,,122,124,97,56
2019-02-27,19,106,,,98,85,83,114,82,,105,102,98,77
2019-02-27,20,82,,,81,84,78,98,94,,110,81,81,78
2019-02-27,21,87,,,95,87,99,111,84,,174,93,95,60
2019-02-27,22,116,,,99,88,70,114,106,,195,116,99,68
2019-02-27,23,122,,,110,86,95,115,126,,121,127,110,80
2019-02-28,0,58,,,96,106,67,100,126,,108,128,96,112
2019-02-28,1,53,,,151,107,97,82,142,,120,92,151,98
2019-02-28,2,39,,,156,113,99,65,153,,70,38,156,111
2019-02-28,3,41,,,156,63,90,78,110,,85,82,156,109
2019-02-28,4,13,,,274,57,325,38,281,,356,45,274,145
2019-02-28,5,33,,,202,71,96,43,267,,343,341,202,92
2019-02-28,6,296,,,262,107,258,71,285,,8,11,262,122
2019-02-28,7,299,,,258,330,242,15,252,,51,358,258,164
2019-02-28,8,285,,,315,329,264,273,277,,209,195,315,203
2019-02-28,9,313,,,347,278,289,21,297,,197,195,347,226
2019-02-28,10,11,,,291,268,17,38,289,,141,33,291,124
2019-02-28,11,22,,,302,279,12,39,294,,58,46,302,94
2019-02-28,12,55,,,,95,92,41,294,,43,82,0,90
2019-02-28,13,69,,,105,105,103,70,297,,97,73,105,92
2019-02-28,14,91,,,71,105,81,82,300,,105,12,71,98
2019-02-28,15,98,,,78,108,90,99,4,,117,91,78,90
2019-02-28,16,91,,,110,107,72,117,91,,123,102,110,76
2019-02-28,17,116,,,101,110,59,123,90,,121,90,101,65
2019-02-28,18,136,,,105,101,105,131,99,,108,77,105,65
2019-02-28,19,135,,,121,97,119,143,93,,123,87,121,70
2019-02-28,20,122,,,117,91,102,117,106,,117,123,117,68
2019-02-28,21,91,,,116,99,96,108,103,,101,89,116,88
2019-02-28,22,86,,,117,99,96,105,106,,138,106,117,94
2019-02-28,23,53,,,116,100,110,92,99,,182,149,116,100
2019-03-01,0,,,,,,,,,,,,108,
2019-03-01,1,84,,,115,85,91,100,109,,172,142,115,112
2019-03-01,2,52,,,98,99,63,114,128,,119,107,98,103
2019-03-01,3,76,,,109,107,84,113,104,,133,112,109,78
2019-03-01,4,70,,,123,113,104,116,110,,162,162,123,85
2019-03-01,5,44,,,145,131,104,99,111,,139,155,145,112
2019-03-01,6,85,,,124,147,85,114,107,,161,110,124,107
2019-03-01,7,335,,,163,110,87,84,176,,213,66,163,116
2019-03-01,8,91,,,146,96,97,106,168,,124,101,146,203
2019-03-01,9,79,,,126,107,87,119,103,,139,153,126,93
2019-03-01,10,102,,,126,152,68,76,157,,147,161,126,104
2019-03-01,11,39,,,153,109,90,54,307,,222,196,153,84
2019-03-01,12,47,,,232,69,115,19,30,,119,77,232,57
2019-03-01,13,70,,,136,96,109,44,40,,79,90,136,77
2019-03-01,14,93,,,132,102,96,79,93,,108,144,132,69
2019-03-01,15,77,,,114,101,99,101,102,,121,136,114,67
2019-03-01,16,63,,,106,99,97,94,106,,120,131,106,60
2019-03-01,17,130,,,100,102,97,114,98,,129,127,100,54
2019-03-01,18,131,,,108,89,105,116,95,,133,131,108,68
2019-03-01,19,126,,,100,87,97,116,108,,125,127,100,65
2019-03-01,20,76,,,97,97,87,101,99,,130,93,97,61
2019-03-01,21,110,,,84,96,59,83,110,,184,175,84,62
2019-03-01,22,108,,,107,94,59,110,99,,163,164,107,64
2019-03-01,23,99,,,109,81,64,112,113,,124,111,109,75
2019-03-02,0,70,,,103,90,105,106,97,,137,110,103,87
2019-03-02,1,60,,,113,102,105,118,121,,164,158,113,105
2019-03-02,2,70,,,130,117,103,100,112,,136,163,130,105
2019-03-02,3,33,,,146,92,102,97,124,,88,30,146,123
2019-03-02,4,352,,,148,55,61,25,147,,57,26,48,132
2019-03-02,5,30,,,251,42,26,72,228,,70,29,251,184
2019-03-02,6,88,,,153,57,98,58,256,,57,288,153,200
2019-03-02,7,57,,,173,29,71,66,244,,119,159,173,239
2019-03-02,8,56,,,280,103,149,57,232,,45,206,280,226
2019-03-02,9,24,,,335,40,228,19,259,,56,136,335,300
2019-03-02,10,37,,,309,93,,26,312,,34,4,309,73
2019-03-02,11,36,,,300,107,3,36,309,,51,348,300,75
2019-03-02,12,52,,,269,92,77,50,313,,81,152,269,81
2019-03-02,13,76,,,161,100,85,76,313,,138,160,161,79
2019-03-02,14,82,,,129,97,96,98,18,,139,156,129,82
2019-03-02,15,67,,,105,99,104,99,98,,148,143,105,76
2019-03-02,16,50,,,103,105,102,103,103,,142,132,103,63
2019-03-02,17,136,,,98,98,94,131,96,,149,128,98,59
2019-03-02,18,128,,,101,92,98,120,105,,138,120,101,75
2019-03-02,19,141,,,101,87,83,125,124,,129,135,101,76
2019-03-02,20,122,,,90,90,52,87,122,,136,84,90,74
2019-03-02,21,75,,,69,92,230,61,119,,94,84,69,109
2019-03-02,22,51,,,74,111,119,62,94,,110,114,74,103
2019-03-02,23,56,,,105,103,88,84,95,,123,111,105,89
2019-03-03,0,66,,,114,92,101,94,98,,134,114,114,72
2019-03-03,1,31,,,138,110,85,99,121,,130,106,138,91
2019-03-03,2,79,,,164,119,120,95,205,,215,194,164,103
2019-03-03,3,224,,,218,2,178,240,168,,164,173,218,183
2019-03-03,4,254,,,311,294,183,220,169,,181,162,311,206
2019-03-03,5,294,,,270,301,273,23,188,,151,291,270,123
2019-03-03,6,4,,,295,292,342,26,228,,295,320,295,171
2019-03-03,7,234,,,318,247,286,319,261,,246,287,318,150
2019-03-03,8,262,,,305,276,291,266,238,,261,274,305,235
2019-03-03,9,251,,,277,244,203,268,128,,166,169,277,165
2019-03-03,10,33,,,307,223,89,281,88,,137,135,307,147
2019-03-03,11,34,,,325,290,127,50,313,,85,111,225,89
2019-03-03,12,80,,,148,104,101,47,316,,37,121,148,75
2019-03-03,13,86,,,90,101,69,61,301,,84,87,90,76
2019-03-03,14,69,,,53,100,39,57,297,,74,89,53,89
2019-03-03,15,20,,,32,99,40,35,336,,111,86,32,50
2019-03-03,16,19,,,26,95,25,44,66,,113,92,26,68
2019-03-03,17,56,,,46,93,26,75,73,,113,78,46,57
2019-03-03,18,81,,,50,93,40,114,73,,107,76,50,73
2019-03-03,19,114,,,66,99,45,92,113,,98,73,66,69
2019-03-03,20,67,,,86,101,4,115,101,,81,67,86,54
2019-03-03,21,23,,,85,109,300,31,112,,102,70,85,79
2019-03-03,22,14,,,277,108,61,39,99,,106,,277,106
2019-03-03,23,16,,,265,106,73,45,95,,138,,265,101
2019-03-04,0,13,,,285,108,66,45,103,,157,,285,99
2019-03-04,1,62,,,102,107,43,72,99,,157,,102,68
2019-03-04,2,95,,,104,101,98,120,98,,147,,104,70
2019-03-04,3,91,,,101,105,99,114,96,,151,,101,70
2019-03-04,4,58,,,106,104,91,98,100,,148,,106,68
2019-03-04,5,60,,,70,102,30,81,101,,134,,70,60
2019-03-04,6,25,,,247,99,29,38,100,,108,,247,52
2019-03-04,7,24,,,227,102,40,42,94,,101,,224,92
2019-03-04,8,24,,,50,106,43,44,321,,99,,50,104
2019-03-04,9,51,,,172,101,48,37,296,,159,,172,95
2019-03-04,10,68,,,127,92,37,41,305,,99,,127,82
2019-03-04,11,39,,,265,95,51,36,300,,202,,265,74
2019-03-04,12,34,,,,108,37,36,309,,194,,,82
2019-03-04,13,32,,,39,105,27,36,300,,,,39,77
2019-03-04,14,27,,,44,96,31,40,291,,173,,44,73
2019-03-04,15,33,,,207,94,39,44,296,,212,,207,80
2019-03-04,16,30,,,46,93,18,42,292,,109,180,46,69
2019-03-04,17,34,,,60,97,28,41,296,,105,184,60,63
2019-03-04,18,34,,,254,96,29,39,297,,359,,254,74
2019-03-04,19,50,,,268,94,43,41,293,,326,,268,69
2019-03-04,20,75,,,154,99,66,46,294,,311,,154,71
2019-03-04,21,66,,,109,97,136,48,286,,309,289,109,78
2019-03-04,22,99,,,207,95,80,49,287,,308,304,207,72
2019-03-04,23,76,,,295,97,62,54,300,,337,268,295,82
2019-03-05,0,68,,,279,101,62,51,299,,343,291,279,86
2019-03-05,1,56,,,249,98,28,49,304,,348,287,249,84
2019-03-05,2,50,,,299,92,11,36,300,,340,292,299,72
2019-03-05,3,31,,,299,90,49,39,293,,334,41,299,83
2019-03-05,4,28,,,219,98,73,42,292,,321,90,219,94
2019-03-05,5,39,,,222,99,49,46,287,,101,68,222,89
2019-03-05,6,42,,,188,100,64,56,290,,63,70,188,77
2019-03-05,7,86,,,126,94,101,67,291,,84,55,126,70
2019-03-05,8,80,,,350,97,70,53,293,,124,112,350,81
2019-03-05,9,46,,,52,97,67,40,297,,118,160,52,76
2019-03-05,10,22,,,32,100,34,40,291,,129,156,32,85
2019-03-05,11,16,,,42,98,66,26,289,,164,157,42,87
2019-03-05,12,26,,,194,100,155,66,296,,149,165,194,80
2019-03-05,13,69,,,204,109,149,105,98,,178,157,204,88
2019-03-05,14,129,,,143,97,116,139,106,,138,173,143,110
2019-03-05,15,137,,,124,113,100,111,258,,141,179,124,114
2019-03-05,16,92,,,133,104,134,129,116,,164,179,133,82
2019-03-05,17,120,,,135,113,118,139,117,,186,232,135,85
2019-03-05,18,114,,,122,112,118,144,100,,178,224,122,101
2019-03-05,19,143,,,121,111,127,176,104,,221,229,121,95
2019-03-05,20,142,,,130,96,156,224,105,,159,205,130,80
2019-03-05,21,107,,,120,84,332,213,108,,107,177,120,72
2019-03-05,22,129,,,112,80,106,185,99,,128,150,112,76
2019-03-05,23,105,,,111,104,59,111,108,,95,88,111,73
2019-03-06,0,89,,,72,96,72,73,98,,107,128,72,66
2019-03-06,1,52,,,90,106,113,70,96,,111,69,90,62
2019-03-06,2,6,,,97,106,119,57,111,,149,111,97,65
2019-03-06,3,26,,,75,102,131,86,125,,132,92,75,77
2019-03-06,4,75,,,80,109,139,100,129,,120,116,80,64
2019-03-06,5,87,,,134,92,94,139,128,,148,173,134,74
2019-03-06,6,76,,,115,85,76,140,122,,176,182,115,72
2019-03-06,7,108,,,128,95,76,147,110,,132,180,128,70
2019-03-06,8,137,,,111,110,67,59,103,,115,136,111,70
2019-03-06,9,115,,,94,115,69,76,123,,127,133,94,80
2019-03-06,10,80,,,98,110,106,115,105,,132,134,98,58
2019-03-06,11,66,,,112,106,114,129,100,,131,143,112,72
2019-03-06,12,79,,,112,99,107,119,90,,150,151,112,56
2019-03-06,13,82,,,88,99,97,109,84,,140,152,88,64
2019-03-06,14,74,,,98,98,118,136,112,,146,146,98,64
2019-03-06,15,130,,,119,100,122,145,109,,167,152,119,66
2019-03-06,16,120,,,130,98,127,184,114,,166,159,130,73
2019-03-06,17,118,,,133,96,127,201,94,,151,158,133,72
2019-03-06,18,140,,,127,95,127,171,102,,164,172,127,77
2019-03-06,19,140,,,121,93,123,133,104,,197,206,121,100
2019-03-06,20,153,,,113,93,203,189,102,,224,277,113,114
2019-03-06,21,213,,,131,49,226,198,163,,81,305,131,146
2019-03-06,22,264,,,138,7,251,205,129,,154,350,138,159
2019-03-06,23,254,,,249,318,286,263,100,,357,17,249,175
2019-03-07,0,234,,,285,31,172,195,148,,237,325,285,218
2019-03-07,1,229,,,309,289,228,1,187,,269,307,309,217
2019-03-07,2,283,,,333,305,302,289,176,,286,311,333,225
2019-03-07,3,249,,,314,282,281,256,194,,266,303,314,228
2019-03-07,4,282,,,322,292,270,263,238,,288,304,322,223
2019-03-07,5,311,,,324,283,26,293,250,,299,296,324,233
2019-03-07,6,13,,,327,269,271,273,261,,324,331,327,159
2019-03-07,7,306,,,298,268,341,251,258,,317,322,298,213
2019-03-07,8,291,,,286,268,300,244,283,,313,324,286,183
2019-03-07,9,51,,,354,278,2,281,11,,314,326,354,81
2019-03-07,10,59,,,181,263,112,21,307,,326,300,181,58
2019-03-07,11,92,,,131,173,98,10,352,,296,227,131,74
2019-03-07,12,94,,,155,131,85,13,55,,8,211,155,76
2019-03-07,13,104,,,151,102,115,49,98,,60,165,151,79
2019-03-07,14,77,,,139,102,126,80,93,,99,166,139,86
2019-03-07,15,61,,,132,97,121,99,103,,136,162,132,81
2019-03-07,16,70,,,142,101,110,82,95,,139,155,142,82
2019-03-07,17,67,,,116,96,100,89,110,,115,150,116,72
2019-03-07,18,107,,,87,109,137,104,128,,123,138,87,68
2019-03-07,19,102,,,91,98,186,95,127,,134,149,91,92
2019-03-07,20,65,,,86,121,239,75,108,,187,149,86,131
2019-03-07,21,94,,,221,171,251,57,108,,183,206,221,132
2019-03-07,22,351,,,256,45,250,30,98,,273,116,256,167
2019-03-07,23,304,,,286,87,183,52,98,,126,112,286,196
2019-03-08,0,302,,,152,51,128,63,230,,230,165,152,203
2019-03-08,1,275,,,294,301,173,43,249,,298,336,294,194
2019-03-08,2,268,,,298,279,201,24,252,,341,14,298,226
2019-03-08,3,238,,,295,292,304,282,231,,317,2,295,221
2019-03-08,4,313,,,308,288,282,13,231,,305,319,308,224
2019-03-08,5,286,,,309,288,279,327,263,,302,307,309,225
2019-03-08,6,305,,,304,286,245,281,278,,316,323,304,233
2019-03-08,7,269,,,311,276,238,281,270,,326,351,311,243
2019-03-08,8,313,,,318,276,181,258,268,,330,24,318,238
2019-03-08,9,293,,,320,282,95,276,68,,338,10,320,252
2019-03-08,10,62,,,284,263,119,183,81,,324,300,284,98
2019-03-08,11,63,,,182,263,90,32,79,,79,20,182,84
2019-03-08,12,84,,,143,54,90,61,70,,67,110,143,81
2019-03-08,13,77,,,131,105,99,66,82,,105,168,131,76
2019-03-08,14,74,,,152,99,99,86,95,,96,145,152,73
2019-03-08,15,76,,,147,99,104,82,84,,115,157,147,77
2019-03-08,16,63,,,107,101,110,87,91,,121,150,107,75
2019-03-08,17,61,,,103,102,106,10,89,,137,151,103,70
2019-03-08,18,90,,,103,95,96,124,82,,124,129,103,69
2019-03-08,19,107,,,102,84,97,125,116,,118,121,102,77
2019-03-08,20,106,,,96,99,187,100,123,,140,142,96,91
2019-03-08,21,145,,,121,118,185,57,106,,144,160,121,137
2019-03-08,22,113,,,265,147,265,5,119,,152,163,265,145
2019-03-08,23,324,,,277,153,262,291,121,,161,170,277,196
2019-03-09,0,291,,,295,229,276,275,107,,133,132,295,245
2019-03-09,1,231,,,296,255,293,16,215,,92,112,296,249
2019-03-09,2,298,,,296,293,308,41,235,,321,111,296,234
2019-03-09,3,300,,,297,291,311,28,252,,16,87,297,170
2019-03-09,4,298,,,303,271,284,9,90,,309,29,303,205
2019-03-09,5,280,,,298,270,244,349,62,,308,328,298,226
2019-03-09,6,244,,,328,297,268,325,244,,255,305,328,156
2019-03-09,7,280,,,262,295,292,232,207,,236,295,262,273
2019-03-09,8,242,,,46,293,228,209,139,,156,270,45,130
2019-03-09,9,187,,,119,290,193,218,143,,199,138,119,192
2019-03-09,10,62,,,133,299,90,54,64,,52,254,133,116
2019-03-09,11,153,,,133,303,140,226,320,,231,253,133,87
2019-03-09,12,124,,,127,313,344,173,14,,346,101,127,94
2019-03-09,13,132,,,144,311,331,332,76,,38,138,144,77
2019-03-09,14,127,,,189,329,334,325,74,,85,40,189,105
2019-03-09,15,119,,,140,323,356,89,64,,78,71,140,83
2019-03-09,16,94,,,87,4,48,83,63,,89,74,87,98
2019-03-09,17,79,,,82,97,48,99,59,,80,72,82,56
2019-03-09,18,82,,,58,86,32,83,69,,88,71,58,52
2019-03-09,19,80,,,94,85,71,107,71,,107,64,94,58
2019-03-09,20,90,,,99,89,107,126,98,,157,182,99,61
2019-03-09,21,124,,,109,84,137,130,109,,184,201,109,74
2019-03-09,22,136,,,115,84,129,112,106,,195,184,115,72
2019-03-09,23,152,,,130,90,228,109,106,,169,158,130,72
2019-03-10,0,138,,,122,103,255,117,110,,166,156,122,85
2019-03-10,1,142,,,,150,191,85,107,,109,318,113,110
2019-03-10,2,330,,,,171,206,41,111,,89,45,148,157
2019-03-10,3,335,,,,135,183,38,262,,232,251,256,144
2019-03-10,4,274,,,,72,155,63,202,,214,233,330,165
2019-03-10,5,242,,,308,11,249,18,176,,172,159,308,238
2019-03-10,6,234,,,303,292,262,15,239,,133,144,303,229
2019-03-10,7,273,,,314,290,197,32,242,,107,199,314,224
2019-03-10,8,258,,,326,284,109,123,231,,181,221,326,217
2019-03-10,9,64,,,140,231,92,99,119,,199,198,140,114
2019-03-10,10,55,,,147,268,88,74,84,,138,209,147,64
2019-03-10,11,81,,,140,184,101,85,33,,114,168,140,78
2019-03-10,12,,,,146,113,97,108,319,,145,173,146,78
2019-03-10,13,,,,152,95,100,97,323,,167,156,152,80
2019-03-10,14,,,,156,98,111,93,93,,129,167,156,75
2019-03-10,15,,,,137,105,113,80,111,,130,168,137,79
2019-03-10,16,,,,98,99,106,78,105,,139,164,98,68
2019-03-10,17,,,,82,95,115,90,104,,135,146,82,67
2019-03-10,18,98,,,96,90,91,124,115,,125,142,96,60
2019-03-10,19,98,,,92,87,90,116,110,,122,137,92,69
2019-03-10,20,121,,,86,91,81,90,117,,131,98,85,69
2019-03-10,21,94,,,75,84,124,71,105,,162,122,75,72
2019-03-10,22,78,,,74,102,10,47,100,,94,75,74,80
2019-03-10,23,66,,,87,89,91,73,117,,89,63,87,93
2019-03-11,0,76,,,112,90,96,71,114,,171,146,113,91
2019-03-11,1,69,,,95,112,105,79,118,,152,151,95,88
2019-03-11,2,95,,,107,87,111,114,124,,130,128,107,92
2019-03-11,3,5,,,144,100,88,53,112,,121,110,144,165
2019-03-11,4,77,,,282,107,51,73,224,,98,68,282,108
2019-03-11,5,102,,,346,108,36,52,240,,92,101,346,110
2019-03-11,6,83,,,36,142,40,60,197,,85,74,36,96
2019-03-11,7,116,,,126,117,41,49,228,,58,46,126,108
2019-03-11,8,45,,,85,127,56,44,207,,66,56,85,107
2019-03-11,9,88,,,108,100,80,107,115,,94,89,108,86
2019-03-11,10,82,,,107,106,94,124,98,,109,102,107,71
2019-03-11,11,69,,,105,103,90,103,81,,114,122,105,68
2019-03-11,12,80,,,82,105,85,91,65,,90,144,82,82
2019-03-11,13,78,,,92,103,86,98,57,,122,167,92,76
2019-03-11,14,74,,,93,107,97,98,78,,149,152,93,78
2019-03-11,15,105,,,104,101,107,120,111,,134,173,104,70
2019-03-11,16,127,,,98,93,91,107,88,,148,156,98,81
2019-03-11,17,86,,,97,84,82,99,67,,115,194,97,74
2019-03-11,18,96,,,88,83,88,103,63,,132,199,88,73
2019-03-11,19,97,,,84,87,73,99,94,,119,57,84,82
2019-03-11,20,94,,,79,98,89,76,112,,142,38,79,102
2019-03-11,21,108,,,77,109,129,77,126,,104,70,77,91
2019-03-11,22,78,,,94,96,99,93,77,,93,91,94,73
2019-03-11,23,86,,,96,86,92,98,77,,111,102,96,65
2019-03-12,0,104,,,93,88,90,104,89,,112,123,93,56
2019-03-12,1,83,,,98,86,93,101,87,,111,121,98,53
2019-03-12,2,73,,,88,81,78,85,98,,116,118,88,52
2019-03-12,3,55,,,96,87,86,87,106,,106,104,96,55
2019-03-12,4,60,,,105,90,97,92,88,,109,117,105,58
2019-03-12,5,60,,,97,95,84,99,94,,103,124,97,64
2019-03-12,6,69,,,92,94,84,105,105,,104,117,92,60
2019-03-12,7,70,,,102,94,91,104,113,,87,116,102,75
2019-03-12,8,83,,,100,94,88,107,113,,73,79,100,75
2019-03-12,9,88,,,104,89,94,123,95,,93,64,104,63
2019-03-12,10,79,,,101,86,92,122,85,,109,134,101,52
2019-03-12,11,71,,,101,90,93,109,68,,131,152,101,58
2019-03-12,12,70,,,100,96,105,118,74,,154,164,100,53
2019-03-12,13,108,,,101,96,111,127,97,,170,176,101,52
2019-03-12,14,127,,,107,93,108,125,93,,170,177,107,65
2019-03-12,15,126,,,110,93,112,133,99,,174,206,110,73
2019-03-12,16,131,,,109,87,108,131,97,,172,207,109,68
2019-03-12,17,145,,,118,87,105,129,94,,166,153,113,68
2019-03-12,18,138,,,105,91,96,120,97,,140,147,105,64
2019-03-12,19,132,,,108,82,104,126,93,,141,150,108,67
2019-03-12,20,140,,,109,82,95,124,102,,143,154,109,66
2019-03-12,21,137,,,105,85,99,132,95,,133,154,105,58
2019-03-12,22,150,,,105,93,109,126,88,,142,152,105,57
2019-03-12,23,146,,,98,110,120,140,129,,148,149,98,69
2019-03-13,0,113,,,72,162,136,130,139,,135,152,72,135
2019-03-13,1,230,,,112,178,151,145,195,,126,144,112,97
2019-03-13,2,339,,,319,167,151,55,240,,83,126,319,131
2019-03-13,3,320,,,264,170,156,24,271,,48,107,264,165
2019-03-13,4,298,,,294,263,341,9,262,,309,158,294,164
2019-03-13,5,261,,,269,228,306,321,270,,315,320,269,197
2019-03-13,6,224,,,356,27,294,277,275,,333,338,356,128
2019-03-13,7,234,,,113,30,268,355,269,,335,328,113,191
2019-03-13,8,150,,,160,308,147,10,280,,340,340,160,60
2019-03-13,9,147,,,139,139,111,112,283,,302,333,139,84
2019-03-13,10,119,,,148,98,123,77,67,,286,317,148,78
2019-03-13,11,102,,,151,98,143,68,46,,341,219,151,77
2019-03-13,12,,,,,,,84,,,,,141,
2019-03-13,13,87,,,135,276,116,112,103,,164,143,135,74
2019-03-13,14,105,,,133,282,124,141,117,,123,179,133,75
2019-03-13,15,80,,,123,291,109,123,100,,141,148,123,78
2019-03-13,16,117,,,112,298,106,115,94,,146,165,112,77
2019-03-13,17,154,,,107,321,111,127,103,,172,180,107,88
2019-03-13,18,157,,,111,107,119,136,136,,168,158,111,76
2019-03-13,19,148,,,136,104,126,167,119,,173,154,136,63
2019-03-13,20,154,,,123,110,164,198,122,,198,198,123,122
2019-03-13,21,186,,,99,141,256,212,121,,241,297,99,214
2019-03-13,22,210,,,214,184,236,199,143,,224,301,214,203
2019-03-13,23,238,,,322,132,241,236,220,,220,296,322,202
2019-03-14,0,231,,,300,138,236,242,191,,290,298,300,225
2019-03-14,1,214,,,271,235,247,244,144,,268,292,271,207
2019-03-14,2,234,,,315,294,261,251,194,,196,269,315,266
2019-03-14,3,284,,,291,280,253,345,194,,314,354,291,243
2019-03-14,4,233,,,326,290,268,252,232,,348,3,326,231
2019-03-14,5,7,,,312,271,303,221,234,,344,354,312,231
2019-03-14,6,248,,,327,269,241,287,209,,336,351,327,248
2019-03-14,7,224,,,330,260,269,153,252,,323,359,330,245
2019-03-14,8,254,,,306,304,286,276,272,,319,335,306,255
2019-03-14,9,58,,,348,273,64,27,287,,350,345,348,106
2019-03-14,10,28,,,23,310,8,33,290,,348,340,,110
2019-03-14,11,28,,,37,106,11,31,289,,,331,,99
2019-03-14,12,34,,,30,107,24,51,291,,,327,,86
