Dates,Hours,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
201208,7,62,112.92,101,113.81,36,59,110,16,23.13,119,81,127,47
201208,8,68,142.24,85,102.49,40,64,131,22,44.39,114,113,132,56
201208,9,84,147.57,116,124.29,52,105,138,22,50.97,118,138,266,74
201208,10,132,122.86,100,115.54,61,140,151,37,72.95,94,121,253,75
201208,11,105,97.43,84,118.1,59,119,129,54,78.55,107,100,214,49
201208,12,83,83.6,66,79.02,46,118,100,62,92.43,97,77,72,52
201208,13,133,62.21,40,72.85,,86,87,45,77.71,83,60,41,49
201208,14,68,29.52,27,94.68,18,51,87,42,52.55,71,51,39,52
201208,15,68,54.33,30,68.09,41,29,77,54,65.57,61,47,52,61
201208,16,91,62.73,34,58.66,54,54,63,38,73.84,51,51,73,69
201208,17,82,58.95,32,48.75,60,42,56,71,93.67,47,45,76,69
201208,18,79,62.35,32,65.86,72,46,63,76,133.12,40,52,82,72
201208,19,345,147.79,61,100.86,97,75,86,47,95.1,69,95,111,76
201208,20,258,187.98,102,223.4,131,77,95,41,83.31,232,126,141,82
201208,21,330,231.45,126,230.84,135,72,112,53,97.19,272,486,274,108
201208,22,134,191.12,70,389.53,195,82,151,61,75.21,232,195,262,102
201208,23,225,161.82,68,285.79,166,79,181,70,66.27,231,195,209,92
201209,0,109,151.54,79,216.1,112,91,167,57,60.86,277,117,217,123
201209,1,96,192.54,76,198.7,95,68,224,35,44.63,249,134,178,117
201209,2,85,167.87,65,154.07,90,38,159,31,36.49,173,119,124,83
201209,3,73,146.61,77,172.87,64,23,166,36,32.96,132,129,103,55
201209,4,67,150.42,140,224.72,52,37,154,31,33.51,104,143,93,75
201209,5,67,127.82,146,257.48,54,46,165,28,33.17,96,131,93,71
201209,6,57,147.3,138,186.41,60,82,213,26,36.71,125,110,107,62
201209,7,75,190.45,123,159.39,65,86,186,24,49.89,121,134,116,40
201209,8,95,220.76,91,136.24,67,109,169,27,64.48,110,174,164,48
201209,9,86,237.79,100,185.15,79,164,156,27,69.77,190,,262,70
201209,10,108,202.63,118,153.38,89,208,180,60,83.1,126,,323,73
201209,11,110,238.92,138,197.38,97,128,221,88,98.17,113,,232,54
201209,12,106,135.53,99,159.5,72,121,245,71,100.54,125,,129,73
201209,13,105,105,69,135.71,62,99,165,44,84.77,85,,70,65
201209,14,105,139.46,54,100.59,45,67,117,33,101.98,86,,58,68
201209,15,128,106.55,68,73.14,35,73,143,27,88.55,50,,74,116
201209,16,136,72.75,69,99.28,69,58,131,34,69.91,48,,104,105
201209,17,136,62.69,60,74.21,84,78,83,36,73.07,54,,86,88
201209,18,100,77.8,51,76.97,101,77,73,34,68.35,55,,85,72
201209,19,73,123.55,76,95.03,100,68,72,43,105.39,85,,117,58
201209,20,56,117.39,117,76.84,109,91,93,51,55.42,137,,88,51
201209,21,60,77.21,79,54.82,109,97,77,53,52.32,184,,100,47
201209,22,72,68.05,81,66.84,105,85,70,31,62.46,115,,230,52
201209,23,59,103.69,76,103.37,113,46,73,35,60.85,145,,273,59
201210,0,108,94.77,81,108.36,107,44,87,40,57.72,172,,218,54
201210,1,97,96.43,56,131.49,99,69,107,30,50.42,143,,156,43
201210,2,79,90.12,39,143.41,75,89,120,34,51.73,161,,117,39
201210,3,57,77.19,41,132.45,46,70,117,28,57.37,142,,121,38
201210,4,66,77.2,28,96.57,51,96,121,31,50.61,74,,69,39
201210,5,69,62.23,50,157.09,38,98,105,28,62.95,46,,56,34
201210,6,70,83.1,66,142.46,47,106,99,32,62.17,54,,69,24
201210,7,71,86.64,62,148.61,44,92,124,31,68.9,114,,96,35
201210,8,101,84.1,71,162.87,50,89,130,40,69.94,88,,133,68
201210,9,90,156.69,91,153.24,61,166,184,38,91.97,103,,165,51
201210,10,110,141.88,113,174.42,65,155,210,61,104.59,110,,231,83
201210,11,164,124.89,103,125.17,71,281,166,58,156.98,144,,180,70
201210,12,139,141.37,72,95.45,103,181,163,84,173.98,115,,71,87
201210,13,162,126.47,65,91.04,64,71,111,98,149.93,119,,79,89
201210,14,133,124.72,80,118.27,58,58,132,74,116.92,123,,69,78
201210,15,139,100.37,67,114.43,70,82,137,47,122.85,114,,82,142
201210,16,106,74.56,84,91.34,91,110,130,53,81.69,57,,106,120
201210,17,103,68.63,61,76.26,129,90,105,43,76.96,84,,107,134
201210,18,67,86.61,63,76.79,129,78,85,53,115.95,64,,103,103
201210,19,62,107.69,56,66.97,111,107,87,48,215.02,78,,88,79
201210,20,69,94.15,68,51.71,126,85,103,68,113.62,114,,73,67
201210,21,98,97.58,68,147.06,169,51,98,63,109.11,183,,99,62
201210,22,91,126.89,90,160.6,115,71,111,74,83.62,218,,230,82
201210,23,86,160.01,83,129.14,95,82,126,42,91.6,289,,248,92
201211,0,115,147.24,85,127.73,83,68,178,54,97.16,301,,207,84
201211,1,104,81.81,53,157.29,107,62,177,36,148.95,79,,140,96
201211,2,94,59.94,37,155.57,91,103,140,57,121.78,50,,125,68
201211,3,113,51.98,45,131.68,68,97,108,66,93.96,53,,81,61
201211,4,91,62.36,35,82.41,57,93,83,82,95.65,76,,114,55
201211,5,94,50.9,26,98.86,55,55,130,83,100.32,59,,100,69
201211,6,92,48.52,48,104.43,55,43,115,91,111.26,70,,116,87
201211,7,123,68.95,49,84.23,60,92,102,70,133.18,86,,114,126
201211,8,165,89.19,59,100.06,71,95,112,76,130.95,103,,130,116
201211,9,98,212.52,77,126,54,102,136,75,107.37,121,,215,107
201211,10,,134.7,98,122.79,47,186,173,70,113.91,134,,152,68
201211,11,,90.36,126,75.08,58,199,136,86,80.48,98,,186,78
201211,12,,130.37,88,82.62,53,103,119,52,85.16,96,,90,51
201211,13,,72.27,86,88.31,88,189,178,64,163.23,110,,67,72
201211,14,,56.26,51,77.55,83,138,134,141,136.06,95,,194,183
201211,15,,62.13,52,42.67,82,68,80,111,97.95,96,,145,98
201211,16,48,92.94,76,49.28,99,69,77,99,91,71,,117,104
201211,17,94,85.82,73,76.31,85,50,112,73,70.52,77,,106,104
201211,18,78,77.73,76,70,81,82,96,58,72.32,54,,92,96
201211,19,66,70.88,81,59.78,105,80,89,59,131.48,90,,92,76
201211,20,52,57.77,83,54.63,93,65,69,74,64.9,106,,80,74
201211,21,45,48.59,70,68,79,49,68,56,68.48,92,,65,55
201211,22,34,58.47,65,76.8,63,63,,43,75.88,64,,64,64
201211,23,38,87.48,52,47.12,81,50,71,60,70.06,51,,81,66
201212,0,50,65.82,41,45.41,77,45,62,39,72.97,46,,140,85
201212,1,45,67.56,47,81.16,100,56,49,36,60.42,78,,158,29
201212,2,90,105.64,59,87.06,99,83,68,45,55.69,126,,167,85
201212,3,101,145.11,67,90.19,79,90,131,33,40.37,,,179,89
201212,4,109,137.21,82,77.61,78,53,126,39,54.16,90,,147,78
201212,5,116,130.86,82,112.72,56,70,111,31,49.73,107,,135,85
201212,6,97,108.01,57,118.35,50,85,135,32,36.31,107,,133,141
201212,7,100,99.02,54,115.8,66,88,165,29,35.53,115,,169,82
201212,8,116,81.91,58,141.47,63,70,146,31,83.37,130,,211,61
201212,9,113,72.85,88,153.05,94,66,140,29,60.18,173,,268,64
201212,10,103,68.61,89,115.46,94,42,120,34,86.87,145,,232,108
201212,11,132,76.8,73,40.26,76,45,83,43,73.72,85,,100,118
201212,12,76,57.47,53,50.96,53,43,70,38,51.41,64,,88,88
201212,13,67,38.79,46,40.31,57,44,71,43,55.44,65,,86,72
201212,14,74,43.74,39,37.67,64,33,67,37,52.03,63,,93,83
201212,15,78,44.76,42,54.81,72,34,75,40,61.45,50,,75,77
201212,16,53,54.88,43,43.13,60,43,77,48,59.22,59,,68,71
201212,17,61,49.83,43,47.13,73,48,75,44,54.69,63,,51,54
201212,18,52,55.81,40,44.76,64,47,79,55,60.51,54,,51,48
201212,19,45,55.66,39,41.1,58,42,71,45,84.67,64,,65,56
201212,20,48,64.25,45,40.68,54,47,75,51,80.2,66,,79,75
201212,21,61,73.89,56,47.85,47,56,88,58,87.79,73,,65,80
201212,22,60,64.97,53,49.64,52,55,93,57,78.42,62,,72,85
201212,23,47,40.35,43,38.29,56,58,82,56,53.32,57,,67,94
201213,0,45,32.89,42,43.08,51,44,91,50,47.51,47,,64,86
201213,1,43,35.89,43,39.26,59,28,91,38,45.08,52,,65,90
201213,2,44,29.7,45,34.47,59,25,79,41,49.32,51,,64,77
201213,3,43,27.94,33,32.3,49,25,69,43,44.94,44,,53,90
201213,4,35,28.65,31,35.41,43,28,70,48,49.48,43,,57,61
201213,5,40,28.75,30,35.36,41,22,70,35,47.9,50,,53,53
201213,6,44,28.29,39,42.71,46,17,72,33,44.74,43,,70,58
201213,7,38,31.44,39,51.94,54,33,78,30,47.18,49,,59,61
201213,8,55,38.08,32,55.09,62,46,92,36,68.94,46,,88,56
201213,9,106,48.5,40,56.13,59,57,113,47,101.9,58,,94,109
201213,10,99,67,44,63.57,57,66,111,59,108.56,70,,123,100
201213,11,71,82.09,49,65.74,67,61,113,73,110.81,83,,89,63
201213,12,81,77.26,55,95.81,63,57,117,69,103.07,84,,53,52
201213,13,78,89.01,72,100.49,72,64,110,68,92.1,95,,116,134
201213,14,54,63.15,102,60.01,59,103,121,70,77.29,98,,180,246
201213,15,62,44.84,93,34.09,34,68,84,61,45.33,112,,128,149
201213,16,47,43.95,53,24.63,37,36,66,57,41.46,76,,93,218
201213,17,34,195.65,41,204.08,32,29,57,38,117.96,64,,39,49
201213,18,156,249.43,125,288.39,36,253,320,45,249.4,62,,49,63
201213,19,237,132.2,148,97.98,485,240,252,202,166.87,141,,435,300
201213,20,133,97.15,129,78.54,161,88,159,136,123.08,86,,198,154
201213,21,107,69.19,84,64.92,84,68,117,94,88.83,97,,146,137
201213,22,86,122.72,71,62.3,78,35,80,74,111.38,78,,125,106
201213,23,100,178.14,118,117.11,78,77,138,86,192.4,161,,101,96
201214,0,168,260.31,140,178.53,127,134,205,158,283.39,169,,179,154
201214,1,216,248.01,191,189.37,156,209,264,217,292.97,235,,227,211
201214,2,250,214,208,211.9,183,222,276,279,277.13,244,,302,285
201214,3,267,166.51,201,191.58,187,202,261,286,242.36,223,,291,281
201214,4,251,123.75,132,143.99,188,192,240,261,175.22,190,,280,263
201214,5,217,86.91,93,114.1,165,142,197,223,126.79,130,,257,246
201214,6,174,70.5,61,99.02,148,100,164,179,105.91,92,,215,179
201214,7,140,64.76,58,95,123,85,129,142,84.29,85,,161,157
201214,8,124,70.31,61,88.44,101,75,117,112,78.25,89,,132,129
201214,9,104,83.39,70,96.95,87,73,118,95,101.22,93,,122,109
201214,10,120,100.48,71,102.35,93,91,133,101,116.56,100,,114,135
201214,11,235,127.74,87,158.55,97,122,149,118,133.42,94,,128,116
201214,12,154,134.81,94,114.44,126,131,162,119,125.94,101,,204,145
201214,13,206,114.35,85,131.59,150,134,165,142,127.47,122,,155,168
201214,14,193,103.54,99,100.71,142,127,138,152,121.25,131,,164,173
201214,15,139,114.84,85,97.29,114,109,124,135,131.4,111,,148,140
201214,16,150,106.81,80,108.53,115,99,136,129,138.64,111,,153,148
201214,17,141,,110,107.28,139,115,133,140,130.52,106,159,160,144
201214,18,138,112.02,98,111.89,148,112,140,129,147.23,107,114,144,143
201214,19,130,106.07,94,105.64,122,125,143,121,152.77,92,103,146,140
201214,20,134,103.41,90,98.02,117,114,139,114,,87,95,138,132
201214,21,119,87.45,80,88.01,119,110,125,101,98.92,116,99,128,126
201214,22,88,80.2,82,87,107,97,116,85,101.9,105,92,110,103
201214,23,84,62.59,73,75.72,104,81,100,83,78.46,87,78,109,91
201215,0,75,52.32,62,67.43,100,70,98,72,75.3,78,64,139,88
201215,1,65,43.14,52,66.75,93,56,91,63,80.04,64,58,160,85
201215,2,62,51.71,53,72.77,89,48,68,57,78.77,60,34,149,99
201215,3,58,53.79,39,88.96,102,37,71,51,79.92,44,57,138,154
201215,4,64,35.77,38,122.88,98,74,70,54,61.37,36,46,150,153
201215,5,57,37.2,32,91.18,105,77,67,54,52.99,75,40,151,120
201215,6,67,52.71,32,76.75,91,86,68,58,52.96,42,46,141,130
201215,7,80,69.53,37,95,93,81,98,62,76.02,44,38,152,136
201215,8,128,84.68,61,140.29,91,112,106,64,170.7,75,48,170,111
201215,9,162,116.03,101,135.48,108,142,180,70,133.69,112,120,316,111
201215,10,207,118.62,154,158.65,111,236,187,86,202.87,148,173,345,257
201215,11,275,174.6,112,165.66,107,206,182,158,212.22,146,77,262,211
201215,12,208,184.5,129,205.5,136,198,225,146,220.9,148,90,245,182
201215,13,162,232.03,118,180.2,110,245,212,142,249.5,151,101,244,199
201215,14,177,111.78,83,191.51,179,141,301,144,238.86,168,120,203,193
201215,15,275,98.02,68,160.3,196,131,182,185,215.16,161,106,205,217
201215,16,159,88.39,72,102.77,155,116,106,218,217.77,97,77,226,240
201215,17,137,80.69,74,97.34,138,105,120,139,149.63,66,68,154,155
201215,18,128,78.86,58,94.95,131,95,103,149,186.14,65,72,139,123
201215,19,162,75.49,71,106.85,118,88,137,137,114.94,93,86,141,131
201215,20,107,64.94,59,62.23,101,70,104,117,74.71,88,143,131,105
201215,21,73,71.41,48,49.79,86,62,90,79,68.93,100,164,93,92
201215,22,50,78.85,43,36.06,72,39,75,54,67.44,80,102,75,59
201215,23,47,70.65,39,36.74,62,32,66,57,80.45,98,130,42,42
201216,0,46,51.6,35,44.34,58,28,57,44,80.3,80,112,41,36
201216,1,40,48.76,38,37.12,69,25,59,30,52.46,79,86,47,34
201216,2,50,43.26,34,29.1,48,29,54,38,42.02,64,65,63,38
201216,3,45,42.39,47,29.93,39,26,70,39,53.01,64,74,44,31
201216,4,46,30.68,29,50.16,39,34,68,30,37.86,57,67,41,42
201216,5,43,30.24,32,30.84,41,33,61,58,36.11,62,59,61,46
201216,6,41,31.51,30,34.52,41,24,52,39,32.28,50,52,46,46
201216,7,40,44.04,32,38.32,58,27,56,33,45.24,42,51,42,32
201216,8,57,96.31,42,72.91,73,44,70,35,147.28,48,56,39,37
201216,9,76,122.59,69,105.46,81,71,86,50,192.03,64,82,60,61
201216,10,106,192.03,119,102.25,103,77,121,63,124.26,108,111,73,84
201216,11,120,96.77,113,84.57,73,77,101,65,106.76,120,168,87,92
201216,12,103,69.41,83,54.39,51,60,88,57,93.28,112,144,59,71
201216,13,82,76.88,61,56.27,51,61,111,50,77.71,97,93,76,75
201216,14,94,61.14,58,74.66,54,75,83,46,72.74,84,80,77,80
201216,15,86,67.42,54,67.86,57,77,66,42,89.89,78,81,90,92
201216,16,85,85.85,105,66.01,60,71,83,45,90.95,79,71,82,92
201216,17,121,77.5,130,103.46,77,63,104,56,88.42,71,73,85,90
201216,18,152,77.06,92,84.94,83,79,98,54,73.22,74,89,89,87
201216,19,63,95.47,90,104.69,108,75,84,52,98.18,78,123,77,64
201216,20,70,127.19,99,223.74,110,87,98,54,120.83,102,127,81,70
201216,21,77,117.01,94,101.59,108,114,123,66,102.35,157,121,73,72
201216,22,90,117.65,93,121.06,164,219,127,71,,123,164,81,89
201216,23,98,112.41,86,136.39,179,179,129,89,,118,130,107,81
201217,0,85,102.56,89,160,162,147,163,88,103.28,139,313,129,82
201217,1,79,91.22,75,203.83,124,116,,84,104.63,113,276,213,78
201217,2,86,138.1,92,196.43,110,104,162,83,97.04,126,198,191,98
201217,3,98,112.09,81,179.65,116,114,134,70,87.43,141,127,168,138
201217,4,116,91.12,89,146.32,123,127,134,67,90.09,119,160,155,108
201217,5,134,88.19,60,141.74,101,123,129,67,62.45,108,100,154,104
201217,6,153,75.35,56,125.19,85,114,137,60,67.14,105,90,197,84
201217,7,145,94.36,57,134.46,87,129,135,60,86.13,118,83,212,55
201217,8,137,107.86,83,151.71,102,118,122,66,116.35,124,120,226,60
201217,9,122,138.55,105,158.47,111,136,148,76,195.82,196,143,255,87
201217,10,199,148.28,111,148.86,143,157,156,103,182.45,157,106,221,92
201217,11,218,116.08,84,165.69,120,112,147,149,188.99,90,94,111,160
201217,12,193,91.02,94,132.96,121,102,158,166,122.25,81,88,164,179
201217,13,156,76.05,110,74.17,126,111,112,124,93.6,84,86,176,182
201217,14,122,84.79,88,82.93,124,81,104,90,106.6,87,,154,142
201217,15,106,79.69,73,86.83,124,89,113,98,91.75,75,,119,135
201217,16,111,68.13,69,61.5,133,86,102,75,80.46,66,,139,148
201217,17,84,62,75,55.86,124,73,88,62,62.59,65,,140,97
201217,18,90,60.77,60,49.96,82,58,78,67,75.56,56,61,89,73
201217,19,75,65.15,57,52.59,78,57,67,55,75.99,64,86,89,65
201217,20,63,84.25,64,57.79,63,54,72,62,78.25,56,69,78,70
201217,21,51,64.37,58,45.99,67,63,77,55,79.9,102,72,67,63
201217,22,80,59.05,60,41.9,57,53,85,58,53.89,88,72,64,62
201217,23,53,49.19,50,36.69,47,48,68,44,42.22,62,79,63,50
201218,0,42,36.46,43,32.65,43,42,58,50,37.89,50,62,46,39
201218,1,34,30.64,33,27.32,52,31,54,39,45.12,59,39,49,47
201218,2,38,51.76,42,38.85,46,28,50,37,49.21,49,31,107,44
201218,3,44,87.19,40,43.48,40,23,44,33,36.36,71,52,68,78
201218,4,54,85.24,35,54.64,41,28,91,32,38.91,48,45,104,58
201218,5,60,49.37,35,49.75,38,32,111,26,37.78,40,37,70,67
201218,6,59,45.18,36,71.13,43,45,91,37,53.46,33,29,99,56
201218,7,98,68.77,38,76.46,50,49,66,38,64.85,60,46,96,43
201218,8,85,63.5,45,82.88,55,57,75,40,80.96,82,59,98,60
201218,9,95,70.02,74,87.74,55,52,86,41,105.41,96,68,216,64
201218,10,126,50.08,60,79.29,66,73,94,73,124.27,93,138,182,51
201218,11,110,43.27,50,71.93,91,52,83,87,117.19,61,53,133,104
201218,12,82,52.32,39,77.22,84,83,86,87,114.72,52,65,137,85
201218,13,70,59.44,54,73.34,73,82,96,95,107.78,63,59,137,84
201218,14,77,70.57,54,76.01,64,77,109,81,126.35,74,69,136,122
201218,15,100,87.83,65,102.51,85,91,123,70,132.33,76,69,124,100
201218,16,124,79.19,73,97.18,95,84,125,59,73.9,65,63,102,128
201218,17,135,65.19,73,73.59,120,83,130,53,71.17,57,54,132,147
201218,18,86,68.97,63,75.76,131,80,105,50,144.65,51,64,145,141
201218,19,80,117.91,62,164.45,133,108,86,43,161.06,68,134,186,121
201218,20,66,112.39,72,177.33,167,121,95,56,97.54,150,233,184,86
201218,21,100,157.06,77,166.87,174,104,116,71,102.97,166,534,231,70
201218,22,104,122.43,92,147.96,203,75,131,55,96.24,152,242,341,103
201218,23,96,144.64,103,199.98,146,51,102,50,95.82,210,124,255,117
201219,0,168,193.08,145,201.97,99,61,165,32,85.43,203,171,288,94
201219,1,136,185.06,109,182.19,93,75,166,29,92.41,149,51,229,82
201219,2,115,128.65,54,154.74,90,76,244,33,94.9,115,47,147,77
201219,3,104,142.94,49,117.66,67,59,157,40,76.8,121,100,94,67
201219,4,84,128.93,47,114.23,57,55,123,43,91.16,133,58,78,54
201219,5,105,88.26,55,88.81,44,64,105,45,101.94,105,50,104,51
201219,6,121,73,76,60.94,52,58,94,67,98.02,84,31,101,60
201219,7,100,77.52,57,65.38,62,60,87,70,98.36,103,51,97,78
201219,8,81,72.44,61,72.24,53,65,103,61,138.55,88,84,115,50
201219,9,92,91.92,64,81.29,51,84,116,69,148.66,84,87,197,105
201219,10,116,95.68,59,90.39,55,134,107,78,137.42,80,72,225,127
201219,11,133,117.4,66,79.45,57,129,127,104,144.97,89,68,201,131
201219,12,149,190.68,115,73.66,130,109,141,120,164.6,120,110,120,135
201219,13,200,167.17,173,112.91,229,431,308,155,190.04,298,209,159,157
201219,14,270,107.13,131,63.42,115,450,341,163,117.78,,127,158,194
201219,15,194,61.64,111,91.26,56,253,120,113,69.3,185,109,95,197
201219,16,97,48.6,59,79.92,40,86,87,84,59.31,71,83,147,132
201219,17,87,38.44,46,52.12,40,37,78,64,48.51,50,51,105,89
201219,18,66,42.19,40,57.16,42,26,59,72,58.93,39,46,82,71
201219,19,55,53.49,40,47.25,103,39,52,69,70,68,90,64,56
201219,20,60,63.34,54,34.34,92,65,61,60,55.31,180,184,52,56
201219,21,55,62.96,41,33.66,77,41,61,63,48.8,169,113,48,51
201219,22,50,97.33,52,43.06,81,27,57,57,106.01,103,179,40,43
201219,23,44,78.6,53,44.45,54,38,53,42,91.88,75,142,40,43
201220,0,56,34.77,50,32.74,47,16,48,41,86.02,161,176,47,50
201220,1,41,37.81,48,50.53,50,24,46,42,68.16,90,81,123,56
201220,2,41,28.31,38,88.72,67,26,54,45,79.12,79,88,128,119
201220,3,44,27.53,36,81.57,89,17,59,29,58.32,94,121,119,73
201220,4,77,31.85,28,122.2,77,11,72,36,45.43,101,69,118,54
201220,5,83,45.59,24,63.41,49,19,74,28,33.55,102,70,77,42
201220,6,,,,,,21,,,,,,,
201220,7,65,98.3,80,96.6,36,22,65,24,29.67,120,68,78,59
201220,8,56,105.42,79,147.37,38,35,80,32,50.26,122,84,95,41
201220,9,57,66.82,61,117.6,41,42,90,26,45.14,106,110,116,63
201220,10,66,75.25,55,84.85,50,109,112,39,52.87,159,109,134,53
201220,11,72,58.56,54,79.04,48,125,,32,51.21,111,96,69,57
201220,12,74,53.06,47,71.44,50,120,,31,51.25,56,54,48,79
201220,13,58,43.6,46,84.13,39,94,,34,58.97,65,43,72,73
201220,14,48,42.8,37,72.32,66,82,72,40,53.25,69,40,70,71
201220,15,60,38.93,42,63.15,107,85,63,38,55,54,41,51,50
201220,16,52,37.89,29,54.94,97,58,58,45,45.63,63,49,71,61
201220,17,53,44.91,33,49.09,84,41,52,49,51.78,48,63,83,59
201220,18,47,68.97,42,85.17,74,48,54,52,82.29,62,73,63,62
201220,19,57,78.04,46,102.86,88,44,70,46,160.8,103,66,56,59
201220,20,57,95.72,57,58.98,101,58,86,44,80.96,101,60,70,63
201220,21,51,81.14,48,53.18,81,47,70,40,63.41,125,62,66,50
201220,22,52,67.61,40,43.14,98,120,65,58,62.32,171,120,62,49
201220,23,48,55.39,46,75.49,83,,61,45,51.64,122,165,87,49
201221,0,61,45.39,56,87.76,69,,74,46,57.56,194,113,149,53
201221,1,61,56.11,60,74.13,72,45,63,36,50.59,232,259,119,49
201221,2,54,64.1,48,66.53,64,58,65,36,50.09,184,210,139,57
201221,3,83,67.71,56,77.44,49,35,65,24,97.58,133,60,113,50
201221,4,83,83.36,61,83.6,44,43,68,24,48.08,97,79,95,52
201221,5,73,81.46,41,98.43,44,145,74,26,26.4,79,115,96,35
201221,6,68,87.15,36,91.82,44,94,68,27,32.55,96,93,71,51
201221,7,70,93.85,32,117.5,51,80,72,25,41.62,104,90,103,71
201221,8,72,97.94,64,130.39,60,118,90,32,73.33,130,112,126,41
201221,9,93,110.51,96,226.98,71,163,119,33,110.99,93,111,161,44
201221,10,109,85.99,118,143.61,92,75,108,42,130.27,110,93,177,122
201221,11,103,99.42,85,116.71,102,92,126,54,148.1,99,65,147,147
201221,12,120,52.92,50,80.93,96,89,90,92,141.53,78,44,132,47
201221,13,89,68.55,38,68.66,63,60,85,61,101.91,72,70,48,56
201221,14,132,66.29,40,63.42,55,55,82,50,96.88,72,60,67,77
201221,15,99,69.95,55,69.16,81,61,78,60,105.44,76,70,105,113
201221,16,116,63.7,58,66.27,114,59,84,63,73.44,60,63,107,110
201221,17,84,48.69,50,56.4,103,49,84,164,57.99,50,56,98,73
201221,18,58,53.55,58,50.74,82,51,68,43,46.93,43,64,59,46
201221,19,65,65.01,58,48.38,53,70,71,41,43.72,67,92,62,53
201221,20,53,85.05,68,52.91,43,92,73,45,54.12,132,75,49,58
201221,21,42,109.4,70,64.88,54,139,148,59,67.72,152,100,67,47
201221,22,43,94.38,61,115.75,53,181,95,46,94.86,161,156,51,50
201221,23,54,49.45,55,46.65,65,77,109,58,62.44,61,52,55,50
201222,0,42,41.32,32,24.25,55,32.43,57,35,28.58,60,35,75,80
201222,1,29,41.9,24,37.37,41,28.21,43,34,44.13,57,35,46,60
201222,2,33,27.63,24,31.93,30,25.64,46,40,44.15,50,38,81,49
201222,3,54,22.53,26,33.52,28,30.96,44,23,38.6,39,39,49,62
201222,4,48,23.09,23,37.43,29,35.25,52,32,59.64,36,38,43,76
201222,5,53,21.16,23,44.14,32,34.45,48,39,66.39,34,34,45,66
201222,6,47,23.83,26,37.64,35,50.35,52,37,55.67,32,51,36,65
201222,7,49,28.69,42,50.53,41,50.7,54,46,55.4,38,40,38,61
201222,8,61,31.53,31,49.99,47,48.75,64,51,70.4,45,37,66,79
201222,9,106,34.61,37,38.78,65,64.64,72,55,81.4,53,42,112,64
201222,10,119,53.46,42,48.39,79,68.74,,52,82.91,46,42,110,99
201222,11,99,60.14,40,52.17,90,60.46,,72,93.16,40,39,113,125
201222,12,68,64.18,43,55.14,101,57.35,,77,104.03,41,48,108,111
201222,13,77,54,52,61.4,97,84.75,,81,138.63,67,49,137,94
201222,14,91,72.57,57,79.26,84,83.71,,82,133.87,70,60,113,96
201222,15,158,81.12,,80.5,89,95.35,,86,125.65,80,52,92,103
201222,16,142,78.71,78,89.52,94,91.54,,76,93.52,69,53,147,161
201222,17,128,64.9,71,84.86,96,121.63,,59,76.47,57,59,143,144
201222,18,114,61.89,61,68.43,103,101.22,,53,74.16,47,57,126,132
201222,19,98,94.9,75,67.86,107,121.6,,51,103.44,82,82,105,119
201222,20,86,107.76,68,151.63,109,108.28,,57,86.56,96,90,107,96
201222,21,72,81.28,80,153.68,113,91.59,,65,77.77,167,286,93,71
201222,22,87,109.62,82,173.85,138,96.81,35,73,124.69,207,282,217,82
201222,23,97,99.77,82,255.36,104,77.94,143,65,64.95,184,195,262,108
201223,0,117,90.43,62,147.65,94,78.84,113,42,70.76,144,170,218,126
201223,1,121,96.72,55,155.84,105,43.2,122,36,74.37,179,146,179,104
201223,2,115,102.57,38,151.24,96,50.81,149,39,67.22,195,133,136,117
201223,3,88,64.63,46,132.1,86,91.32,133,30,63.9,140,58,126,76
201223,4,79,93.77,36,129.07,77,116.13,125,30,65.84,122,68,93,84
201223,5,86,68.46,58,108.02,70,117.76,110,32,67.72,74,33,105,112
201223,6,103,53.1,39,97.46,71,95.55,97,19,73.52,45,37,95,102
201223,7,100,82.71,57,78.4,68,113.58,114,33,65.04,64,35,101,127
201223,8,102,97.37,66,80.34,66,125.54,109,37,93.37,74,,118,97
201223,9,109,110.48,85,97.35,72,150.42,120,47,96.23,100,,183,103
201223,10,147,115.57,90,115.27,98,192.39,173,58,131.56,129,,210,103
201223,11,167,129.41,116,120.68,86,153.26,148,57,141.19,152,,141,70
201223,12,168,149.55,128,111.22,,120.69,175,86,95.08,123,303,165,116
201223,13,134,131.1,88,147.75,,112.89,150,106,135.16,133,188,239,113
201223,14,140,75.7,95,86.4,,73.14,147,97,92.12,97,161,405,167
201223,15,99,76.24,89,27.78,,55.09,82,86,40.24,94,107,222,133
201223,16,56,51.8,56,25.8,334,47.97,49,55,71.43,73,98,127,102
201223,17,58,45.79,44,34.36,,52.23,40,56,97.84,,115,80,90
201223,18,72,88.73,60,59.99,48,94.39,75,72,112.65,94,83,67,62
201223,19,79,87.42,84,50.84,72,118.71,132,102,95.43,61,75,89,64
201223,20,92,93.45,77,60.42,77,93.93,77,57,51.58,98,73,123,103
201223,21,121,87.01,72,64.28,70,74.55,84,47,54.45,122,147,122,75
201223,22,62,138.01,128,80.4,76,52.74,116,53,71.65,145,252,103,73
201223,23,90,107.97,104,84.33,86,49.33,82,55,69.66,141,219,115,70
