Dates,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2020-03-14 03:00:00,58,47.36,52,47.36,61,52,53,78,77,62,87,63,89
2020-03-14 04:00:00,58,43.68,58,43.68,64,48,59,78,64,49,65,72,90
2020-03-14 05:00:00,58,47.9,56,47.9,64,42,51,77,60,47,83,70,88
2020-03-14 06:00:00,60,55.11,64,55.11,62,62,61,72,67,50,87,60,83
2020-03-14 07:00:00,63,56.93,67,56.93,69,70,82,93,62,60,101,80,97
2020-03-14 08:00:00,72,66.39,76,66.39,77,72,88,93,59,50,102,90,115
2020-03-14 09:00:00,70,68.51,69,68.51,81,63,80,92,66,56,87,100,104
2020-03-14 10:00:00,73,70.62,70,70.62,87,68,76,94,76,53,74,109,109
2020-03-14 11:00:00,76,79.43,62,79.43,81,58,80,103,74,54,59,111,132
2020-03-14 12:00:00,76,76.55,58,76.55,87,78,97,107,81,70,64,112,113
2020-03-14 13:00:00,89,71.56,63,71.56,96,85,89,111,78,70,77,108,112
2020-03-14 14:00:00,84,70.9,72,70.9,94,78,74,106,79,66,81,109,114
2020-03-14 15:00:00,89,65.91,83,65.91,99,71,71,106,86,76,84,95,103
2020-03-14 16:00:00,88,67.37,108,67.37,98,64,77,100,100,65,70,105,111
2020-03-14 17:00:00,88,69.59,115,69.59,92,72,91,99,94,57,78,104,93
2020-03-14 18:00:00,74,61.27,78,61.27,99,63,72,90,78,64,136,95,92
2020-03-14 19:00:00,63,59.77,73,59.77,95,56,64,76,69,52,77,82,85
2020-03-14 20:00:00,64,51.29,81,51.29,84,58,62,70,66,51,84,73,73
2020-03-14 21:00:00,43,77.28,64,77.28,78,49,57,61,76,67,76,60,56
2020-03-14 22:00:00,54,73.45,81,73.45,63,57,53,61,78,47,60,61,66
2020-03-14 23:00:00,55,41.54,82,41.54,63,54,58,64,63,44,69,60,75
2020-03-15 00:00:00,35,32.66,47,32.66,54,41,42,52,51,30,48,58,65
2020-03-15 01:00:00,33,27.29,36,27.29,43,33,33,42,32,27,37,54,67
2020-03-15 02:00:00,34,26.87,34,26.87,40,24,31,33,38,12,48,48,66
2020-03-15 03:00:00,23,28.02,28,28.02,33,29,,39,30,34,29,38,57
2020-03-15 04:00:00,30,30.81,25,30.81,32,32,32,38,30,24,44,39,53
2020-03-15 05:00:00,26,28.97,23,28.97,36,33,32,42,36,34,43,43,72
2020-03-15 06:00:00,28,32.23,26,32.23,31,29,34,43,38,34,39,54,61
2020-03-15 07:00:00,31,31.67,30,31.67,40,35,44,40,35,35,48,40,67
2020-03-15 08:00:00,38,32.7,41,32.7,40,33,46,42,30,41,52,42,67
2020-03-15 09:00:00,34,23.31,46,23.31,39,49,41,39,34,33,51,53,74
2020-03-15 10:00:00,24,25.1,47,25.1,35,50,52,,51,34,58,44,66
2020-03-15 11:00:00,37,34.76,50,34.76,42,50,48,,44,42,58,26,62
2020-03-15 12:00:00,46,33.95,50,33.95,50,56,48,28,48,45,67,45,74
2020-03-15 13:00:00,50,35.62,49,35.62,65,48,54,40,38,49,71,44,75
2020-03-15 14:00:00,38,36.55,57,36.55,62,51,43,47,42,53,93,36,62
2020-03-15 15:00:00,44,43.05,61,43.05,51,59,51,54,41,62,69,43,57
2020-03-15 16:00:00,47,40.42,52,40.42,60,51,68,60,43,67,64,51,67
2020-03-15 17:00:00,40,39.79,44,39.79,57,43,45,60,50,43,63,53,63
2020-03-15 18:00:00,46,45.91,52,45.91,52,44,55,57,48,112,66,63,48
2020-03-15 19:00:00,43,47.69,50,47.69,58,63,50,51,42,91,76,43,37
2020-03-15 20:00:00,37,31.09,63,31.09,52,59,51,55,35,97,62,39,42
2020-03-15 21:00:00,34,26.34,80,26.34,50,62,51,48,45,53,47,38,47
2020-03-15 22:00:00,33,27.02,45,27.02,53,25,50,47,30,48,80,37,51
2020-03-15 23:00:00,41,17.96,194,17.96,45,58,50,35,32,39,35,33,52
2020-03-16 00:00:00,27,18.38,54,18.38,43,30,35,36,26,6,31,40,47
2020-03-16 01:00:00,26,15.45,30,15.45,23,25,21,35,20,6,18,37,25
2020-03-16 02:00:00,17,14.53,27,14.53,22,24,26,36,15,10,25,32,44
2020-03-16 03:00:00,32,12.99,23,12.99,20,23,22,38,23,26,27,33,35
2020-03-16 04:00:00,28,10.17,25,10.17,23,27,20,31,19,27,32,27,43
2020-03-16 05:00:00,16,8.39,17,8.39,25,14,16,22,11,12,32,14,14
2020-03-16 06:00:00,15,7.7,16,7.7,16,12,20,18,8,20,22,10,26
2020-03-16 07:00:00,16,8.49,11,8.49,11,6,24,19,12,18,29,26,20
2020-03-16 08:00:00,10,11.81,21,11.81,12,13,12,17,9,16,23,13,26
2020-03-16 09:00:00,10,11.74,22,11.74,15,24,20,16,6,27,27,10,26
2020-03-16 10:00:00,8,11.72,31,11.72,17,18,18,16,5,23,24,12,28
2020-03-16 11:00:00,22,13.49,19,13.49,21,19,22,14,12,27,37,15,38
2020-03-16 12:00:00,25,13.21,18,13.21,24,23,39,15,11,27,25,15,39
2020-03-16 13:00:00,33,16.17,31,16.17,37,22,47,18,10,13,38,17,35
2020-03-16 14:00:00,31,18.51,36,18.51,31,32,39,19,17,27,24,37,48
2020-03-16 15:00:00,27,20.49,43,20.49,41,32,27,33,13,30,37,40,59
2020-03-16 16:00:00,20,27.9,42,27.9,49,35,28,30,12,27,29,30,41
2020-03-16 17:00:00,7,26.91,41,26.91,47,46,27,26,15,56,40,28,18
2020-03-16 18:00:00,12,23.43,38,23.43,48,25,25,22,16,47,59,31,21
2020-03-16 19:00:00,17,27.59,41,27.59,41,22,31,26,25,62,74,49,31
2020-03-16 20:00:00,14,26.69,53,26.69,41,35,33,30,24,52,79,28,40
2020-03-16 21:00:00,20,47.63,57,47.63,34,33,39,27,26,52,78,29,27
2020-03-16 22:00:00,28,45.89,57,45.89,38,62,48,25,25,36,44,29,49
2020-03-16 23:00:00,50,45.74,58,45.74,36,47,57,26,21,35,49,29,42
2020-03-17 00:00:00,49,47.16,60,47.16,38,38,74,27,28,50,40,47,38
2020-03-17 01:00:00,43,44.95,65,44.95,36,43,67,33,41,64,67,44,43
2020-03-17 02:00:00,37,33.03,45,33.03,26,28,56,53,46,29,47,56,56
2020-03-17 03:00:00,39,24.42,26,24.42,29,26,37,48,49,40,36,72,34
2020-03-17 04:00:00,27,28.1,44,28.1,32,18,41,49,32,56,45,52,49
2020-03-17 05:00:00,34,27.04,44,27.04,33,24,34,42,29,32,31,40,46
2020-03-17 06:00:00,30,28.04,53,28.04,28,19,39,46,26,60,57,49,54
2020-03-17 07:00:00,27,29.09,66,29.09,52,37,74,43,29,56,54,59,46
2020-03-17 08:00:00,47,26.61,74,26.61,60,46,98,46,32,45,63,57,60
2020-03-17 09:00:00,40,27.35,58,27.35,57,40,42,52,19,57,61,48,68
2020-03-17 10:00:00,29,25.99,46,25.99,64,39,31,49,17,32,57,56,50
2020-03-17 11:00:00,27,33.71,42,33.71,62,37,38,42,26,34,43,57,56
2020-03-17 12:00:00,32,28.7,44,28.7,68,42,39,45,28,37,56,57,63
2020-03-17 13:00:00,40,31.41,55,31.41,68,41,37,46,30,37,57,51,53
2020-03-17 14:00:00,48,34.19,58,34.19,69,43,44,34,41,44,76,52,59
2020-03-17 15:00:00,40,27.95,70,27.95,69,36,44,38,39,51,65,70,69
2020-03-17 16:00:00,30,29.04,72,29.04,73,37,48,40,34,46,46,62,60
2020-03-17 17:00:00,29,30.83,63,30.83,72,28,40,38,35,35,50,61,60
2020-03-17 18:00:00,37,30.52,54,30.52,61,27,45,34,24,30,64,50,56
2020-03-17 19:00:00,26,34.5,62,34.5,46,20,65,34,19,37,63,38,40
2020-03-17 20:00:00,26,44.94,61,44.94,39,25,64,32,23,44,79,39,32
2020-03-17 21:00:00,26,34.09,88,34.09,39,39,50,40,37,37,55,37,41
2020-03-17 22:00:00,35,28.12,88,28.12,54,36,49,35,34,39,71,44,55
2020-03-17 23:00:00,31,24.34,64,24.34,50,66,39,43,28,31,44,47,46
2020-03-18 00:00:00,34,24.75,48,24.75,41,30,33,34,31,28,51,53,54
2020-03-18 01:00:00,37,27.43,27,27.43,36,24,35,33,30,31,42,39,39
2020-03-18 02:00:00,35,29.22,28,29.22,35,28,36,34,30,24,44,45,65
2020-03-18 03:00:00,30,23.18,29,23.18,42,19,29,40,24,22,43,40,54
2020-03-18 04:00:00,30,21.05,28,21.05,33,20,31,43,22,19,43,42,41
2020-03-18 05:00:00,17,23.54,64,23.54,38,25,28,36,16,26,38,34,30
2020-03-18 06:00:00,31,26.52,28,26.52,33,27,22,34,21,22,38,29,58
2020-03-18 07:00:00,25,22.21,24,22.21,40,26,28,32,11,22,36,37,79
2020-03-18 08:00:00,10,16.01,20,16.01,47,24,19,18,7,22,37,51,78
2020-03-18 09:00:00,22,26.71,31,26.71,46,21,28,15,6,18,49,53,60
2020-03-18 10:00:00,28,29.18,42,29.18,53,19,69,15,14,27,46,56,57
2020-03-18 11:00:00,33,39.4,53,39.4,69,43,43,18,27,30,32,54,46
2020-03-18 12:00:00,33,38.38,67,38.38,66,53,,24,24,21,,52,57
2020-03-18 13:00:00,29,47.57,65,47.57,72,72,64,24,27,43,42,49,57
2020-03-18 14:00:00,31,34.83,68,34.83,75,77,44,32,26,40,,55,67
2020-03-18 15:00:00,28,33.92,54,33.92,89,55,41,34,34,46,58,55,56
2020-03-18 16:00:00,30,38.65,63,38.65,76,36,40,35,29,48,59,45,54
2020-03-18 17:00:00,29,39.73,62,39.73,61,33,41,41,29,49,61,48,53
2020-03-18 18:00:00,24,40.96,64,40.96,53,34,44,38,31,41,62,53,50
2020-03-18 19:00:00,28,49.95,67,49.95,54,33,53,39,24,47,70,46,46
2020-03-18 20:00:00,23,46.16,76,46.16,45,29,51,47,34,54,71,51,55
2020-03-18 21:00:00,33,45.63,78,45.63,45,34,49,45,36,61,67,43,47
2020-03-18 22:00:00,36,49.55,89,49.55,46,39,62,49,39,55,66,41,50
2020-03-18 23:00:00,27,39.44,83,39.44,42,39,50,54,34,48,55,42,53
2020-03-19 00:00:00,35,29.53,46,29.53,50,30,48,49,44,35,59,40,50
2020-03-19 01:00:00,57,34.41,48,34.41,43,11,40,37,33,39,49,47,50
2020-03-19 02:00:00,49,36.32,52,36.32,33,19,36,41,26,24,58,48,68
2020-03-19 03:00:00,43,33.48,32,33.48,42,24,39,37,35,19,45,60,56
2020-03-19 04:00:00,30,30.69,35,30.69,44,25,28,43,33,34,50,76,43
2020-03-19 05:00:00,38,33.89,41,33.89,38,22,32,42,41,28,41,81,54
2020-03-19 06:00:00,44,36.12,42,36.12,48,27,31,40,40,26,38,81,49
2020-03-19 07:00:00,39,41.43,66,41.43,64,30,34,48,26,21,46,88,85
2020-03-19 08:00:00,41,52.9,67,52.9,58,95,47,45,34,62,76,113,66
2020-03-19 09:00:00,56,47.86,86,47.86,52,118,64,45,56,100,98,214,115
2020-03-19 10:00:00,69,52.95,92,52.95,74,74,71,63,79,59,114,173,139
2020-03-19 11:00:00,95,64.14,89,64.14,88,56,83,72,73,60,86,113,91
2020-03-19 12:00:00,78,64.58,106,64.58,113,74,105,54,82,61,76,99,111
2020-03-19 13:00:00,72,49.93,104,49.93,117,96,88,55,73,61,82,100,96
2020-03-19 14:00:00,57,50.01,77,50.01,108,70,68,45,59,61,83,84,93
2020-03-19 15:00:00,51,53.01,94,53.01,93,58,59,45,51,53,71,73,75
2020-03-19 16:00:00,48,45.36,93,45.36,91,57,57,56,56,41,64,68,76
2020-03-19 17:00:00,38,40.65,68,40.65,79,56,56,45,40,45,67,58,72
2020-03-19 18:00:00,38,37.73,67,37.73,70,41,54,42,41,37,67,47,56
2020-03-19 19:00:00,38,39.12,75,39.12,63,41,61,43,39,35,85,57,52
2020-03-19 20:00:00,31,41.34,92,41.34,56,46,63,46,36,45,88,49,46
2020-03-19 21:00:00,36,38.09,82,38.09,60,53,58,48,39,49,88,55,53
2020-03-19 22:00:00,32,37.33,87,37.33,67,50,77,49,30,50,65,46,39
2020-03-19 23:00:00,36,39.11,70,39.11,58,50,58,44,44,58,66,41,42
2020-03-20 00:00:00,42,36,58,36,61,52,53,44,44,50,66,54,51
2020-03-20 01:00:00,46,43.29,56,43.29,49,42,61,43,47,36,57,66,66
2020-03-20 02:00:00,51,51.59,52,51.59,57,57,61,35,46,41,54,56,64
2020-03-20 03:00:00,49,46.34,44,46.34,45,44,56,49,43,39,57,55,68
2020-03-20 04:00:00,53,38.49,40,38.49,40,54,52,49,45,44,60,50,67
2020-03-20 05:00:00,46,,40,,42,51,52,63,40,31,65,66,73
2020-03-20 06:00:00,39,37.64,37,37.64,52,27,47,58,45,42,61,67,70
2020-03-20 07:00:00,31,67.75,32,67.75,60,32,43,55,34,52,65,76,67
2020-03-20 08:00:00,39,60.56,40,60.56,37,35,60,52,36,55,65,49,53
2020-03-20 09:00:00,62,59.72,56,59.72,53,44,86,59,47,43,70,54,52
2020-03-20 10:00:00,73,66.02,71,66.02,51,71,71,75,55,35,75,57,80
2020-03-20 11:00:00,70,47.45,55,47.45,58,44,67,87,68,32,55,87,77
2020-03-20 12:00:00,65,49.16,48,49.16,64,53,59,85,64,48,63,83,89
2020-03-20 13:00:00,54,50.08,42,50.08,54,46,70,90,42,50,61,74,75
2020-03-20 14:00:00,63,48.85,32,48.85,67,49,57,,51,32,60,67,78
2020-03-20 15:00:00,40,48.2,28,48.2,65,40,60,43,29,24,58,63,57
2020-03-20 16:00:00,33,30.08,25,30.08,53,36,52,39,21,23,47,51,43
2020-03-20 17:00:00,27,38.02,25,38.02,45,31,40,24,14,22,38,52,47
2020-03-20 18:00:00,34,33.97,22,33.97,34,35,45,27,27,31,71,39,45
2020-03-20 19:00:00,41,23.77,18,23.77,41,35,42,29,36,35,63,31,39
2020-03-20 20:00:00,26,20.95,13,20.95,35,32,24,24,16,19,57,33,32
2020-03-20 21:00:00,15,16.13,15,16.13,27,17,23,21,15,20,42,25,24
2020-03-20 22:00:00,16,14.16,20,14.16,23,20,37,24,13,24,48,18,34
2020-03-20 23:00:00,20,10.08,18,10.08,17,20,21,23,14,12,51,13,20
2020-03-21 00:00:00,13,7.48,14,7.48,13,10,18,20,10,19,45,15,18
2020-03-21 01:00:00,10,5.79,10,5.79,7,8,10,19,10,5,45,15,18
2020-03-21 02:00:00,9,4.71,5,4.71,3,7,10,17,4,9,39,10,17
2020-03-21 03:00:00,9,,,,5,8,13,13,2,13,48,12,24
2020-03-21 04:00:00,9,2.22,3,2.22,5,9,7,10,2,17,31,15,16
2020-03-21 05:00:00,10,3.1,5,3.1,4,6,3,12,3,16,33,12,17
2020-03-21 06:00:00,7,3.08,4,3.08,7,11,3,14,,13,25,9,16
2020-03-21 07:00:00,7,5.09,2,5.09,7,6,6,14,7,17,20,14,21
2020-03-21 08:00:00,7,6.14,5,6.14,9,7,14,12,8,14,21,18,18
2020-03-21 09:00:00,11,5.65,6,5.65,6,7,18,13,10,15,24,17,20
2020-03-21 10:00:00,7,7.27,8,7.27,6,9,16,12,7,21,20,18,20
2020-03-21 11:00:00,10,6.18,14,6.18,9,13,21,11,5,11,29,21,14
2020-03-21 12:00:00,17,9.72,13,9.72,6,,19,12,3,18,22,29,24
2020-03-21 13:00:00,15,11.03,8,11.03,13,12,27,10,3,19,27,16,14
2020-03-21 14:00:00,29,13.37,43,13.37,18,14,39,12,3,23,33,27,23
2020-03-21 15:00:00,11,17.66,50,17.66,23,12,29,31,5,35,20,30,36
2020-03-21 16:00:00,14,26.19,31,26.19,21,15,45,23,8,38,39,26,36
2020-03-21 17:00:00,21,25.75,43,25.75,20,24,39,22,10,39,57,37,50
2020-03-21 18:00:00,17,21.09,42,21.09,32,21,29,19,11,30,36,37,41
2020-03-21 19:00:00,18,24.59,36,24.59,29,20,29,18,11,31,58,31,39
2020-03-21 20:00:00,13,28.34,38,28.34,26,26,32,17,9,31,30,33,36
2020-03-21 21:00:00,18,26.77,26,26.77,25,40,37,16,10,19,37,36,52
2020-03-21 22:00:00,12,26.46,35,26.46,33,33,36,15,12,22,29,36,47
2020-03-21 23:00:00,10,21.11,40,21.11,24,47,24,14,7,23,38,23,32
2020-03-22 00:00:00,7,16.9,54,16.9,18,41,24,11,10,33,23,21,28
2020-03-22 01:00:00,9,11.69,43,11.69,20,41,17,14,7,31,32,21,28
2020-03-22 02:00:00,7,8.64,26,8.64,16,16,,12,2,12,19,21,25
2020-03-22 03:00:00,16,8.77,8,8.77,11,10,,8,,10,22,24,25
2020-03-22 04:00:00,10,7.88,5,7.88,11,5,6,9,,12,17,22,18
2020-03-22 05:00:00,18,8.1,5,8.1,8,5,6,9,5,13,19,18,21
2020-03-22 06:00:00,28,18.26,3,18.26,8,12,9,9,12,11,17,19,29
2020-03-22 07:00:00,23,27.66,3,27.66,10,12,13,11,9,13,16,22,47
2020-03-22 08:00:00,35,32.89,9,32.89,14,11,23,12,7,13,19,39,51
2020-03-22 09:00:00,41,36.57,10,36.57,18,17,34,21,8,7,22,47,57
2020-03-22 10:00:00,37,39.47,10,39.47,15,,59,25,17,18,19,56,69
2020-03-22 11:00:00,60,42.48,14,42.48,34,,61,26,33,40,18,56,59
2020-03-22 12:00:00,73,48.44,22,48.44,30,,58,38,31,35,31,49,64
2020-03-22 13:00:00,58,45.92,29,45.92,29,73,57,40,39,47,35,54,47
2020-03-22 14:00:00,65,38.12,31,38.12,56,74,45,39,42,38,43,65,72
2020-03-22 15:00:00,80,42.03,40,42.03,54,85,47,43,58,35,35,82,93
2020-03-22 16:00:00,80,47.19,56,47.19,48,,61,53,59,39,52,87,83
2020-03-22 17:00:00,78,50.38,50,50.38,59,94,64,55,65,42,53,95,101
2020-03-22 18:00:00,69,55.94,51,55.94,77,92,70,69,43,50,50,87,91
2020-03-22 19:00:00,51,44.97,42,44.97,71,98,58,43,42,32,56,83,76
2020-03-22 20:00:00,45,42.42,43,42.42,74,80,42,32,41,39,54,65,59
2020-03-22 21:00:00,34,40.3,208,40.3,73,,50,43,36,47,78,62,61
2020-03-22 22:00:00,34,37.7,78,37.7,66,82,43,40,39,47,75,57,61
2020-03-22 23:00:00,35,32.04,49,32.04,64,73,51,45,39,51,56,43,51
2020-03-23 00:00:00,36,28.58,45,28.58,65,63,33,40,36,47,34,53,61
2020-03-23 01:00:00,33,29.08,40,29.08,52,43,33,34,32,28,23,51,52
2020-03-23 02:00:00,23,29.55,102,29.55,53,42,43,35,24,30,23,45,52
2020-03-23 03:00:00,29,20.46,38,20.46,48,45,31,48,22,28,24,47,51
2020-03-23 04:00:00,27,22.65,28,22.65,47,,33,40,26,20,36,41,57
2020-03-23 05:00:00,44,26.18,28,26.18,46,57,39,38,25,17,39,50,46
2020-03-23 06:00:00,49,29.25,20,29.25,50,31,36,36,28,31,34,59,50
2020-03-23 07:00:00,59,44.71,30,44.71,57,44,54,41,29,38,35,60,54
2020-03-23 08:00:00,69,38.25,41,38.25,56,48,61,42,34,31,51,64,56
2020-03-23 09:00:00,90,54.41,80,54.41,68,53,87,43,37,28,66,78,76
2020-03-23 10:00:00,100,49.56,73,49.56,86,73,78,65,50,35,53,81,77
2020-03-23 11:00:00,84,65.39,74,65.39,68,71,87,73,56,34,62,91,73
2020-03-23 12:00:00,90,75.34,85,75.34,64,72,,75,64,34,68,114,91
2020-03-23 13:00:00,85,67.22,68,67.22,75,83,,78,125,50,68,107,93
2020-03-23 14:00:00,97,67.86,75,67.86,97,85,,98,82,71,65,118,134
2020-03-23 15:00:00,100,64.02,62,64.02,109,92,,88,87,75,66,121,126
2020-03-23 16:00:00,106,68.77,63,68.77,125,91,,94,99,81,49,123,144
2020-03-23 17:00:00,110,63.96,61,63.96,123,93,,108,66,48,56,120,132
2020-03-23 18:00:00,82,55.76,54,55.76,118,111,,82,51,33,56,110,123
2020-03-23 19:00:00,50,49.52,66,49.52,111,67,,44,41,38,66,94,97
2020-03-23 20:00:00,45,39.41,87,39.41,100,53,,36,38,57,84,,78
2020-03-23 21:00:00,39,41.87,105,41.87,92,39,,52,46,65,113,62,67
2020-03-23 22:00:00,36,63.73,123,63.73,94,36,,46,52,76,124,71,50
2020-03-23 23:00:00,31,79.87,118,79.87,122,66,,40,44,76,73,76,57
2020-03-24 00:00:00,46,33.26,259,33.26,85,86,,40,39,50,67,116,83
2020-03-24 01:00:00,71,32.39,93,32.39,65,54,,33,38,56,68,100,96
2020-03-24 02:00:00,59,34.21,66,34.21,63,45,,29,33,32,78,124,77
2020-03-24 03:00:00,51,64.44,58,64.44,64,29,,32,35,40,55,105,67
2020-03-24 04:00:00,53,64.28,48,64.28,69,56,,33,29,45,50,94,53
2020-03-24 05:00:00,61,55.86,55,55.86,55,42,,45,28,35,43,97,56
2020-03-24 06:00:00,46,44.06,53,44.06,57,41,,40,34,30,52,103,59
2020-03-24 07:00:00,55,56.38,44,56.38,63,35,,71,52,31,56,147,102
2020-03-24 08:00:00,68,70.28,79,70.28,60,53,72,73,57,48,82,174,140
2020-03-24 09:00:00,93,72.32,102,72.32,61,52,97,75,70,74,112,161,133
2020-03-24 10:00:00,88,80.49,86,80.49,59,63,106,107,95,41,60,119,82
2020-03-24 11:00:00,97,93.31,86,93.31,46,81,93,106,122,87,72,116,86
2020-03-24 12:00:00,121,87.32,60,87.32,55,64,101,116,114,67,76,128,122
2020-03-24 13:00:00,103,45.69,63,45.69,79,45,101,107,89,52,55,138,139
2020-03-24 14:00:00,56,41.02,57,41.02,87,42,60,73,68,45,64,107,86
2020-03-24 15:00:00,57,35.86,41,35.86,83,40,61,52,58,158,61,79,69
2020-03-24 16:00:00,44,24.39,37,24.39,69,28,49,47,49,35,72,73,61
2020-03-24 17:00:00,43,24.22,39,24.22,82,28,48,49,43,35,72,57,64
2020-03-24 18:00:00,40,31.85,48,31.85,62,24,47,51,51,41,62,50,59
2020-03-24 19:00:00,46,41.24,87,41.24,50,23,68,50,44,,76,52,60
2020-03-24 20:00:00,30,37.57,94,37.57,46,39,71,39,35,26,82,46,64
2020-03-24 21:00:00,31,34.13,74,34.13,55,31,51,35,35,58,84,39,45
2020-03-24 22:00:00,21,30.38,154,30.38,56,21,44,42,27,78,84,41,59
2020-03-24 23:00:00,27,25.48,84,25.48,52,21,38,37,25,60,98,32,25
2020-03-25 00:00:00,23,27.88,85,27.88,46,38,41,30,26,71,141,29,35
2020-03-25 01:00:00,22,38.99,73,38.99,47,44,41,37,27,59,145,27,30
2020-03-25 02:00:00,24,30.74,80,30.74,43,59,57,37,27,54,68,28,32
2020-03-25 03:00:00,24,27.19,54,27.19,42,68,50,40,27,43,154,30,39
2020-03-25 04:00:00,22,32.3,61,32.3,52,66,47,35,28,38,124,26,
2020-03-25 05:00:00,27,49.09,60,49.09,49,68,87,40,24,53,75,34,27
2020-03-25 06:00:00,70,48.86,47,48.86,60,60,84,36,58,47,62,41,69
2020-03-25 07:00:00,83,72.64,220,72.64,74,49,69,42,49,45,83,50,65
2020-03-25 08:00:00,62,97.58,122,97.58,93,53,83,60,52,53,131,106,46
2020-03-25 09:00:00,57,74.02,111,74.02,75,79,124,49,57,113,187,96,46
2020-03-25 10:00:00,57,54.71,93,54.71,96,97,132,40,51,93,94,90,53
2020-03-25 11:00:00,54,58.18,78,58.18,87,77,107,55,49,58,91,77,59
2020-03-25 12:00:00,71,55.14,86,55.14,67,101,91,45,63,54,81,65,56
2020-03-25 13:00:00,56,50.43,83,50.43,65,74,89,45,68,50,69,72,78
2020-03-25 14:00:00,60,44.82,79,44.82,88,65,59,45,58,35,73,75,80
2020-03-25 15:00:00,53,85.98,95,85.98,103,50,54,48,45,43,70,79,79
2020-03-25 16:00:00,45,104.33,86,104.33,104,45,63,46,41,41,76,66,74
2020-03-25 17:00:00,38,42.14,81,42.14,77,46,60,47,42,35,82,54,72
2020-03-25 18:00:00,48,37.65,85,37.65,78,39,67,43,44,43,69,52,59
2020-03-25 19:00:00,55,39.74,71,39.74,72,29,60,48,43,44,70,61,86
2020-03-25 20:00:00,40,42.07,59,42.07,65,31,50,50,43,35,66,59,65
2020-03-25 21:00:00,42,54.93,86,54.93,52,33,48,47,42,35,110,53,54
2020-03-25 22:00:00,37,49.42,104,49.42,66,46,63,48,50,40,69,45,46
2020-03-25 23:00:00,43,29.56,80,29.56,54,24,52,38,44,31,56,48,58
2020-03-26 00:00:00,38,26.29,65,26.29,48,6,37,32,32,40,60,44,67
2020-03-26 01:00:00,32,24.23,66,24.23,50,18,29,41,36,31,59,51,62
2020-03-26 02:00:00,33,26.63,55,26.63,36,30,30,39,39,37,75,48,57
2020-03-26 03:00:00,38,33.3,58,33.3,39,29,42,38,33,37,62,55,65
2020-03-26 04:00:00,42,34.34,50,34.34,41,42,37,34,40,46,71,52,68
2020-03-26 05:00:00,44,35.35,49,35.35,39,42,39,32,37,42,67,54,66
2020-03-26 06:00:00,49,47.15,47,47.15,50,51,40,35,40,41,66,60,59
2020-03-26 07:00:00,53,57.82,62,57.82,56,60,53,40,38,47,67,79,61
2020-03-26 08:00:00,71,50.63,50,50.63,68,64,87,49,46,49,74,129,60
2020-03-26 09:00:00,78,61.71,56,61.71,95,70,91,59,70,52,117,90,86
2020-03-26 10:00:00,83,67.45,73,67.45,84,86,92,77,88,55,92,87,104
2020-03-26 11:00:00,100,69.24,80,69.24,118,88,107,97,98,62,98,91,104
2020-03-26 12:00:00,137,81.57,95,81.57,109,103,115,94,109,69,88,111,132
2020-03-26 13:00:00,126,85.28,96,85.28,131,144,130,125,122,69,75,133,177
2020-03-26 14:00:00,111,76.63,90,76.63,131,93,122,124,115,62,68,146,157
2020-03-26 15:00:00,92,56.05,80,56.05,138,78,106,76,82,64,78,138,125
2020-03-26 16:00:00,67,48.71,89,48.71,125,53,75,58,62,60,88,107,104
2020-03-26 17:00:00,47,46.57,83,46.57,98,57,80,61,47,88,99,74,72
2020-03-26 18:00:00,43,53.37,89,53.37,75,46,76,52,57,52,90,66,68
2020-03-26 19:00:00,42,56.91,97,56.91,84,43,74,61,50,61,92,65,54
2020-03-26 20:00:00,46,51.08,97,51.08,72,38,75,58,47,48,101,60,59
2020-03-26 21:00:00,43,52.43,93,52.43,72,45,52,64,47,47,78,50,54
2020-03-26 22:00:00,44,41.22,95,41.22,66,40,76,65,67,58,118,51,62
2020-03-26 23:00:00,39,36.17,,36.17,67,28,46,59,51,40,78,46,54
2020-03-27 00:00:00,50,47.49,101,47.49,56,35,45,45,45,32,64,48,52
2020-03-27 01:00:00,49,50.08,65,50.08,77,20,41,39,51,38,64,59,63
2020-03-27 02:00:00,61,43.92,61,43.92,58,19,45,41,43,30,59,64,53
2020-03-27 03:00:00,46,41.61,69,41.61,51,26,35,57,41,24,54,86,45
2020-03-27 04:00:00,48,39.59,56,39.59,44,26,37,75,29,35,59,70,52
2020-03-27 05:00:00,47,50.97,47,50.97,45,27,37,56,35,33,63,90,51
2020-03-27 06:00:00,52,68.26,66,68.26,55,28,39,52,33,35,76,111,48
2020-03-27 07:00:00,52,87.49,78,87.49,60,33,54,54,37,71,78,147,58
2020-03-27 08:00:00,73,95.97,78,95.97,81,85,58,47,47,121,126,169,60
2020-03-27 09:00:00,71,59.58,82,59.58,110,75,101,50,69,64,84,238,68
2020-03-27 10:00:00,102,78.21,80,78.21,103,93,106,85,96,106,96,192,109
2020-03-27 11:00:00,130,75.3,84,75.3,113,92,83,108,104,100,83,126,126
2020-03-27 12:00:00,121,74.06,117,74.06,135,99,82,99,86,81,93,130,125
2020-03-27 13:00:00,91,64.62,105,64.62,134,107,75,66,81,59,120,122,115
2020-03-27 14:00:00,80,66.24,100,66.24,145,90,90,68,82,67,117,109,116
