,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,N2
2019-03-17 15:00:00,,,14.539999961853027,,13.0600004196167,8.630000114440918,6.019999980926514,,9.229999542236328,11.0,16.0,20.0,
2019-03-17 16:00:00,,,12.0600004196167,,14.300000190734863,9.130000114440918,7.110000133514404,26.0,6.449999809265137,7.0,6.0,21.0,
2019-03-17 17:00:00,,,14.75,,26.420000076293945,11.09000015258789,9.579999923706055,6.0,13.979999542236328,10.0,10.0,22.0,
2019-03-17 18:00:00,,,18.719999313354492,,26.440000534057617,15.899999618530273,14.9399995803833,20.0,12.40999984741211,5.0,7.0,13.0,
2019-03-17 19:00:00,,,19.360000610351562,,16.3700008392334,13.050000190734863,18.760000228881836,12.0,10.220000267028809,13.0,11.0,10.0,
2019-03-17 20:00:00,,,16.899999618530273,,15.9399995803833,19.540000915527344,20.0,11.0,,14.0,2.0,5.0,
2019-03-17 21:00:00,,,11.329999923706055,,15.109999656677246,15.770000457763672,21.799999237060547,10.0,,9.0,8.0,5.0,
2019-03-17 22:00:00,,,12.199999809265137,,13.270000457763672,14.470000267028809,15.359999656677246,9.0,,18.0,7.0,3.0,
2019-03-17 23:00:00,,,9.829999923706055,,12.239999771118164,16.700000762939453,12.09000015258789,22.0,12.550000190734863,12.0,13.0,7.0,
2019-03-18 00:00:00,,,,,12.079999923706055,15.59000015258789,10.020000457763672,13.0,,15.0,4.0,,
2019-03-18 01:00:00,,10.22,13.710000038146973,,16.190000534057617,12.800000190734863,10.140000343322754,,,15.0,5.0,,
2019-03-18 02:00:00,,10.3,,,14.420000076293945,14.359999656677246,10.989999771118164,2.0,8.75,8.0,,4.0,
2019-03-18 03:00:00,,9.57,13.510000228881836,,15.119999885559082,21.3799991607666,11.479999542236328,,7.809999942779541,4.0,,4.0,
2019-03-18 04:00:00,,8.93,,,14.34000015258789,16.979999542236328,11.9399995803833,2.0,7.289999961853027,7.0,7.0,2.0,
2019-03-18 05:00:00,,,21.15999984741211,,,,10.130000114440918,,7.039999961853027,,12.0,,
2019-03-18 06:00:00,,8.7,,,22.520000457763672,,10.739999771118164,,,,7.0,2.0,
2019-03-18 07:00:00,,8.14,,,,,8.859999656677246,4.0,7.03000020980835,,12.0,,
2019-03-18 08:00:00,,8.68,,,20.420000076293945,,,,6.599999904632568,9.0,7.0,,
2019-03-18 09:00:00,,11.42,,,,,13.710000038146973,5.0,,8.0,8.0,4.0,
2019-03-18 10:00:00,,,,,,,14.729999542236328,13.0,7.820000171661377,13.0,9.0,2.0,
2019-03-18 11:00:00,,18.28,,,22.770000457763672,,,10.0,9.649999618530273,13.0,7.0,7.0,
2019-03-18 12:00:00,,16.92,,,,,26.059999465942383,,,23.0,9.0,3.0,
2019-03-18 13:00:00,,,,,,,20.290000915527344,,17.549999237060547,29.0,18.0,7.0,
2019-03-18 14:00:00,,18.89,,,23.520000457763672,,22.09000015258789,,19.209999084472656,26.0,21.0,9.0,
2019-03-18 15:00:00,,17.05,,,17.559999465942383,,17.440000534057617,20.0,23.81999969482422,5.0,17.0,9.0,
2019-03-18 16:00:00,,17.98,18.399999618530273,,20.270000457763672,,,3.0,15.880000114440918,19.0,10.0,2.0,
2019-03-18 17:00:00,,24.55,20.65999984741211,,19.540000915527344,,16.530000686645508,2.0,,6.0,16.0,9.0,
2019-03-18 18:00:00,,18.11,,,21.950000762939453,,20.420000076293945,,27.09000015258789,17.0,13.0,6.0,
2019-03-18 19:00:00,,16.62,22.469999313354492,,21.969999313354492,,19.81999969482422,,11.649999618530273,14.0,16.0,4.0,
2019-03-18 20:00:00,,18.44,22.25,,19.59000015258789,,19.940000534057617,16.0,18.940000534057617,13.0,13.0,5.0,
2019-03-18 21:00:00,,19.51,19.899999618530273,,19.559999465942383,,24.6299991607666,11.0,21.969999313354492,10.0,27.0,6.0,
2019-03-18 22:00:00,,21.64,,,20.56999969482422,,,23.0,23.15999984741211,5.0,23.0,6.0,
2019-03-18 23:00:00,,27.98,,,13.140000343322754,,31.440000534057617,18.0,22.040000915527344,9.0,27.0,5.0,
2019-03-19 00:00:00,,27.24,29.139999389648438,,12.819999694824219,,29.260000228881836,29.0,15.770000457763672,5.0,17.0,6.0,
2019-03-19 01:00:00,,22.93,30.170000076293945,,12.5,,23.690000534057617,24.0,7.909999847412109,9.0,12.0,2.0,
2019-03-19 02:00:00,,28.29,33.400001525878906,,20.469999313354492,,18.600000381469727,18.0,12.430000305175781,15.0,10.0,5.0,
2019-03-19 03:00:00,,33.76,37.65999984741211,,25.809999465942383,,23.469999313354492,37.0,,12.0,15.0,10.0,
2019-03-19 04:00:00,,29.11,,,19.31999969482422,,17.780000686645508,28.0,25.420000076293945,14.0,23.0,4.0,
2019-03-19 05:00:00,,,,,,,18.260000228881836,32.0,27.549999237060547,16.0,34.0,6.0,
2019-03-19 06:00:00,,,,,38.790000915527344,,,,33.279998779296875,16.0,27.0,10.0,
2019-03-19 07:00:00,,,,,44.130001068115234,,21.600000381469727,,32.66999816894531,23.0,34.0,8.0,
2019-03-19 08:00:00,,,,,47.13999938964844,,,,33.79999923706055,33.0,34.0,6.0,
2019-03-19 09:00:00,,,50.310001373291016,,42.040000915527344,,23.760000228881836,,27.360000610351562,24.0,27.0,4.0,
2019-03-19 10:00:00,,31.74,37.08000183105469,,38.93000030517578,35.61000061035156,21.969999313354492,8.0,16.299999237060547,13.0,3.0,3.0,
2019-03-19 11:00:00,,21.43,42.77000045776367,,27.149999618530273,20.639999389648438,20.860000610351562,42.0,12.760000228881836,4.0,4.0,,
2019-03-19 12:00:00,,22.19,28.700000762939453,,40.779998779296875,25.1200008392334,24.440000534057617,41.0,12.630000114440918,34.0,8.0,10.0,
2019-03-19 13:00:00,18.329999923706055,23.63,29.540000915527344,,35.310001373291016,36.540000915527344,26.309999465942383,30.0,13.869999885559082,10.0,17.0,14.0,
2019-03-19 14:00:00,19.110000610351562,19.06,36.77000045776367,,37.619998931884766,36.56999969482422,23.90999984741211,11.0,13.399999618530273,14.0,22.0,17.0,
2019-03-19 15:00:00,18.059999465942383,22.66,35.54999923706055,,35.97999954223633,33.13999938964844,19.950000762939453,13.0,15.680000305175781,14.0,23.0,18.0,
2019-03-19 16:00:00,16.690000534057617,18.16,28.260000228881836,,29.610000610351562,29.600000381469727,21.0,25.0,14.699999809265137,,27.0,13.0,
2019-03-19 17:00:00,13.420000076293945,18.94,22.350000381469727,,15.9399995803833,27.6200008392334,22.6200008392334,22.0,16.639999389648438,2.0,11.0,12.0,
2019-03-19 18:00:00,16.450000762939453,18.67,16.719999313354492,,12.180000305175781,28.809999465942383,22.670000076293945,19.0,13.050000190734863,4.0,8.0,12.0,
2019-03-19 19:00:00,14.380000114440918,18.02,23.329999923706055,,13.649999618530273,29.450000762939453,21.860000610351562,10.0,16.559999465942383,5.0,15.0,,
2019-03-19 20:00:00,11.029999732971191,17.15,,,18.31999969482422,29.8700008392334,20.280000686645508,21.0,18.309999465942383,7.0,20.0,11.0,
2019-03-19 21:00:00,11.630000114440918,19.58,,,18.260000228881836,25.84000015258789,17.420000076293945,24.0,23.040000915527344,6.0,27.0,3.0,
2019-03-19 22:00:00,9.380000114440918,22.57,,,17.809999465942383,21.8700008392334,15.130000114440918,23.0,19.65999984741211,3.0,18.0,4.0,
2019-03-19 23:00:00,12.25,19.07,,,16.209999084472656,18.020000457763672,14.520000457763672,17.0,17.3799991607666,7.0,17.0,3.0,
2019-03-20 00:00:00,10.579999923706055,12.78,,,13.289999961853027,14.859999656677246,14.199999809265137,13.0,16.31999969482422,8.0,25.0,8.0,
2019-03-20 01:00:00,10.270000457763672,15.33,17.350000381469727,,13.539999961853027,12.4399995803833,13.920000076293945,10.0,14.579999923706055,5.0,16.0,11.0,
2019-03-20 02:00:00,13.100000381469727,17.14,16.780000686645508,,12.880000114440918,12.079999923706055,17.780000686645508,16.0,10.770000457763672,10.0,14.0,3.0,
2019-03-20 03:00:00,15.199999809265137,19.01,,,12.520000457763672,12.529999732971191,16.940000534057617,12.0,,9.0,10.0,4.0,
2019-03-20 04:00:00,16.790000915527344,22.34,37.47999954223633,,,20.809999465942383,16.850000381469727,9.0,,17.0,13.0,6.0,
2019-03-20 05:00:00,14.989999771118164,21.46,,,27.1299991607666,23.459999084472656,17.520000457763672,16.0,14.970000267028809,19.0,8.0,6.0,
2019-03-20 06:00:00,15.220000267028809,23.29,38.2599983215332,,32.060001373291016,26.84000015258789,20.6299991607666,14.0,15.789999961853027,28.0,11.0,12.0,
2019-03-20 07:00:00,17.440000534057617,24.44,,,36.29999923706055,29.920000076293945,25.860000610351562,18.0,15.619999885559082,23.0,13.0,9.0,
2019-03-20 08:00:00,22.299999237060547,30.43,,,41.939998626708984,33.310001373291016,27.149999618530273,6.0,18.709999084472656,23.0,17.0,9.0,
2019-03-20 09:00:00,31.790000915527344,32.33,42.849998474121094,,41.0099983215332,39.040000915527344,28.729999542236328,9.0,25.690000534057617,17.0,28.0,6.0,
2019-03-20 10:00:00,35.150001525878906,32.64,40.970001220703125,,46.189998626708984,33.689998626708984,27.420000076293945,17.0,31.84000015258789,12.0,33.0,5.0,
2019-03-20 11:00:00,32.2400016784668,21.77,46.61000061035156,,46.900001525878906,22.260000228881836,21.440000534057617,17.0,24.15999984741211,27.0,20.0,8.0,
2019-03-20 12:00:00,32.400001525878906,20.91,42.5099983215332,,35.5099983215332,24.969999313354492,21.209999084472656,14.0,15.010000228881836,16.0,16.0,21.0,
2019-03-20 13:00:00,32.869998931884766,25.59,39.599998474121094,,35.65999984741211,27.40999984741211,27.209999084472656,22.0,20.3700008392334,12.0,11.0,17.0,
2019-03-20 14:00:00,34.54999923706055,27.61,46.470001220703125,,37.900001525878906,28.520000457763672,25.760000228881836,15.0,18.649999618530273,21.0,21.0,22.0,
2019-03-20 15:00:00,35.790000915527344,29.28,58.16999816894531,,41.0,27.530000686645508,32.220001220703125,29.0,15.460000038146973,11.0,16.0,21.0,
2019-03-20 16:00:00,32.599998474121094,21.72,54.04999923706055,,51.54999923706055,33.540000915527344,26.360000610351562,38.0,18.059999465942383,42.0,19.0,28.0,
2019-03-20 17:00:00,28.350000381469727,23.27,51.75,,47.43000030517578,36.849998474121094,21.510000228881836,23.0,14.319999694824219,34.0,15.0,17.0,
2019-03-20 18:00:00,19.43000030517578,19.63,49.5099983215332,,47.9900016784668,32.36000061035156,23.510000228881836,33.0,13.220000267028809,20.0,13.0,21.0,27.0
2019-03-20 19:00:00,20.489999771118164,15.34,44.779998779296875,,38.84000015258789,30.790000915527344,15.40999984741211,15.0,14.579999923706055,27.0,14.0,12.0,46.0
2019-03-20 20:00:00,22.639999389648438,18.69,44.720001220703125,,38.66999816894531,24.889999389648438,13.220000267028809,17.0,15.4399995803833,27.0,41.0,26.0,26.0
2019-03-20 21:00:00,21.610000610351562,17.24,45.040000915527344,,34.709999084472656,19.610000610351562,22.81999969482422,16.0,18.65999984741211,22.0,37.0,14.0,35.0
2019-03-20 22:00:00,28.100000381469727,23.57,48.720001220703125,,33.380001068115234,24.860000610351562,20.15999984741211,12.0,18.530000686645508,26.0,21.0,12.0,24.0
2019-03-20 23:00:00,24.100000381469727,14.1,53.7599983215332,,32.97999954223633,24.65999984741211,15.220000267028809,29.0,13.869999885559082,18.0,22.0,9.0,21.0
2019-03-21 00:00:00,16.3700008392334,10.82,39.15999984741211,,,22.059999465942383,8.029999732971191,17.0,4.480000019073486,23.0,12.0,9.0,28.0
2019-03-21 01:00:00,12.479999542236328,6.91,27.84000015258789,,28.600000381469727,19.5,4.420000076293945,4.0,,11.0,11.0,10.0,21.0
2019-03-21 02:00:00,9.220000267028809,3.58,18.06999969482422,,24.25,18.559999465942383,3.2899999618530273,7.0,3.8499999046325684,35.0,3.0,8.0,
2019-03-21 03:00:00,,,,,23.149999618530273,8.489999771118164,,5.0,4.239999771118164,7.0,5.0,4.0,
2019-03-21 04:00:00,,,13.109999656677246,,19.0,8.199999809265137,,4.0,,5.0,4.0,5.0,2.0
2019-03-21 05:00:00,,,5.0,,11.720000267028809,7.75,,6.0,5.090000152587891,2.0,6.0,3.0,
2019-03-21 06:00:00,4.940000057220459,,,,10.359999656677246,6.789999961853027,,5.0,4.550000190734863,7.0,4.0,,4.0
2019-03-21 07:00:00,6.119999885559082,8.75,12.34000015258789,,8.890000343322754,4.679999828338623,,,5.539999961853027,,4.0,3.0,
2019-03-21 08:00:00,5.079999923706055,,,,12.670000076293945,5.610000133514404,,5.0,9.6899995803833,7.0,8.0,,17.0
2019-03-21 09:00:00,4.539999961853027,,,,,,,,,12.0,9.0,,22.0
2019-03-21 10:00:00,4.619999885559082,,,,17.6299991607666,15.220000267028809,12.989999771118164,16.0,,14.0,10.0,,15.0
2019-03-21 11:00:00,4.369999885559082,,,,18.139999389648438,15.40999984741211,,20.0,9.90999984741211,12.0,13.0,2.0,14.0
2019-03-21 12:00:00,5.369999885559082,,,,18.34000015258789,16.760000228881836,18.520000457763672,,12.390000343322754,18.0,14.0,3.0,19.0
2019-03-21 13:00:00,,,,,17.920000076293945,16.600000381469727,,31.0,7.570000171661377,9.0,13.0,4.0,8.0
2019-03-21 14:00:00,6.099999904632568,,12.819999694824219,,19.709999084472656,13.979999542236328,12.289999961853027,13.0,5.730000019073486,10.0,9.0,5.0,18.0
2019-03-21 15:00:00,6.920000076293945,,15.5,,23.709999084472656,15.720000267028809,7.820000171661377,6.0,4.130000114440918,19.0,6.0,14.0,17.0
2019-03-21 16:00:00,6.139999866485596,,17.360000610351562,,21.100000381469727,13.0600004196167,6.989999771118164,7.0,5.900000095367432,19.0,7.0,7.0,9.0
2019-03-21 17:00:00,8.279999732971191,,16.75,,19.799999237060547,10.479999542236328,8.130000114440918,12.0,6.940000057220459,10.0,7.0,5.0,10.0
2019-03-21 18:00:00,7.079999923706055,,19.09000015258789,,21.170000076293945,,,12.0,9.890000343322754,8.0,9.0,3.0,17.0
2019-03-21 19:00:00,,,18.3799991607666,,17.8799991607666,,9.5,5.0,10.130000114440918,11.0,7.0,5.0,13.0
2019-03-21 20:00:00,3.9800000190734863,,9.319999694824219,,13.40999984741211,12.1899995803833,11.449999809265137,15.0,8.119999885559082,11.0,10.0,10.0,22.0
2019-03-21 21:00:00,3.740000009536743,,7.849999904632568,,8.739999771118164,7.46999979019165,,20.0,8.130000114440918,,12.0,2.0,14.0
2019-03-21 22:00:00,2.880000114440918,,10.979999542236328,,7.619999885559082,6.449999809265137,9.130000114440918,16.0,7.489999771118164,6.0,15.0,,4.0
2019-03-21 23:00:00,,,10.350000381469727,,7.289999961853027,4.489999771118164,6.989999771118164,,7.239999771118164,2.0,10.0,3.0,2.0
2019-03-22 00:00:00,,,,,10.119999885559082,,7.550000190734863,,6.570000171661377,3.0,6.0,,13.0
2019-03-22 01:00:00,4.46999979019165,6.95,,,8.4399995803833,,7.110000133514404,32.0,4.269999980926514,2.0,6.0,,11.0
2019-03-22 02:00:00,,9.57,,,10.800000190734863,9.5,,4.0,4.269999980926514,12.0,10.0,7.0,
2019-03-22 03:00:00,11.25,7.43,,,10.520000457763672,,,7.0,3.490000009536743,6.0,,4.0,20.0
2019-03-22 04:00:00,6.670000076293945,6.51,,,,11.630000114440918,9.199999809265137,4.0,3.7300000190734863,9.0,8.0,2.0,
2019-03-22 05:00:00,7.110000133514404,8.54,19.719999313354492,,,,8.470000267028809,,4.679999828338623,17.0,4.0,18.0,16.0
2019-03-22 06:00:00,7.239999771118164,11.34,,,26.110000610351562,,,4.0,,19.0,10.0,2.0,5.0
2019-03-22 07:00:00,,,27.959999084472656,,26.600000381469727,,14.75,9.0,,19.0,9.0,8.0,15.0
2019-03-22 08:00:00,12.789999961853027,14.61,26.790000915527344,,30.950000762939453,19.670000076293945,14.369999885559082,13.0,,26.0,9.0,2.0,18.0
2019-03-22 09:00:00,,17.13,,,32.81999969482422,18.670000076293945,14.760000228881836,17.0,9.289999961853027,20.0,10.0,13.0,17.0
2019-03-22 10:00:00,19.979999542236328,18.01,,,34.04999923706055,19.860000610351562,21.799999237060547,13.0,9.869999885559082,20.0,10.0,5.0,33.0
2019-03-22 11:00:00,22.25,18.59,39.4900016784668,,31.940000534057617,19.0,24.68000030517578,13.0,12.239999771118164,18.0,15.0,5.0,32.0
2019-03-22 12:00:00,22.020000457763672,19.73,40.52000045776367,,36.2400016784668,19.8700008392334,19.190000534057617,30.0,21.239999771118164,30.0,10.0,12.0,25.0
2019-03-22 13:00:00,25.59000015258789,21.19,39.36000061035156,,37.04999923706055,18.670000076293945,18.600000381469727,29.0,24.559999465942383,35.0,37.0,20.0,12.0
2019-03-22 14:00:00,18.239999771118164,28.38,33.45000076293945,,36.709999084472656,22.190000534057617,22.59000015258789,38.0,22.729999542236328,29.0,34.0,22.0,19.0
2019-03-22 15:00:00,20.860000610351562,24.25,27.81999969482422,,25.860000610351562,26.030000686645508,22.68000030517578,23.0,36.689998626708984,23.0,21.0,12.0,30.0
2019-03-22 16:00:00,18.489999771118164,23.26,26.739999771118164,,20.899999618530273,30.610000610351562,23.799999237060547,34.0,23.09000015258789,13.0,36.0,7.0,19.0
2019-03-22 17:00:00,14.6899995803833,19.91,25.020000457763672,,18.459999084472656,26.510000228881836,21.40999984741211,23.0,16.889999389648438,13.0,14.0,17.0,20.0
2019-03-22 18:00:00,15.670000076293945,18.42,23.079999923706055,,16.459999084472656,23.270000457763672,14.65999984741211,29.0,13.729999542236328,19.0,18.0,17.0,37.0
2019-03-22 19:00:00,13.4399995803833,17.87,23.0,,20.149999618530273,20.399999618530273,13.600000381469727,34.0,19.110000610351562,21.0,22.0,3.0,25.0
2019-03-22 20:00:00,14.0600004196167,19.73,27.010000228881836,,21.530000686645508,21.8799991607666,19.209999084472656,21.0,15.279999732971191,19.0,20.0,,19.0
2019-03-22 21:00:00,12.119999885559082,21.79,24.5,,27.190000534057617,25.610000610351562,16.8700008392334,24.0,16.350000381469727,23.0,16.0,4.0,16.0
2019-03-22 22:00:00,17.950000762939453,20.13,27.309999465942383,,28.420000076293945,23.200000762939453,22.329999923706055,26.0,11.550000190734863,19.0,12.0,3.0,22.0
2019-03-22 23:00:00,19.059999465942383,18.03,,,29.549999237060547,23.520000457763672,25.899999618530273,20.0,10.069999694824219,26.0,7.0,,24.0
2019-03-23 00:00:00,13.90999984741211,15.12,32.66999816894531,,28.3799991607666,22.979999542236328,21.540000915527344,8.0,8.600000381469727,31.0,12.0,4.0,14.0
2019-03-23 01:00:00,8.59000015258789,12.07,25.170000076293945,,28.610000610351562,22.860000610351562,15.170000076293945,9.0,8.529999732971191,23.0,7.0,16.0,
2019-03-23 02:00:00,7.679999828338623,12.7,14.779999732971191,,27.360000610351562,21.190000534057617,11.550000190734863,15.0,8.260000228881836,28.0,10.0,15.0,
2019-03-23 03:00:00,8.020000457763672,10.49,18.520000457763672,,23.1200008392334,23.489999771118164,9.300000190734863,7.0,,13.0,8.0,,
2019-03-23 04:00:00,10.109999656677246,10.38,,,20.68000030517578,14.329999923706055,,9.0,,8.0,7.0,20.0,
2019-03-23 05:00:00,11.050000190734863,,18.809999465942383,,23.84000015258789,13.130000114440918,,6.0,,16.0,8.0,,
2019-03-23 06:00:00,12.010000228881836,15.58,,,29.360000610351562,14.770000457763672,,8.0,,19.0,10.0,,
2019-03-23 07:00:00,14.069999694824219,16.2,,,,18.239999771118164,,9.0,,22.0,8.0,19.0,
2019-03-23 08:00:00,,20.51,30.399999618530273,,34.4900016784668,28.6299991607666,13.699999809265137,19.0,,41.0,9.0,,
2019-03-23 09:00:00,27.579999923706055,19.85,,,33.65999984741211,21.889999389648438,13.649999618530273,,12.199999809265137,27.0,6.0,14.0,
2019-03-23 10:00:00,32.66999816894531,20.55,,,45.66999816894531,19.469999313354492,19.100000381469727,,20.649999618530273,,8.0,27.0,
2019-03-23 11:00:00,38.81999969482422,29.54,,,41.13999938964844,19.760000228881836,22.920000076293945,14.0,28.149999618530273,17.0,22.0,9.0,
2019-03-23 12:00:00,40.41999816894531,37.05,,,43.18000030517578,27.18000030517578,24.59000015258789,31.0,33.470001220703125,22.0,20.0,38.0,
2019-03-23 13:00:00,30.31999969482422,34.73,66.38999938964844,,54.65999984741211,28.989999771118164,26.690000534057617,38.0,30.690000534057617,40.0,28.0,26.0,
2019-03-23 14:00:00,27.200000762939453,31.78,50.959999084472656,,52.08000183105469,34.790000915527344,26.639999389648438,39.0,34.77000045776367,40.0,48.0,43.0,
2019-03-23 15:00:00,22.6200008392334,26.99,40.90999984741211,,40.97999954223633,34.0,23.6299991607666,33.0,27.530000686645508,26.0,50.0,,
2019-03-23 16:00:00,20.110000610351562,26.19,30.0,,28.489999771118164,31.43000030517578,23.18000030517578,40.0,40.02000045776367,20.0,46.0,39.0,
2019-03-23 17:00:00,17.229999542236328,21.29,24.8799991607666,,21.290000915527344,28.15999984741211,24.1200008392334,50.0,30.899999618530273,,37.0,32.0,
2019-03-23 18:00:00,16.34000015258789,20.3,23.260000228881836,,17.389999389648438,24.469999313354492,21.34000015258789,47.0,25.40999984741211,4.0,33.0,44.0,
2019-03-23 19:00:00,19.3700008392334,23.03,,,17.540000915527344,22.040000915527344,20.6299991607666,38.0,21.350000381469727,22.0,22.0,31.0,
