Dates,CENTRO,NORESTE,NORESTE2,NOROESTE,NOROESTE2,NORTE,NORTE2,SUR,SURESTE,SURESTE2,SURESTE3,SUROESTE,SUROESTE2
2020-03-26 13:00:00,96.0,,121.0,,94.0,,74.0,,,160.0,172.0,127.0,72.0
2020-03-27 13:00:00,64.0,,144.0,,86.0,4.0,77.0,,,138.0,160.0,133.0,73.0
2020-03-28 13:00:00,339.0,,4.0,,329.0,,44.0,,,77.0,9.0,353.0,102.0
2020-03-29 13:00:00,83.0,,136.0,,111.0,1.0,98.0,,,93.0,72.0,141.0,81.0
2020-03-30 13:00:00,65.0,,128.0,,78.0,,48.0,,,118.0,125.0,111.0,77.0
2020-03-31 13:00:00,73.0,,348.0,,,2.0,71.0,,,265.0,82.0,141.0,86.0
2020-04-01 13:00:00,122.0,,153.0,,98.0,1.0,124.0,,,167.0,181.0,126.0,66.0
2020-04-02 13:00:00,111.0,,141.0,,97.0,2.0,87.0,,,154.0,159.0,115.0,70.0
2020-04-03 13:00:00,112.0,,147.0,,105.0,37.0,88.0,,,107.0,162.0,148.0,68.0
2020-04-04 13:00:00,13.0,,348.0,,93.0,14.0,50.0,,352.0,286.0,343.0,129.0,94.0
2020-04-05 13:00:00,115.0,,143.0,,109.0,7.0,116.0,,350.0,126.0,130.0,137.0,81.0
2020-04-06 13:00:00,37.0,,10.0,,74.0,6.0,64.0,,,83.0,148.0,132.0,107.0
2020-04-07 13:00:00,84.0,,71.0,,109.0,17.0,74.0,,,78.0,47.0,126.0,74.0
2020-04-08 13:00:00,142.0,,34.0,,310.0,9.0,45.0,,351.0,206.0,141.0,87.0,80.0
2020-04-09 13:00:00,124.0,,4.0,,274.0,12.0,36.0,,354.0,172.0,174.0,117.0,102.0
2020-04-10 13:00:00,104.0,,107.0,,85.0,5.0,,,,109.0,108.0,133.0,46.0
2020-04-11 13:00:00,98.0,,138.0,,93.0,16.0,,,,98.0,228.0,133.0,73.0
2020-04-12 13:00:00,88.0,,292.0,,290.0,,326.0,,,279.0,322.0,319.0,287.0
2020-04-13 13:00:00,120.0,,104.0,,92.0,,119.0,,,106.0,83.0,101.0,48.0
2020-04-14 13:00:00,140.0,,4.0,,103.0,1.0,,,,290.0,340.0,131.0,82.0
2020-04-15 13:00:00,136.0,,47.0,,109.0,5.0,,,,122.0,105.0,141.0,77.0
2020-04-16 13:00:00,122.0,,126.0,,114.0,6.0,105.0,,,118.0,57.0,135.0,68.0
2020-04-17 13:00:00,107.0,,19.0,,98.0,3.0,70.0,,,155.0,103.0,125.0,78.0
2020-04-18 13:00:00,342.0,,129.0,,102.0,15.0,100.0,,,113.0,124.0,125.0,49.0
2020-04-19 13:00:00,140.0,,358.0,,280.0,1.0,337.0,,,,61.0,314.0,283.0
2020-04-20 13:00:00,155.0,,151.0,,105.0,,108.0,,,125.0,126.0,123.0,55.0
2020-04-21 13:00:00,,,109.0,,100.0,11.0,68.0,,,130.0,139.0,124.0,62.0
2020-04-22 13:00:00,,,163.0,,101.0,10.0,74.0,,,126.0,134.0,89.0,77.0
2020-04-23 13:00:00,,,353.0,,136.0,2.0,37.0,,,199.0,4.0,125.0,104.0
2020-04-24 13:00:00,,,92.0,,117.0,20.0,108.0,,,125.0,159.0,134.0,85.0
2020-04-25 13:00:00,,,17.0,,122.0,1.0,68.0,,,114.0,79.0,137.0,66.0
2020-04-26 13:00:00,,,141.0,,100.0,,64.0,,,111.0,187.0,143.0,71.0
2020-04-27 13:00:00,,,137.0,,97.0,,106.0,,,122.0,150.0,141.0,74.0
2020-04-28 13:00:00,,,144.0,,100.0,10.0,64.0,,,146.0,155.0,128.0,69.0
2020-04-29 13:00:00,,,3.0,,110.0,5.0,53.0,,,80.0,62.0,125.0,58.0
2020-04-30 13:00:00,,,138.0,,91.0,,137.0,,,187.0,148.0,110.0,69.0
2020-05-01 13:00:00,78.0,,143.0,,98.0,,88.0,,,141.0,147.0,124.0,73.0
2020-05-02 13:00:00,82.0,,130.0,,94.0,,95.0,,,,131.0,133.0,83.0
2020-05-03 13:00:00,89.0,,129.0,,98.0,,75.0,,,154.0,147.0,125.0,66.0
2020-05-04 13:00:00,60.0,,131.0,,95.0,,97.0,,,141.0,136.0,130.0,68.0
2020-05-05 13:00:00,109.0,,130.0,,100.0,,107.0,,,179.0,143.0,132.0,85.0
2020-05-06 13:00:00,75.0,,351.0,,100.0,,76.0,,,160.0,91.0,110.0,57.0
2020-05-07 13:00:00,139.0,,145.0,,103.0,,121.0,,,126.0,147.0,113.0,49.0
2020-05-08 13:00:00,85.0,,124.0,,296.0,,129.0,,,158.0,160.0,83.0,57.0
2020-05-09 13:00:00,63.0,,130.0,,105.0,,78.0,,,75.0,99.0,125.0,63.0
2020-05-10 13:00:00,66.0,,141.0,,107.0,,115.0,,,135.0,137.0,149.0,53.0
2020-05-11 13:00:00,140.0,,149.0,,85.0,,136.0,,,156.0,177.0,113.0,60.0
2020-05-12 13:00:00,62.0,,141.0,,109.0,,91.0,,,102.0,147.0,120.0,58.0
2020-05-13 13:00:00,59.0,,136.0,,103.0,,82.0,,,144.0,218.0,151.0,67.0
2020-05-14 13:00:00,70.0,,139.0,,107.0,,89.0,,,159.0,158.0,131.0,55.0
2020-05-15 13:00:00,58.0,,136.0,,95.0,,96.0,,,90.0,131.0,126.0,67.0
2020-05-16 13:00:00,82.0,,157.0,,101.0,,76.0,,,151.0,154.0,134.0,75.0
2020-05-17 13:00:00,42.0,,128.0,,111.0,,82.0,,,86.0,110.0,134.0,61.0
2020-05-18 13:00:00,55.0,,140.0,,103.0,,105.0,,,130.0,216.0,134.0,69.0
2020-05-19 13:00:00,75.0,,135.0,,102.0,,77.0,,,97.0,156.0,118.0,70.0
2020-05-20 13:00:00,83.0,,129.0,,96.0,,124.0,,,124.0,162.0,135.0,72.0
2020-05-21 13:00:00,137.0,,150.0,,97.0,,133.0,,,182.0,177.0,113.0,62.0
2020-05-22 13:00:00,74.0,,136.0,,100.0,,103.0,,,118.0,166.0,131.0,65.0
2020-05-23 13:00:00,127.0,,144.0,,101.0,,129.0,,,164.0,188.0,129.0,86.0
2020-05-24 13:00:00,63.0,,140.0,,105.0,,119.0,,,168.0,193.0,120.0,68.0
2020-05-25 13:00:00,66.0,,139.0,,99.0,,106.0,,,143.0,141.0,131.0,71.0
2020-05-26 13:00:00,78.0,,129.0,,102.0,,94.0,,,166.0,172.0,131.0,63.0
2020-05-27 13:00:00,142.0,,146.0,,107.0,,124.0,,,154.0,164.0,109.0,57.0
2020-05-28 13:00:00,169.0,,175.0,,119.0,,212.0,,,193.0,222.0,141.0,54.0
2020-05-29 13:00:00,99.0,,133.0,,96.0,,79.0,,,110.0,142.0,112.0,57.0
2020-05-30 13:00:00,251.0,,306.0,,302.0,,299.0,,,318.0,324.0,332.0,266.0
2020-05-31 13:00:00,188.0,,84.0,,104.0,,73.0,,,172.0,118.0,147.0,95.0
2020-06-01 13:00:00,90.0,,122.0,,132.0,,106.0,81.0,,106.0,138.0,132.0,81.0
2020-06-02 13:00:00,91.0,,137.0,,132.0,,120.0,73.0,,120.0,139.0,132.0,73.0
2020-06-03 13:00:00,77.0,,124.0,,131.0,,129.0,61.0,,129.0,152.0,131.0,61.0
2020-06-04 13:00:00,81.0,,135.0,,118.0,,127.0,48.0,,127.0,162.0,118.0,48.0
2020-06-05 13:00:00,66.0,,121.0,,140.0,,90.0,63.0,,90.0,224.0,140.0,63.0
2020-06-06 13:00:00,67.0,,117.0,,119.0,,153.0,56.0,,153.0,158.0,119.0,56.0
2020-06-07 13:00:00,72.0,,133.0,,121.0,,153.0,62.0,,153.0,190.0,121.0,62.0
2020-06-08 13:00:00,77.0,,135.0,,123.0,,149.0,56.0,,149.0,181.0,123.0,56.0
2020-06-09 13:00:00,86.0,,140.0,,128.0,,164.0,88.0,,164.0,150.0,128.0,88.0
2020-06-10 13:00:00,15.0,,359.0,,121.0,,59.0,56.0,,59.0,75.0,121.0,56.0
2020-06-11 13:00:00,75.0,,38.0,,121.0,,40.0,64.0,,40.0,24.0,121.0,64.0
2020-06-12 13:00:00,71.0,,141.0,,116.0,,136.0,48.0,,136.0,137.0,116.0,48.0
2020-06-13 13:00:00,63.0,,77.0,,133.0,,124.0,63.0,,124.0,,133.0,63.0
2020-06-14 13:00:00,56.0,,51.0,,130.0,,150.0,61.0,,150.0,221.0,130.0,61.0
2020-06-15 13:00:00,98.0,,123.0,,99.0,,121.0,61.0,,121.0,155.0,99.0,61.0
2020-06-16 13:00:00,114.0,,136.0,,97.0,,150.0,63.0,,150.0,136.0,97.0,63.0
2020-06-17 13:00:00,85.0,,120.0,,130.0,,111.0,53.0,,111.0,161.0,130.0,53.0
2020-06-18 13:00:00,76.0,,131.0,,125.0,,109.0,62.0,,109.0,142.0,125.0,62.0
2020-06-19 13:00:00,67.0,,129.0,,129.0,,118.0,69.0,,118.0,128.0,129.0,69.0
2020-06-20 13:00:00,,,122.0,,125.0,,136.0,77.0,,136.0,128.0,125.0,77.0
2020-06-21 13:00:00,64.0,,114.0,,129.0,,98.0,76.0,,98.0,152.0,129.0,76.0
2020-06-22 13:00:00,,,131.0,,117.0,,170.0,63.0,,170.0,139.0,117.0,63.0
2020-06-23 13:00:00,51.0,,62.0,,139.0,,90.0,78.0,,90.0,69.0,139.0,78.0
2020-06-24 13:00:00,79.0,,105.0,,138.0,,140.0,49.0,,140.0,145.0,138.0,49.0
2020-06-25 13:00:00,81.0,,123.0,,125.0,,112.0,56.0,,112.0,155.0,125.0,56.0
2020-06-26 13:00:00,71.0,,130.0,,126.0,,132.0,48.0,,132.0,134.0,126.0,48.0
2020-06-27 13:00:00,,,88.0,,116.0,,149.0,74.0,,149.0,124.0,116.0,74.0
2020-06-28 13:00:00,60.0,,139.0,,161.0,,142.0,64.0,,142.0,166.0,161.0,64.0
2020-06-29 13:00:00,127.0,,136.0,,110.0,,137.0,37.0,,137.0,149.0,110.0,37.0
2020-06-30 13:00:00,61.0,,,,119.0,,,,,,,119.0,
2020-07-01 13:00:00,64.0,,114.0,,131.0,,119.0,64.0,,119.0,200.0,131.0,64.0
2020-07-02 13:00:00,43.0,,150.0,,129.0,,198.0,73.0,,198.0,161.0,129.0,73.0
2020-07-03 13:00:00,62.0,,118.0,,117.0,,97.0,68.0,,97.0,138.0,117.0,68.0
2020-07-04 13:00:00,63.0,,116.0,,119.0,,134.0,68.0,,134.0,149.0,119.0,68.0
2020-07-05 13:00:00,66.0,,106.0,,117.0,,121.0,65.0,,121.0,161.0,117.0,65.0
2020-07-06 13:00:00,57.0,,125.0,,132.0,,109.0,68.0,,109.0,162.0,132.0,68.0
2020-07-07 13:00:00,62.0,,125.0,,125.0,,121.0,70.0,,121.0,122.0,125.0,70.0
2020-07-08 13:00:00,68.0,,114.0,,132.0,,120.0,74.0,,120.0,166.0,132.0,74.0
2020-07-09 13:00:00,72.0,,115.0,,122.0,,101.0,55.0,,101.0,153.0,122.0,55.0
2020-07-10 13:00:00,82.0,,117.0,,125.0,,121.0,65.0,,121.0,158.0,125.0,65.0
2020-07-11 13:00:00,62.0,,126.0,,118.0,,131.0,68.0,,131.0,142.0,118.0,68.0
2020-07-12 13:00:00,60.0,,135.0,,125.0,,122.0,60.0,,122.0,136.0,125.0,60.0
2020-07-13 13:00:00,67.0,,105.0,,118.0,,118.0,50.0,,118.0,135.0,118.0,50.0
2020-07-14 13:00:00,64.0,,141.0,,122.0,,116.0,61.0,,116.0,148.0,122.0,61.0
2020-07-15 13:00:00,59.0,,138.0,,124.0,,141.0,58.0,,141.0,139.0,124.0,58.0
2020-07-16 13:00:00,62.0,,129.0,,126.0,,147.0,56.0,,147.0,134.0,126.0,56.0
2020-07-17 13:00:00,72.0,,91.0,,130.0,,144.0,75.0,,144.0,137.0,130.0,75.0
2020-07-18 13:00:00,67.0,,103.0,,133.0,,103.0,60.0,,103.0,175.0,133.0,60.0
2020-07-19 13:00:00,66.0,,4.0,,112.0,,76.0,77.0,,76.0,310.0,112.0,77.0
2020-07-20 13:00:00,104.0,,133.0,,125.0,,158.0,70.0,,158.0,131.0,125.0,70.0
2020-07-21 13:00:00,91.0,,120.0,,128.0,,112.0,70.0,,112.0,149.0,128.0,70.0
2020-07-22 13:00:00,77.0,,107.0,,115.0,,122.0,54.0,,122.0,158.0,115.0,54.0
2020-07-23 13:00:00,75.0,,115.0,,119.0,,123.0,56.0,,123.0,151.0,119.0,56.0
2020-07-24 13:00:00,107.0,,25.0,,137.0,,156.0,70.0,,156.0,117.0,137.0,70.0
2020-07-25 13:00:00,193.0,,350.0,,337.0,,293.0,61.0,,293.0,349.0,337.0,61.0
2020-07-26 13:00:00,199.0,,165.0,,298.0,,196.0,293.0,,196.0,156.0,298.0,293.0
2020-07-27 13:00:00,66.0,,,,79.0,,129.0,63.0,,129.0,130.0,79.0,63.0
2020-07-28 13:00:00,64.0,,,106.0,,,128.0,70.0,,128.0,131.0,36.0,70.0
2020-07-29 13:00:00,78.0,,,77.0,,,151.0,85.0,,151.0,156.0,32.0,85.0
2020-07-30 13:00:00,49.0,,,144.0,,,192.0,78.0,,192.0,166.0,30.0,78.0
2020-07-31 13:00:00,67.0,,53.0,40.0,,,145.0,69.0,,145.0,64.0,26.0,69.0
2020-08-01 13:00:00,28.0,,326.0,14.0,,,22.0,,,333.0,359.0,27.0,93.0
2020-08-02 13:00:00,67.0,,336.0,27.0,,,43.0,,,191.0,20.0,24.0,80.0
2020-08-03 13:00:00,76.0,,75.0,76.0,,,82.0,,,134.0,95.0,23.0,59.0
2020-08-04 13:00:00,64.0,,,81.0,,,90.0,,,116.0,129.0,24.0,48.0
2020-08-05 13:00:00,78.0,,126.0,76.0,,,94.0,,,111.0,137.0,23.0,50.0
2020-08-06 13:00:00,90.0,,124.0,89.0,,,110.0,,,126.0,122.0,22.0,51.0
2020-08-07 13:00:00,128.0,,127.0,101.0,,,110.0,,,131.0,131.0,20.0,60.0
2020-08-08 13:00:00,129.0,,128.0,98.0,,,129.0,,,123.0,137.0,21.0,66.0
2020-08-09 13:00:00,96.0,,135.0,99.0,,,119.0,,,139.0,149.0,20.0,54.0
2020-08-10 13:00:00,,,145.0,90.0,,,112.0,,,131.0,144.0,19.0,54.0
2020-08-11 13:00:00,58.0,,125.0,124.0,,,65.0,,,138.0,157.0,20.0,74.0
2020-08-12 13:00:00,70.0,,114.0,142.0,,,53.0,,,107.0,172.0,20.0,64.0
2020-08-13 13:00:00,69.0,,108.0,105.0,,,82.0,,,106.0,174.0,20.0,61.0
2020-08-14 13:00:00,57.0,,85.0,80.0,,,61.0,,,108.0,101.0,21.0,77.0
2020-08-15 13:00:00,79.0,,118.0,97.0,,,92.0,,,105.0,112.0,22.0,55.0
2020-08-16 13:00:00,68.0,,121.0,77.0,,,79.0,,,99.0,140.0,21.0,63.0
2020-08-17 13:00:00,79.0,,100.0,80.0,,,95.0,,,95.0,82.0,21.0,58.0
2020-08-18 13:00:00,104.0,,153.0,101.0,,,123.0,,,120.0,169.0,19.0,70.0
2020-08-19 13:00:00,70.0,,131.0,86.0,,,124.0,,,115.0,143.0,16.0,60.0
2020-08-20 13:00:00,79.0,,121.0,86.0,,,80.0,,,116.0,148.0,16.0,52.0
2020-08-21 13:00:00,77.0,,120.0,105.0,,,113.0,,,104.0,162.0,22.0,63.0
2020-08-22 13:00:00,60.0,,97.0,81.0,,,82.0,,,104.0,121.0,21.0,51.0
2020-08-23 13:00:00,53.0,,117.0,64.0,,,70.0,,,129.0,84.0,18.0,66.0
2020-08-24 13:00:00,84.0,,94.0,92.0,,,92.0,,,89.0,81.0,18.0,60.0
2020-08-25 13:00:00,47.0,,352.0,25.0,,,60.0,,,145.0,29.0,20.0,78.0
2020-08-26 13:00:00,119.0,,165.0,102.0,,,122.0,,,123.0,66.0,23.0,76.0
2020-08-27 13:00:00,98.0,,141.0,99.0,,,133.0,,,122.0,145.0,37.0,65.0
2020-08-28 13:00:00,84.0,,116.0,116.0,,,75.0,,,122.0,151.0,33.0,68.0
2020-08-29 13:00:00,55.0,,101.0,102.0,,,64.0,,,106.0,160.0,31.0,72.0
2020-08-30 13:00:00,80.0,,123.0,129.0,,,83.0,,,148.0,173.0,29.0,73.0
2020-08-31 13:00:00,45.0,,90.0,125.0,,,62.0,,,97.0,211.0,28.0,78.0
2020-09-01 13:00:00,81.0,181.0,136.0,129.0,11.0,,109.0,,,123.0,178.0,27.0,70.0
2020-09-02 13:00:00,111.0,184.0,28.0,76.0,10.0,,67.0,,,162.0,47.0,27.0,75.0
2020-09-03 13:00:00,71.0,185.0,90.0,84.0,,,91.0,,,109.0,166.0,27.0,73.0
2020-09-04 13:00:00,76.0,184.0,105.0,106.0,11.0,,113.0,,,154.0,161.0,27.0,69.0
2020-09-05 13:00:00,99.0,68.0,104.0,86.0,,,95.0,,,77.0,86.0,27.0,64.0
2020-09-06 13:00:00,56.0,65.0,77.0,119.0,,,78.0,,,63.0,14.0,30.0,64.0
2020-09-07 13:00:00,356.0,201.0,140.0,87.0,11.0,,107.0,,,180.0,192.0,33.0,120.0
2020-09-08 13:00:00,92.0,188.0,71.0,99.0,10.0,,69.0,,,89.0,171.0,33.0,66.0
2020-09-09 13:00:00,62.0,189.0,62.0,60.0,11.0,,55.0,,,89.0,210.0,32.0,84.0
2020-09-10 13:00:00,120.0,139.0,337.0,175.0,,,43.0,,,,340.0,33.0,73.0
2020-09-11 13:00:00,121.0,220.0,335.0,126.0,,,43.0,,,,351.0,31.0,89.0
2020-09-12 13:00:00,92.0,188.0,72.0,118.0,11.0,,83.0,,,95.0,97.0,32.0,84.0
2020-09-13 13:00:00,80.0,194.0,352.0,294.0,11.0,,62.0,,,200.0,353.0,31.0,63.0
2020-09-14 13:00:00,245.0,201.0,333.0,283.0,12.0,,342.0,,,320.0,36.0,25.0,286.0
2020-09-15 13:00:00,247.0,228.0,322.0,232.0,11.0,,337.0,,,324.0,339.0,26.0,117.0
2020-09-16 13:00:00,79.0,201.0,33.0,72.0,,,47.0,,,68.0,74.0,32.0,71.0
2020-09-17 13:00:00,215.0,159.0,,178.0,11.0,,222.0,,,306.0,305.0,29.0,94.0
2020-09-18 13:00:00,243.0,201.0,,,,,304.0,,,322.0,333.0,25.0,150.0
2020-09-19 13:00:00,27.0,174.0,,59.0,10.0,,26.0,,,244.0,352.0,32.0,102.0
2020-09-20 13:00:00,31.0,193.0,,338.0,,,38.0,,,302.0,349.0,26.0,62.0
2020-09-21 13:00:00,348.0,193.0,338.0,333.0,,,32.0,,,302.0,345.0,21.0,275.0
2020-09-22 13:00:00,129.0,198.0,309.0,353.0,12.0,,349.0,,,303.0,319.0,22.0,165.0
2020-09-23 13:00:00,331.0,171.0,348.0,277.0,,,15.0,,,214.0,31.0,26.0,76.0
2020-09-24 13:00:00,75.0,190.0,132.0,95.0,,,92.0,,,112.0,138.0,31.0,70.0
2020-09-25 13:00:00,84.0,186.0,98.0,92.0,10.0,,69.0,,,136.0,,31.0,63.0
2020-09-26 13:00:00,69.0,187.0,137.0,151.0,,,68.0,,,91.0,162.0,30.0,74.0
2020-09-27 13:00:00,105.0,192.0,132.0,122.0,11.0,,78.0,,,152.0,159.0,29.0,73.0
2020-09-28 13:00:00,60.0,192.0,267.0,59.0,,,26.0,,,337.0,335.0,29.0,94.0
2020-09-29 13:00:00,17.0,201.0,221.0,55.0,10.0,,60.0,,,227.0,31.0,,50.0
2020-09-30 13:00:00,72.0,201.0,141.0,98.0,10.0,,104.0,,,144.0,,29.0,51.0
2020-10-01 13:00:00,74.0,202.0,130.0,101.0,10.0,,100.0,,,102.0,165.0,28.0,61.0
2020-10-02 13:00:00,77.0,200.0,118.0,100.0,10.0,,108.0,,,116.0,,28.0,65.0
2020-10-03 13:00:00,59.0,197.0,128.0,114.0,10.0,,53.0,,,99.0,147.0,26.0,76.0
2020-10-04 13:00:00,86.0,193.0,104.0,100.0,10.0,,103.0,,,102.0,143.0,27.0,68.0
2020-10-05 13:00:00,82.0,195.0,122.0,108.0,10.0,,101.0,,,119.0,143.0,26.0,68.0
2020-10-06 13:00:00,77.0,198.0,113.0,132.0,10.0,,73.0,,,105.0,130.0,26.0,73.0
2020-10-07 13:00:00,41.0,196.0,159.0,96.0,,,55.0,,,247.0,324.0,26.0,87.0
2020-10-08 13:00:00,347.0,199.0,135.0,80.0,11.0,,59.0,,,218.0,3.0,26.0,73.0
2020-10-09 13:00:00,8.0,201.0,215.0,2.0,,,40.0,,,295.0,348.0,23.0,74.0
2020-10-10 13:00:00,96.0,205.0,116.0,133.0,,,92.0,,,158.0,181.0,25.0,76.0
2020-10-11 13:00:00,50.0,205.0,171.0,199.0,10.0,,60.0,,,,161.0,25.0,75.0
2020-10-12 13:00:00,67.0,198.0,124.0,139.0,,,100.0,,,,151.0,24.0,73.0
2020-10-13 13:00:00,84.0,190.0,116.0,100.0,10.0,,126.0,,,,136.0,33.0,59.0
2020-10-14 13:00:00,84.0,191.0,138.0,124.0,11.0,,97.0,,,129.0,146.0,31.0,56.0
2020-10-15 13:00:00,67.0,198.0,281.0,104.0,,,110.0,,,156.0,160.0,30.0,75.0
2020-10-16 13:00:00,29.0,201.0,155.0,35.0,,,41.0,,,235.0,341.0,,68.0
2020-10-17 13:00:00,43.0,194.0,260.0,173.0,11.0,,60.0,,,146.0,154.0,28.0,69.0
2020-10-18 13:00:00,71.0,192.0,100.0,148.0,11.0,,68.0,,,183.0,188.0,32.0,84.0
2020-10-19 13:00:00,39.0,193.0,130.0,160.0,,,64.0,,,168.0,149.0,,71.0
2020-10-20 13:00:00,63.0,190.0,128.0,68.0,,,70.0,,,146.0,139.0,32.0,53.0
2020-10-21 13:00:00,77.0,190.0,140.0,96.0,10.0,,104.0,,,176.0,170.0,32.0,59.0
2020-10-22 13:00:00,83.0,191.0,134.0,130.0,,,87.0,,,121.0,134.0,28.0,67.0
2020-10-23 13:00:00,58.0,193.0,109.0,144.0,10.0,,72.0,,,223.0,65.0,28.0,82.0
2020-10-24 13:00:00,48.0,192.0,134.0,178.0,,,66.0,,,184.0,157.0,31.0,97.0
2020-10-25 13:00:00,88.0,197.0,141.0,136.0,10.0,,85.0,,,145.0,159.0,30.0,86.0
2020-10-26 13:00:00,71.0,199.0,132.0,134.0,,,76.0,,,139.0,156.0,30.0,74.0
2020-10-27 13:00:00,82.0,206.0,258.0,215.0,,,52.0,,,313.0,148.0,30.0,89.0
2020-10-28 13:00:00,124.0,204.0,198.0,158.0,,,90.0,,,142.0,156.0,,85.0
2020-10-29 13:00:00,43.0,202.0,224.0,321.0,,,40.0,,,258.0,345.0,30.0,88.0
2020-10-30 13:00:00,52.0,199.0,165.0,149.0,,,45.0,,,241.0,202.0,,72.0
2020-10-31 13:00:00,82.0,,147.0,137.0,10.0,,73.0,,,166.0,,27.0,77.0
2020-11-01 13:00:00,69.0,200.0,163.0,93.0,10.0,,76.0,,,126.0,,30.0,78.0
2020-11-02 13:00:00,77.0,,97.0,108.0,,,77.0,,,87.0,121.0,29.0,58.0
2020-11-03 13:00:00,56.0,195.0,106.0,107.0,10.0,,105.0,,,115.0,149.0,30.0,75.0
2020-11-04 13:00:00,69.0,200.0,114.0,132.0,10.0,,82.0,,,114.0,145.0,30.0,71.0
2020-11-05 13:00:00,72.0,195.0,134.0,157.0,10.0,,84.0,,,143.0,149.0,29.0,74.0
2020-11-06 13:00:00,69.0,192.0,128.0,114.0,10.0,,94.0,,,158.0,142.0,29.0,59.0
2020-11-07 13:00:00,11.0,194.0,134.0,117.0,,,91.0,,,128.0,138.0,29.0,75.0
2020-11-08 13:00:00,85.0,193.0,124.0,157.0,,,58.0,,,130.0,146.0,28.0,76.0
2020-11-09 13:00:00,86.0,192.0,131.0,147.0,10.0,,95.0,,,132.0,141.0,28.0,80.0
2020-11-10 13:00:00,123.0,,61.0,138.0,,,81.0,,,110.0,133.0,,104.0
2020-11-11 13:00:00,78.0,,113.0,104.0,,,89.0,,,134.0,162.0,28.0,77.0
2020-11-12 13:00:00,84.0,193.0,143.0,99.0,10.0,,62.0,,,107.0,158.0,,100.0
2020-11-13 13:00:00,78.0,196.0,,104.0,10.0,,117.0,,,130.0,142.0,28.0,62.0
2020-11-14 13:00:00,68.0,192.0,,139.0,10.0,,129.0,,,175.0,182.0,27.0,85.0
2020-11-15 13:00:00,43.0,197.0,,31.0,,,44.0,,,317.0,328.0,29.0,100.0
2020-11-16 13:00:00,61.0,199.0,133.0,98.0,10.0,,108.0,,,113.0,131.0,,71.0
2020-11-17 13:00:00,83.0,205.0,169.0,97.0,,,99.0,,,201.0,244.0,28.0,62.0
2020-11-18 13:00:00,47.0,198.0,133.0,87.0,10.0,,82.0,,,120.0,115.0,,92.0
2020-11-19 13:00:00,43.0,194.0,138.0,88.0,11.0,,98.0,,,125.0,142.0,28.0,90.0
2020-11-20 13:00:00,29.0,194.0,,123.0,11.0,,97.0,,,146.0,136.0,27.0,101.0
2020-11-21 13:00:00,73.0,191.0,153.0,99.0,,,117.0,,,156.0,167.0,29.0,73.0
2020-11-22 13:00:00,84.0,191.0,135.0,97.0,,,71.0,,,136.0,145.0,28.0,76.0
2020-11-23 13:00:00,136.0,205.0,142.0,104.0,,,135.0,,,129.0,133.0,28.0,75.0
2020-11-24 13:00:00,110.0,200.0,193.0,127.0,,,93.0,,,180.0,172.0,22.0,71.0
2020-11-25 13:00:00,100.0,205.0,217.0,172.0,,,64.0,,,190.0,350.0,22.0,87.0
2020-11-26 13:00:00,12.0,200.0,170.0,181.0,,,39.0,,,161.0,178.0,23.0,81.0
2020-11-27 13:00:00,83.0,199.0,123.0,154.0,11.0,,82.0,,,119.0,40.0,22.0,83.0
2020-11-28 13:00:00,80.0,,214.0,200.0,11.0,,49.0,,,305.0,312.0,23.0,103.0
2020-11-29 13:00:00,340.0,199.0,161.0,176.0,11.0,,13.0,,,269.0,39.0,22.0,84.0
2020-11-30 13:00:00,288.0,203.0,292.0,303.0,12.0,,297.0,,,282.0,343.0,19.0,353.0
2020-12-01 13:00:00,64.0,202.0,144.0,142.0,,,64.0,,,154.0,171.0,20.0,74.0
2020-12-02 13:00:00,103.0,,192.0,106.0,10.0,,67.0,,,258.0,358.0,23.0,82.0
2020-12-03 13:00:00,58.0,205.0,306.0,356.0,,,46.0,,,301.0,351.0,22.0,99.0
2020-12-04 13:00:00,83.0,204.0,129.0,211.0,11.0,,67.0,,,187.0,16.0,23.0,74.0
2020-12-05 13:00:00,114.0,216.0,193.0,359.0,,,83.0,,,258.0,355.0,18.0,74.0
2020-12-06 13:00:00,336.0,206.0,331.0,293.0,,,329.0,,,216.0,331.0,20.0,282.0
2020-12-07 13:00:00,78.0,,257.0,183.0,10.0,,76.0,,,188.0,8.0,21.0,84.0
2020-12-08 13:00:00,29.0,205.0,179.0,171.0,,,99.0,,,236.0,123.0,21.0,91.0
2020-12-09 13:00:00,85.0,207.0,206.0,140.0,,,50.0,,,195.0,206.0,21.0,88.0
2020-12-10 13:00:00,114.0,204.0,164.0,148.0,,,70.0,,,165.0,159.0,21.0,85.0
2020-12-11 13:00:00,,204.0,47.0,13.0,,,70.0,,,125.0,125.0,21.0,89.0
2020-12-12 13:00:00,65.0,201.0,116.0,91.0,,,100.0,,,141.0,135.0,21.0,60.0
2020-12-13 13:00:00,341.0,202.0,321.0,287.0,,,325.0,,,305.0,356.0,17.0,275.0
2020-12-14 13:00:00,72.0,205.0,155.0,172.0,10.0,,79.0,,,164.0,69.0,22.0,64.0
2020-12-15 13:00:00,52.0,207.0,229.0,145.0,10.0,,51.0,,,119.0,21.0,21.0,82.0
2020-12-16 13:00:00,24.0,206.0,193.0,225.0,11.0,,4.0,,,161.0,166.0,21.0,77.0
2020-12-17 13:00:00,51.0,204.0,136.0,92.0,10.0,,101.0,,,128.0,136.0,,75.0
