,SE,NE,CE,NO,SO,NO2,NTE,NE2,SE2,SO2,SE3,SUR,N2
2019-03-22 11:00:00,43.0,36.0,46.0,36.0,48.0,32.0,44.0,32.0,23.0,69.0,36.0,55.0,170.0
2019-03-22 12:00:00,51.0,45.0,62.0,55.0,51.0,40.0,39.0,81.0,26.0,77.0,48.0,56.0,103.0
2019-03-22 13:00:00,45.0,47.0,71.0,64.0,64.0,44.0,50.0,89.0,41.0,82.0,68.0,47.0,98.0
2019-03-22 14:00:00,45.0,73.0,64.0,62.0,69.0,38.0,57.0,116.0,45.0,93.0,67.0,39.0,75.0
2019-03-22 15:00:00,34.0,91.0,51.0,61.0,66.0,50.0,71.0,94.0,42.0,71.0,86.0,38.0,72.0
2019-03-22 16:00:00,41.0,76.0,41.0,81.0,43.0,58.0,67.0,110.0,54.0,54.0,69.0,49.0,84.0
2019-03-22 17:00:00,48.0,63.0,42.0,74.0,38.0,70.0,62.0,109.0,53.0,53.0,66.0,45.0,73.0
2019-03-22 18:00:00,38.0,63.0,55.0,59.0,40.0,56.0,61.0,115.0,28.0,61.0,52.0,42.0,55.0
2019-03-22 19:00:00,37.0,66.0,46.0,64.0,38.0,53.0,49.0,103.0,34.0,50.0,59.0,44.0,63.0
2019-03-22 20:00:00,30.0,69.0,50.0,69.0,48.0,44.0,46.0,118.0,56.0,67.0,88.0,39.0,50.0
2019-03-22 21:00:00,37.0,72.0,54.0,63.0,54.0,43.0,60.0,85.0,47.0,64.0,66.0,39.0,76.0
2019-03-22 22:00:00,26.0,79.0,39.0,48.0,61.0,50.0,51.0,90.0,40.0,65.0,52.0,40.0,61.0
2019-03-22 23:00:00,27.0,59.0,34.0,50.0,44.0,42.0,51.0,54.0,17.0,54.0,46.0,38.0,60.0
2019-03-23 00:00:00,23.0,43.0,40.0,46.0,51.0,34.0,40.0,51.0,18.0,60.0,34.0,29.0,39.0
2019-03-23 01:00:00,15.0,26.0,30.0,37.0,36.0,29.0,32.0,36.0,9.0,62.0,25.0,29.0,31.0
2019-03-23 02:00:00,12.0,38.0,22.0,31.0,40.0,31.0,13.0,,11.0,61.0,32.0,52.0,23.0
2019-03-23 03:00:00,9.0,23.0,22.0,23.0,41.0,29.0,13.0,30.0,7.0,46.0,27.0,27.0,31.0
2019-03-23 04:00:00,11.0,11.0,12.0,34.0,32.0,34.0,7.0,9.0,5.0,46.0,25.0,27.0,22.0
2019-03-23 05:00:00,15.0,12.0,21.0,24.0,33.0,18.0,8.0,10.0,8.0,26.0,26.0,23.0,21.0
2019-03-23 06:00:00,13.0,16.0,13.0,26.0,40.0,17.0,10.0,11.0,8.0,33.0,31.0,21.0,23.0
2019-03-23 07:00:00,20.0,20.0,25.0,40.0,44.0,26.0,9.0,13.0,6.0,39.0,43.0,32.0,89.0
2019-03-23 08:00:00,24.0,23.0,37.0,47.0,60.0,35.0,20.0,21.0,8.0,52.0,37.0,48.0,114.0
2019-03-23 09:00:00,43.0,30.0,25.0,57.0,61.0,40.0,32.0,20.0,17.0,92.0,45.0,58.0,194.0
2019-03-23 10:00:00,45.0,23.0,37.0,52.0,59.0,43.0,36.0,23.0,24.0,73.0,36.0,53.0,109.0
2019-03-23 11:00:00,77.0,39.0,52.0,56.0,82.0,38.0,42.0,56.0,45.0,73.0,32.0,61.0,82.0
2019-03-23 12:00:00,85.0,62.0,67.0,73.0,63.0,51.0,52.0,62.0,45.0,82.0,47.0,65.0,78.0
2019-03-23 13:00:00,86.0,110.0,94.0,84.0,70.0,67.0,56.0,72.0,54.0,90.0,50.0,63.0,74.0
2019-03-23 14:00:00,65.0,99.0,90.0,90.0,89.0,75.0,64.0,82.0,47.0,122.0,67.0,64.0,91.0
2019-03-23 15:00:00,59.0,91.0,70.0,105.0,96.0,93.0,64.0,73.0,55.0,104.0,75.0,48.0,84.0
2019-03-23 16:00:00,50.0,81.0,51.0,94.0,68.0,95.0,53.0,86.0,43.0,79.0,76.0,56.0,76.0
2019-03-23 17:00:00,44.0,70.0,34.0,80.0,60.0,82.0,55.0,101.0,67.0,65.0,76.0,45.0,62.0
2019-03-23 18:00:00,37.0,62.0,28.0,75.0,42.0,68.0,61.0,123.0,53.0,44.0,63.0,48.0,54.0
2019-03-23 19:00:00,32.0,71.0,25.0,72.0,38.0,66.0,50.0,104.0,51.0,43.0,63.0,40.0,50.0
2019-03-23 20:00:00,41.0,78.0,31.0,70.0,42.0,52.0,47.0,57.0,44.0,43.0,46.0,49.0,58.0
2019-03-23 21:00:00,53.0,85.0,35.0,63.0,42.0,48.0,42.0,73.0,33.0,49.0,56.0,54.0,46.0
2019-03-23 22:00:00,41.0,99.0,36.0,70.0,51.0,43.0,69.0,96.0,80.0,54.0,88.0,45.0,53.0
2019-03-23 23:00:00,31.0,143.0,31.0,83.0,57.0,62.0,48.0,132.0,87.0,58.0,65.0,52.0,70.0
2019-03-24 00:00:00,38.0,70.0,23.0,76.0,42.0,74.0,85.0,70.0,39.0,42.0,48.0,41.0,50.0
2019-03-24 01:00:00,22.0,59.0,28.0,50.0,36.0,53.0,44.0,61.0,18.0,43.0,40.0,29.0,43.0
2019-03-24 02:00:00,30.0,50.0,54.0,49.0,39.0,47.0,33.0,48.0,16.0,52.0,46.0,25.0,40.0
2019-03-24 03:00:00,33.0,41.0,29.0,64.0,38.0,40.0,31.0,23.0,13.0,55.0,36.0,31.0,47.0
2019-03-24 04:00:00,39.0,40.0,41.0,70.0,51.0,45.0,35.0,25.0,7.0,66.0,31.0,26.0,47.0
2019-03-24 05:00:00,35.0,35.0,49.0,62.0,40.0,50.0,28.0,30.0,18.0,58.0,32.0,33.0,60.0
2019-03-24 06:00:00,36.0,46.0,45.0,62.0,33.0,57.0,35.0,25.0,24.0,52.0,33.0,37.0,42.0
2019-03-24 07:00:00,39.0,46.0,45.0,59.0,75.0,54.0,42.0,27.0,26.0,70.0,42.0,37.0,62.0
2019-03-24 08:00:00,48.0,53.0,74.0,70.0,61.0,51.0,31.0,33.0,27.0,97.0,42.0,43.0,67.0
2019-03-24 09:00:00,71.0,48.0,111.0,71.0,57.0,60.0,39.0,33.0,26.0,53.0,35.0,52.0,66.0
2019-03-24 10:00:00,81.0,39.0,79.0,61.0,63.0,139.0,41.0,40.0,26.0,77.0,32.0,79.0,62.0
2019-03-24 11:00:00,48.0,50.0,63.0,63.0,60.0,96.0,34.0,37.0,46.0,61.0,32.0,85.0,60.0
2019-03-24 12:00:00,59.0,58.0,50.0,62.0,46.0,59.0,33.0,34.0,63.0,63.0,43.0,75.0,64.0
2019-03-24 13:00:00,65.0,52.0,65.0,66.0,61.0,57.0,32.0,40.0,58.0,68.0,51.0,76.0,57.0
2019-03-24 14:00:00,64.0,60.0,72.0,76.0,69.0,62.0,42.0,48.0,25.0,83.0,66.0,76.0,55.0
2019-03-24 15:00:00,71.0,70.0,59.0,80.0,74.0,63.0,44.0,44.0,46.0,90.0,64.0,70.0,60.0
2019-03-24 16:00:00,61.0,66.0,60.0,79.0,66.0,64.0,52.0,57.0,47.0,75.0,67.0,81.0,55.0
2019-03-24 17:00:00,57.0,89.0,59.0,89.0,66.0,66.0,72.0,73.0,47.0,81.0,60.0,78.0,66.0
2019-03-24 18:00:00,54.0,81.0,51.0,89.0,81.0,73.0,107.0,66.0,46.0,80.0,50.0,59.0,65.0
2019-03-24 19:00:00,49.0,74.0,44.0,82.0,56.0,92.0,72.0,54.0,33.0,53.0,45.0,61.0,59.0
2019-03-24 20:00:00,36.0,64.0,36.0,81.0,42.0,68.0,66.0,44.0,29.0,53.0,56.0,50.0,56.0
2019-03-24 21:00:00,34.0,91.0,29.0,69.0,44.0,52.0,57.0,49.0,77.0,53.0,66.0,42.0,46.0
2019-03-24 22:00:00,31.0,96.0,28.0,65.0,37.0,38.0,48.0,98.0,71.0,45.0,69.0,47.0,64.0
2019-03-24 23:00:00,34.0,74.0,41.0,70.0,42.0,49.0,59.0,80.0,38.0,46.0,59.0,47.0,62.0
2019-03-25 00:00:00,47.0,59.0,42.0,61.0,52.0,50.0,31.0,89.0,25.0,60.0,49.0,39.0,56.0
2019-03-25 01:00:00,41.0,54.0,35.0,54.0,46.0,49.0,33.0,61.0,8.0,53.0,52.0,34.0,53.0
2019-03-25 02:00:00,39.0,58.0,47.0,54.0,50.0,50.0,35.0,,11.0,62.0,45.0,39.0,47.0
2019-03-25 03:00:00,39.0,42.0,41.0,50.0,51.0,53.0,39.0,50.0,14.0,63.0,37.0,34.0,40.0
2019-03-25 04:00:00,35.0,42.0,41.0,57.0,45.0,57.0,42.0,30.0,14.0,62.0,39.0,34.0,48.0
2019-03-25 05:00:00,38.0,36.0,49.0,62.0,52.0,54.0,35.0,33.0,20.0,75.0,38.0,39.0,49.0
2019-03-25 06:00:00,41.0,45.0,58.0,62.0,46.0,61.0,55.0,43.0,27.0,72.0,48.0,46.0,58.0
2019-03-25 07:00:00,43.0,58.0,62.0,76.0,48.0,71.0,49.0,48.0,29.0,71.0,49.0,43.0,80.0
2019-03-25 08:00:00,46.0,62.0,65.0,87.0,52.0,68.0,48.0,64.0,42.0,,53.0,52.0,97.0
2019-03-25 09:00:00,65.0,81.0,70.0,100.0,72.0,78.0,75.0,76.0,43.0,,55.0,63.0,79.0
2019-03-25 10:00:00,87.0,103.0,74.0,112.0,73.0,58.0,75.0,71.0,68.0,5.0,79.0,83.0,116.0
2019-03-25 11:00:00,79.0,105.0,74.0,108.0,97.0,53.0,48.0,73.0,58.0,,59.0,86.0,111.0
2019-03-25 12:00:00,92.0,73.0,76.0,69.0,104.0,47.0,42.0,51.0,79.0,94.0,52.0,93.0,97.0
2019-03-25 13:00:00,93.0,69.0,62.0,72.0,78.0,67.0,40.0,54.0,74.0,83.0,55.0,95.0,70.0
2019-03-25 14:00:00,98.0,97.0,72.0,70.0,54.0,77.0,48.0,75.0,60.0,82.0,79.0,66.0,72.0
2019-03-25 15:00:00,88.0,105.0,72.0,77.0,73.0,78.0,51.0,101.0,54.0,78.0,77.0,75.0,87.0
2019-03-25 16:00:00,90.0,107.0,76.0,103.0,65.0,84.0,69.0,95.0,46.0,78.0,60.0,81.0,91.0
2019-03-25 17:00:00,76.0,85.0,78.0,95.0,79.0,108.0,60.0,102.0,38.0,90.0,56.0,70.0,82.0
2019-03-25 18:00:00,65.0,79.0,53.0,87.0,73.0,98.0,59.0,120.0,34.0,75.0,54.0,61.0,73.0
2019-03-25 19:00:00,47.0,62.0,54.0,75.0,64.0,82.0,57.0,111.0,34.0,69.0,41.0,53.0,63.0
2019-03-25 20:00:00,54.0,68.0,54.0,70.0,54.0,64.0,52.0,117.0,36.0,56.0,49.0,44.0,68.0
2019-03-25 21:00:00,51.0,67.0,49.0,67.0,44.0,57.0,46.0,96.0,42.0,56.0,63.0,42.0,70.0
2019-03-25 22:00:00,38.0,75.0,40.0,66.0,48.0,58.0,52.0,70.0,39.0,57.0,65.0,45.0,60.0
2019-03-25 23:00:00,39.0,69.0,38.0,69.0,52.0,52.0,51.0,92.0,65.0,58.0,84.0,38.0,77.0
2019-03-26 00:00:00,32.0,68.0,33.0,58.0,38.0,48.0,44.0,81.0,44.0,54.0,77.0,40.0,60.0
2019-03-26 01:00:00,45.0,65.0,36.0,58.0,44.0,112.0,36.0,58.0,46.0,49.0,60.0,49.0,55.0
2019-03-26 02:00:00,36.0,60.0,43.0,62.0,41.0,56.0,35.0,,36.0,57.0,55.0,54.0,51.0
2019-03-26 03:00:00,46.0,45.0,39.0,52.0,,49.0,37.0,,33.0,55.0,48.0,37.0,56.0
2019-03-26 04:00:00,27.0,43.0,32.0,50.0,37.0,55.0,40.0,61.0,25.0,49.0,38.0,31.0,50.0
2019-03-26 05:00:00,24.0,36.0,24.0,53.0,36.0,50.0,34.0,49.0,17.0,39.0,35.0,25.0,54.0
2019-03-26 06:00:00,17.0,21.0,12.0,42.0,36.0,45.0,25.0,52.0,15.0,29.0,41.0,21.0,42.0
2019-03-26 07:00:00,24.0,22.0,13.0,24.0,32.0,30.0,16.0,45.0,15.0,32.0,40.0,16.0,29.0
2019-03-26 08:00:00,20.0,23.0,28.0,23.0,36.0,14.0,14.0,49.0,17.0,42.0,37.0,22.0,31.0
2019-03-26 09:00:00,16.0,20.0,23.0,27.0,40.0,14.0,19.0,82.0,15.0,45.0,34.0,21.0,20.0
2019-03-26 10:00:00,10.0,33.0,14.0,36.0,35.0,22.0,25.0,55.0,14.0,43.0,36.0,19.0,31.0
2019-03-26 11:00:00,18.0,29.0,24.0,32.0,34.0,28.0,31.0,34.0,13.0,43.0,37.0,16.0,43.0
2019-03-26 12:00:00,7.0,18.0,9.0,20.0,23.0,22.0,14.0,28.0,10.0,30.0,19.0,15.0,27.0
2019-03-26 13:00:00,11.0,21.0,13.0,18.0,19.0,15.0,12.0,25.0,8.0,34.0,21.0,16.0,26.0
2019-03-26 14:00:00,9.0,22.0,15.0,21.0,15.0,17.0,18.0,45.0,20.0,39.0,25.0,20.0,25.0
2019-03-26 15:00:00,8.0,17.0,14.0,26.0,31.0,16.0,19.0,77.0,17.0,29.0,25.0,26.0,26.0
2019-03-26 16:00:00,10.0,24.0,11.0,22.0,23.0,13.0,11.0,92.0,13.0,31.0,28.0,21.0,26.0
2019-03-26 17:00:00,10.0,26.0,12.0,26.0,23.0,13.0,11.0,66.0,23.0,28.0,36.0,35.0,31.0
2019-03-26 18:00:00,17.0,36.0,21.0,32.0,23.0,14.0,19.0,70.0,36.0,37.0,48.0,24.0,31.0
2019-03-26 19:00:00,18.0,28.0,21.0,31.0,,22.0,20.0,73.0,44.0,30.0,59.0,20.0,21.0
2019-03-26 20:00:00,21.0,30.0,22.0,37.0,30.0,23.0,25.0,82.0,44.0,33.0,81.0,26.0,35.0
2019-03-26 21:00:00,15.0,28.0,10.0,43.0,19.0,17.0,24.0,35.0,26.0,24.0,32.0,22.0,27.0
2019-03-26 22:00:00,15.0,22.0,23.0,26.0,29.0,23.0,15.0,29.0,25.0,34.0,32.0,22.0,34.0
2019-03-26 23:00:00,16.0,25.0,14.0,26.0,25.0,15.0,14.0,30.0,24.0,26.0,34.0,20.0,46.0
2019-03-27 00:00:00,7.0,27.0,12.0,21.0,22.0,12.0,21.0,22.0,20.0,25.0,40.0,20.0,20.0
2019-03-27 01:00:00,11.0,24.0,8.0,23.0,15.0,11.0,17.0,22.0,21.0,24.0,35.0,22.0,26.0
2019-03-27 02:00:00,17.0,25.0,11.0,31.0,13.0,18.0,18.0,,21.0,26.0,33.0,34.0,29.0
2019-03-27 03:00:00,14.0,25.0,11.0,31.0,18.0,15.0,14.0,56.0,17.0,28.0,29.0,22.0,32.0
2019-03-27 04:00:00,,32.0,14.0,28.0,18.0,22.0,18.0,31.0,20.0,27.0,27.0,20.0,30.0
2019-03-27 05:00:00,,31.0,10.0,28.0,17.0,18.0,16.0,40.0,20.0,25.0,41.0,17.0,34.0
2019-03-27 06:00:00,,25.0,8.0,20.0,13.0,18.0,17.0,26.0,20.0,22.0,31.0,14.0,18.0
2019-03-27 07:00:00,,21.0,10.0,23.0,10.0,13.0,9.0,31.0,18.0,21.0,38.0,16.0,21.0
2019-03-27 08:00:00,,26.0,8.0,23.0,14.0,16.0,10.0,35.0,19.0,25.0,37.0,17.0,24.0
2019-03-27 09:00:00,,29.0,13.0,27.0,25.0,17.0,21.0,21.0,15.0,23.0,36.0,18.0,22.0
2019-03-27 10:00:00,,25.0,9.0,27.0,29.0,22.0,19.0,41.0,17.0,36.0,39.0,18.0,28.0
2019-03-27 11:00:00,,17.0,16.0,33.0,28.0,24.0,17.0,46.0,20.0,25.0,49.0,21.0,22.0
2019-03-27 12:00:00,75.0,27.0,12.0,32.0,19.0,18.0,18.0,55.0,31.0,34.0,49.0,38.0,31.0
2019-03-27 13:00:00,13.0,27.0,17.0,33.0,20.0,23.0,26.0,93.0,43.0,37.0,57.0,29.0,38.0
2019-03-27 14:00:00,16.0,39.0,28.0,46.0,22.0,42.0,35.0,96.0,54.0,49.0,54.0,28.0,32.0
2019-03-27 15:00:00,16.0,43.0,31.0,45.0,22.0,47.0,40.0,100.0,75.0,39.0,62.0,33.0,39.0
2019-03-27 16:00:00,16.0,50.0,26.0,48.0,28.0,53.0,42.0,93.0,52.0,42.0,49.0,40.0,49.0
2019-03-27 17:00:00,19.0,47.0,26.0,54.0,37.0,45.0,36.0,85.0,38.0,44.0,53.0,44.0,41.0
2019-03-27 18:00:00,23.0,68.0,25.0,67.0,37.0,52.0,40.0,122.0,29.0,42.0,63.0,38.0,56.0
2019-03-27 19:00:00,44.0,68.0,28.0,59.0,34.0,54.0,50.0,116.0,23.0,39.0,55.0,45.0,53.0
2019-03-27 20:00:00,38.0,62.0,44.0,63.0,52.0,50.0,42.0,89.0,42.0,49.0,67.0,42.0,51.0
2019-03-27 21:00:00,27.0,51.0,32.0,56.0,55.0,48.0,40.0,94.0,16.0,51.0,55.0,34.0,49.0
2019-03-27 22:00:00,22.0,45.0,33.0,48.0,27.0,39.0,29.0,93.0,10.0,41.0,38.0,29.0,47.0
2019-03-27 23:00:00,20.0,42.0,24.0,46.0,30.0,36.0,28.0,83.0,4.0,41.0,35.0,33.0,45.0
2019-03-28 00:00:00,17.0,42.0,22.0,44.0,26.0,32.0,24.0,58.0,,39.0,30.0,30.0,31.0
2019-03-28 01:00:00,7.0,33.0,17.0,29.0,32.0,33.0,22.0,40.0,,36.0,36.0,22.0,29.0
2019-03-28 02:00:00,13.0,49.0,30.0,40.0,25.0,30.0,23.0,,9.0,33.0,49.0,21.0,33.0
2019-03-28 03:00:00,15.0,41.0,17.0,41.0,33.0,36.0,21.0,,12.0,41.0,36.0,22.0,31.0
2019-03-28 04:00:00,11.0,33.0,20.0,45.0,35.0,34.0,25.0,58.0,14.0,46.0,30.0,22.0,42.0
2019-03-28 05:00:00,9.0,26.0,14.0,41.0,37.0,27.0,23.0,30.0,13.0,49.0,32.0,18.0,37.0
2019-03-28 06:00:00,10.0,24.0,17.0,38.0,35.0,35.0,17.0,23.0,11.0,48.0,27.0,19.0,34.0
2019-03-28 07:00:00,11.0,27.0,18.0,30.0,31.0,35.0,19.0,36.0,14.0,36.0,32.0,14.0,40.0
2019-03-28 08:00:00,21.0,34.0,15.0,44.0,43.0,36.0,24.0,69.0,17.0,51.0,36.0,18.0,50.0
2019-03-28 09:00:00,13.0,39.0,44.0,61.0,46.0,42.0,37.0,67.0,32.0,53.0,47.0,20.0,54.0
2019-03-28 10:00:00,19.0,32.0,71.0,56.0,49.0,43.0,29.0,81.0,33.0,58.0,56.0,18.0,53.0
2019-03-28 11:00:00,18.0,44.0,79.0,64.0,58.0,40.0,39.0,84.0,32.0,64.0,48.0,18.0,57.0
2019-03-28 12:00:00,23.0,38.0,50.0,54.0,53.0,42.0,42.0,78.0,37.0,61.0,52.0,28.0,71.0
2019-03-28 13:00:00,14.0,43.0,40.0,52.0,71.0,62.0,43.0,105.0,42.0,75.0,55.0,30.0,59.0
2019-03-28 14:00:00,17.0,51.0,46.0,60.0,42.0,63.0,34.0,105.0,73.0,54.0,65.0,31.0,54.0
2019-03-28 15:00:00,31.0,73.0,32.0,59.0,33.0,53.0,45.0,78.0,71.0,54.0,54.0,35.0,59.0
2019-03-28 16:00:00,29.0,66.0,32.0,56.0,28.0,41.0,48.0,100.0,46.0,58.0,62.0,44.0,59.0
2019-03-28 17:00:00,23.0,57.0,29.0,52.0,28.0,53.0,39.0,101.0,47.0,54.0,59.0,37.0,60.0
2019-03-28 18:00:00,28.0,56.0,28.0,51.0,28.0,60.0,45.0,96.0,42.0,58.0,63.0,45.0,36.0
2019-03-28 19:00:00,41.0,73.0,36.0,68.0,29.0,51.0,49.0,101.0,46.0,47.0,64.0,52.0,59.0
2019-03-28 20:00:00,42.0,95.0,38.0,72.0,39.0,54.0,76.0,107.0,58.0,42.0,87.0,53.0,67.0
2019-03-28 21:00:00,56.0,110.0,58.0,88.0,40.0,72.0,48.0,161.0,97.0,47.0,112.0,45.0,84.0
2019-03-28 22:00:00,42.0,135.0,75.0,80.0,59.0,87.0,65.0,155.0,77.0,56.0,57.0,53.0,96.0
2019-03-28 23:00:00,39.0,70.0,44.0,81.0,51.0,69.0,80.0,94.0,10.0,66.0,38.0,47.0,86.0
2019-03-29 00:00:00,25.0,50.0,26.0,51.0,48.0,61.0,46.0,64.0,8.0,46.0,46.0,36.0,60.0
2019-03-29 01:00:00,26.0,56.0,23.0,46.0,33.0,44.0,30.0,44.0,6.0,39.0,36.0,27.0,57.0
2019-03-29 02:00:00,26.0,47.0,64.0,52.0,31.0,36.0,34.0,,7.0,56.0,34.0,34.0,79.0
2019-03-29 03:00:00,24.0,32.0,51.0,46.0,42.0,31.0,22.0,43.0,12.0,52.0,31.0,39.0,47.0
2019-03-29 04:00:00,17.0,24.0,34.0,51.0,46.0,32.0,28.0,25.0,12.0,63.0,31.0,39.0,42.0
2019-03-29 05:00:00,29.0,29.0,47.0,57.0,50.0,34.0,28.0,25.0,12.0,55.0,33.0,63.0,37.0
2019-03-29 06:00:00,31.0,46.0,54.0,59.0,75.0,51.0,35.0,31.0,10.0,70.0,30.0,66.0,48.0
2019-03-29 07:00:00,33.0,47.0,58.0,69.0,70.0,85.0,27.0,57.0,17.0,72.0,33.0,65.0,65.0
2019-03-29 08:00:00,49.0,70.0,64.0,91.0,65.0,71.0,47.0,85.0,20.0,86.0,37.0,71.0,72.0
2019-03-29 09:00:00,44.0,82.0,64.0,110.0,92.0,90.0,41.0,88.0,29.0,117.0,39.0,94.0,90.0
2019-03-29 10:00:00,32.0,71.0,83.0,94.0,97.0,81.0,40.0,72.0,26.0,115.0,45.0,67.0,82.0
2019-03-29 11:00:00,40.0,72.0,97.0,96.0,129.0,69.0,37.0,86.0,27.0,116.0,67.0,76.0,69.0
2019-03-29 12:00:00,48.0,97.0,103.0,88.0,135.0,65.0,52.0,93.0,30.0,124.0,71.0,81.0,125.0
2019-03-29 13:00:00,64.0,84.0,119.0,101.0,127.0,69.0,60.0,73.0,89.0,118.0,84.0,82.0,116.0
2019-03-29 14:00:00,66.0,83.0,93.0,113.0,106.0,93.0,75.0,75.0,81.0,122.0,79.0,88.0,111.0
2019-03-29 15:00:00,51.0,104.0,90.0,93.0,100.0,126.0,75.0,102.0,37.0,117.0,74.0,69.0,102.0
2019-03-29 16:00:00,55.0,106.0,75.0,103.0,87.0,118.0,76.0,108.0,59.0,94.0,86.0,65.0,102.0
2019-03-29 17:00:00,431.0,98.0,63.0,104.0,84.0,117.0,86.0,100.0,65.0,92.0,96.0,57.0,94.0
2019-03-29 18:00:00,,98.0,51.0,82.0,69.0,117.0,79.0,108.0,75.0,80.0,91.0,48.0,78.0
2019-03-29 19:00:00,508.0,82.0,41.0,92.0,57.0,104.0,79.0,148.0,60.0,64.0,72.0,47.0,68.0
2019-03-29 20:00:00,159.0,77.0,40.0,95.0,54.0,84.0,68.0,121.0,82.0,56.0,86.0,47.0,76.0
2019-03-29 21:00:00,46.0,82.0,54.0,86.0,53.0,76.0,69.0,148.0,96.0,64.0,112.0,53.0,75.0
2019-03-29 22:00:00,54.0,102.0,56.0,96.0,57.0,82.0,56.0,166.0,75.0,60.0,175.0,61.0,86.0
2019-03-29 23:00:00,59.0,145.0,54.0,103.0,47.0,95.0,112.0,177.0,96.0,58.0,123.0,71.0,107.0
2019-03-30 00:00:00,48.0,197.0,52.0,208.0,37.0,102.0,96.0,163.0,69.0,60.0,74.0,73.0,165.0
2019-03-30 01:00:00,43.0,100.0,54.0,166.0,122.0,113.0,135.0,83.0,55.0,51.0,55.0,50.0,85.0
2019-03-30 02:00:00,38.0,68.0,45.0,66.0,92.0,107.0,57.0,,27.0,67.0,49.0,38.0,62.0
2019-03-30 03:00:00,47.0,74.0,39.0,64.0,76.0,96.0,56.0,58.0,23.0,73.0,42.0,29.0,98.0
2019-03-30 04:00:00,41.0,48.0,52.0,104.0,74.0,83.0,41.0,35.0,29.0,64.0,35.0,42.0,75.0
2019-03-30 05:00:00,55.0,38.0,50.0,72.0,64.0,78.0,33.0,35.0,43.0,69.0,55.0,47.0,74.0
2019-03-30 06:00:00,48.0,33.0,59.0,78.0,67.0,76.0,23.0,60.0,117.0,66.0,56.0,51.0,50.0
2019-03-30 07:00:00,41.0,48.0,58.0,76.0,71.0,79.0,43.0,57.0,63.0,64.0,63.0,47.0,71.0
2019-03-30 08:00:00,50.0,65.0,50.0,133.0,110.0,70.0,47.0,92.0,38.0,56.0,41.0,52.0,82.0
2019-03-30 09:00:00,80.0,70.0,73.0,142.0,193.0,125.0,60.0,98.0,58.0,68.0,58.0,71.0,104.0
2019-03-30 10:00:00,99.0,94.0,88.0,124.0,141.0,74.0,65.0,60.0,44.0,103.0,41.0,101.0,102.0
2019-03-30 11:00:00,83.0,117.0,89.0,138.0,80.0,71.0,66.0,60.0,68.0,115.0,44.0,109.0,111.0
2019-03-30 12:00:00,102.0,82.0,99.0,115.0,86.0,75.0,57.0,63.0,112.0,104.0,47.0,112.0,112.0
2019-03-30 13:00:00,79.0,78.0,80.0,98.0,100.0,96.0,42.0,80.0,62.0,103.0,45.0,102.0,88.0
2019-03-30 14:00:00,75.0,84.0,70.0,83.0,84.0,74.0,57.0,75.0,26.0,86.0,50.0,84.0,70.0
2019-03-30 15:00:00,57.0,72.0,63.0,84.0,78.0,91.0,58.0,75.0,34.0,80.0,46.0,59.0,63.0
2019-03-30 16:00:00,65.0,64.0,53.0,72.0,65.0,106.0,50.0,75.0,36.0,65.0,44.0,49.0,57.0
2019-03-30 17:00:00,73.0,71.0,45.0,74.0,55.0,96.0,60.0,65.0,43.0,60.0,49.0,49.0,53.0
2019-03-30 18:00:00,73.0,91.0,59.0,85.0,57.0,99.0,67.0,77.0,54.0,75.0,65.0,53.0,81.0
2019-03-30 19:00:00,129.0,217.0,140.0,146.0,54.0,94.0,71.0,231.0,87.0,101.0,78.0,84.0,275.0
2019-03-30 20:00:00,73.0,138.0,68.0,94.0,70.0,103.0,40.0,126.0,65.0,66.0,86.0,59.0,131.0
2019-03-30 21:00:00,60.0,92.0,39.0,63.0,46.0,62.0,40.0,73.0,24.0,46.0,50.0,52.0,61.0
2019-03-30 22:00:00,23.0,28.0,28.0,37.0,25.0,40.0,14.0,25.0,,34.0,36.0,36.0,78.0
2019-03-30 23:00:00,13.0,17.0,18.0,31.0,15.0,29.0,16.0,14.0,,28.0,28.0,16.0,35.0
2019-03-31 00:00:00,11.0,17.0,17.0,27.0,,21.0,24.0,15.0,,28.0,23.0,16.0,19.0
2019-03-31 01:00:00,7.0,12.0,5.0,17.0,6.0,14.0,,9.0,8.0,20.0,22.0,16.0,17.0
2019-03-31 02:00:00,7.0,24.0,28.0,16.0,6.0,6.0,,,9.0,19.0,20.0,18.0,13.0
2019-03-31 03:00:00,7.0,7.0,8.0,14.0,4.0,4.0,,24.0,7.0,18.0,20.0,17.0,13.0
2019-03-31 04:00:00,11.0,13.0,7.0,16.0,3.0,6.0,6.0,11.0,11.0,15.0,23.0,15.0,13.0
2019-03-31 05:00:00,9.0,6.0,9.0,15.0,7.0,10.0,6.0,7.0,12.0,21.0,23.0,13.0,15.0
2019-03-31 06:00:00,7.0,3.0,11.0,13.0,7.0,8.0,4.0,7.0,9.0,18.0,21.0,12.0,13.0
2019-03-31 07:00:00,7.0,9.0,10.0,15.0,6.0,5.0,3.0,15.0,8.0,18.0,21.0,14.0,13.0
2019-03-31 08:00:00,7.0,8.0,12.0,17.0,8.0,7.0,8.0,11.0,20.0,21.0,19.0,13.0,13.0
2019-03-31 09:00:00,,6.0,13.0,16.0,10.0,7.0,8.0,8.0,11.0,22.0,25.0,14.0,15.0
2019-03-31 10:00:00,5.0,5.0,8.0,21.0,14.0,6.0,6.0,8.0,8.0,21.0,23.0,16.0,19.0
