CE-MET,,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,NOROESTE2,,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,NORESTE2,,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,SURESTE2,,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,SUROESTE2,,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,SURESTE3,,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,SUR,,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2,NORTE2
03-09-20,19,1.87,,,,3,31.01,15.42,727.2,0,71,6.1,0.011,26.07,5.1,,,1.48,,,,,56.14,22.86,716.4,0,63,,0,27.67,1.4,,,3.1,1.3,2.9,4.2,,27,18.25,709.3,0,66,3.2,0.171,21.71,1.3,272,,,5.2,,,,38.73,15.03,710.3,0,67,,0.01,26.16,2.8,287,,,,,,36,20.94,12.22,698.2,0,64,2.9,0.006,25.77,22.6,28,,0.9,31.3,0.8,31.6,3,13,,699.8,0,78,10.7,0.008,22.98,3.5,,,,,,,,,,,,,,,,,,,1.78,,,,,49,10,712.2,0,54,1.5,0,28.49,1.8,334,,,,,,,104,40,721,,,4.2,0.046,30.26,11.3,304,,1.73,3.3,18.5,21.8,17,40,19,712.8,0,69,2.7,0.004,24.82,0.6,258,,0.98,5.8,32.3,37.8,21,70,20,729.6,0,53,4.8,0.051,29.06,3.2,8,,,,,,,31,,704.1,0,66,,0.007,25.3,2,,,1.15,,,,,35,,710.3,0,59,3.9,0.005,27.14,5.5,263
03-09-20,20,1.84,,,,3,37.63,18.54,728,0,68,6,0.007,26.23,14.1,,,1.64,,,,,57.03,21.04,716.9,0,61,,0,27.71,1.4,,,3.26,1.7,4.4,6.2,,44,21.98,709.8,0,65,3.3,0.174,22.02,1.8,227,,,5.1,,,,41.61,17.08,710.9,0,70,,0.002,25.41,4.7,319,,,,,,12,33.47,14.61,698.8,0,71,2.5,0,24.67,13.4,27,,0.8,31.1,0.7,31.3,4,18,16.51,700,0,76,10.5,0,23.39,5.2,,,,,,,,,,,,,,,,,,,1.81,,,,,62,22,712.9,0,56,1.5,0,27.86,2,320,,,,,,,55,44,721,,,4.8,0.013,28.99,6.3,239,,1.64,2.4,17.8,20.1,17,34,2,713.1,0,66,2.7,0,25.3,0.7,232,,0.84,4.5,28.2,32.5,21,80,34,729.6,0,58,5,0.037,27.7,3,349,,,,,,,27,,704.7,0,67,,0.002,25.22,1.9,,,1.25,,,,,60,45,710.8,0,60,4.9,0,26.76,7.4,283
03-09-20,21,,,,,,,,,,,,0,,,,,1.72,,,,,63.1,21.91,717.4,0,62,,0,27.25,3.7,,,3.11,1.4,3.2,4.5,,48,22.29,710.1,0,64,3.5,0.173,22.18,0.9,268,,,5.1,,,,48.08,18.34,711.2,0,70,,0.002,25.4,5.6,318,,,0.5,,,3,78.13,25.44,699.3,0,77,2.6,0,23.81,8.2,26,,0.7,26.4,0.7,26.6,3,25,17.38,700.3,0,72,11.1,0,23.86,4.4,,,,,,,,,,,,,,,,,,,1.51,,,,,69,11,713.3,0,56,1.3,0,27.41,4.5,302,,,,,,,50,48,721.3,,,5,0,28.48,2.9,248,,1.73,5.8,22.2,27.8,10,37,14,713.2,0,66,,0,25.12,0.7,280,,0.93,10.5,36.9,47.2,15,81,23,729.6,0,56,5,0.036,27.74,3,21,,,,,,,43,,704.9,0,65,,0.002,25.43,1.9,,,1.32,,,,,62,30,711.2,0,58,4.1,0,26.79,5.3,266
03-09-20,22,1.95,,,,3,52.06,22.5,728.8,0,65,6.3,0.007,26.7,8,,,1.64,,,,,64.98,22.15,717.9,0,60,,0,27.71,4.1,,,3.25,1.8,4.3,6.1,,43,26.84,710.5,0,66,3.8,0.174,21.9,2,205,,,,,,,40.49,17.17,711.6,0,68,,0.002,25.5,5.4,319,,,0.5,0.5,,2,95.41,28.4,699.4,0,80,2.8,0,23.46,3.7,26,,0.59,25.3,0.8,25.7,1,28,17.42,700.4,0,71,10.8,0,23.69,5.6,,,,,,,,,,,,,,,,,,,1.45,,,,,47,6,714.1,0,55,1.2,0,27.49,3.8,15,,,,,,,68,46,721.5,,,5,0,28.61,5,273,,1.94,21.7,29.8,51.2,3,64,32,713.3,0,69,,0,24.86,0.6,237,,0.91,5.1,30.9,35.8,15,103,20,729.6,0,57,5,0.036,27.55,2,285,,,,,,,32,,705.4,0,61,,0.002,25.94,2,,,1.33,,,,,56,22,711.6,0,58,3.6,0,26.71,6.5,239
03-09-20,23,,,,,,,,,,,,0,,,,,1.59,,,,,58.06,19.67,719,0,63,,0,27.13,3,,,3.26,2,3.9,6,,57,27.75,711.5,0,66,4,0.175,22.01,1,346,,,,,,,43.72,17.08,712.7,0,67,,0.002,25.79,0.8,303,,,0.5,0.5,,4,63.61,19.66,700.5,0,76,2.6,0,23.67,5.8,27,,0.56,26.3,0.8,26.6,3,26,18.3,701.5,0,75,10.6,0,23.16,1.9,,,,,,,,,,,,,,,,,,,1.42,,,,,36,26,715.5,0,59,1.4,0,27,2,331,,,,,,,55,46,721.7,,,,0,27.8,1.7,156,,1.7,3,18.9,21.8,10,102,23,713.7,0,66,2.6,0,25.1,0.7,107,,0.94,7.1,35.2,42.1,11,104,39,729.6,0,62,5.4,0.036,26.93,1.7,307,,,,,,,43,,706.5,0,64,,0.002,25.58,2,,,1.28,,,,,58,38,712.8,0,60,2.9,0,26.71,2.5,271
04-09-20,0,1.99,,,,3,56.57,24.81,730.1,0,66,6,0.007,26.61,7.7,,,1.49,0.7,,,,57.49,21.13,719.2,0,66,,,26.84,4.7,,,3.4,3,4.2,7.1,,50,27.3,711.6,0,66,3.7,0.176,22.1,1.4,80,,,,,,,55.69,17.14,712.9,0,69,,0.002,25.5,0.2,303,,,,,,3,66.34,21.49,700.7,0,74,3.7,0,24.11,3.8,26,,0.72,26.9,,27.3,4,33,19.74,701.8,0,76,10.6,0,23.16,1.3,,,,,,,,,,,,,,,,,,,1.65,,,,,33,12,715.7,0,58,1.4,0,27.69,4.3,80,,,,,,,63,48,722.1,,,4.9,0,27.48,1.8,198,,1.79,5,28.4,33.2,4,52,6,713.8,0,61,2.7,0,25.75,0.7,110,,0.88,11.4,30.4,41.5,13,100,37,729.6,0,62,5.3,0.036,26.8,2.6,14,,,,,,,41,,706.7,0,66,,0.002,25,1.9,,,1.29,,,,,65,24,713,0,59,,0,26.97,4.3,55
04-09-20,1,1.72,,,,3,55.86,21.52,729.9,0,66,6.1,0.007,26.59,12.8,,,1.4,0.7,,,,48.72,17.19,718.9,0,71,,0,26.8,9.6,,,3.07,1.5,3.3,4.8,,46,27.89,711.5,0,61,4,0.174,22.35,4.3,64,,,,,,,40.48,14.71,712.6,0,70,,0.002,25.81,4.8,134,,,,,,4,55.92,20.12,700.4,0,68,3.4,0,24.79,13.4,28,,0.61,28.5,,28.9,5,81,18.64,701.5,0.01,78,11,0,22.93,1.3,,,,,,,,,,,,,,,,,,,2.03,,,,,41,36,715.2,0,62,1.5,0,27.71,5.6,115,,,,,,,52,46,722.2,,,4.8,0,27.64,1.4,46,,1.74,2.1,22.7,24.7,7,53,18,713.7,0,63,2.7,0,25.37,0.6,108,,0.64,6.3,16.7,22.9,15,82,34,729.6,0,64,4.8,0.036,26.73,3.4,66,,,,,,,53,,706.5,0,68,,0.002,24.53,1.9,,,1.29,,,,,55,49,712.7,0,64,,0,26.78,6.5,97
04-09-20,2,1.61,,,,3,35.07,16.98,729.3,0,70,5.8,0.007,26.07,14.1,,,1.3,,,,,31.72,11.93,718.7,0,76,,0,26.09,9.8,,,3.05,1.2,2.4,3.7,,62,25.68,711.1,0,65,3.5,0.172,21.71,3.9,45,,,,,,,24.4,11.1,712.3,0,73,,0.002,25.78,7.5,119,,,,,,5,52.05,18.67,700,0,72,2.8,0,24.03,15,27,,0.53,28.6,,29,4,103,21.07,701.2,0,76,11.2,0,23.55,1.6,,,,,,,,,,,,,,,,,,,1.51,,,,,38,24,715,0,67,1.5,0,26.82,1.4,106,,,,,,,57,41,722.2,,,4.4,0,27.14,3.5,82,,1.62,1.7,18.7,20.3,7,59,28,713.5,0,68,,0,24.64,0.6,120,,0.61,3.1,8.1,11.1,14,56,23,729.6,0,69,4.8,0.036,26.34,2.3,123,,,,,,,33,,706.1,0,69,,0.002,24.26,2.3,,,1.22,,,,,61,44,712.4,0,70,,0,25.98,7,96
04-09-20,3,1.6,,,,,44.22,21.28,729.3,0,73,5.6,0.007,25.35,11.3,,,1.23,,,,,34.5,11.44,718.7,0,80,,0,25.29,6.6,,,2.85,1.1,1,2.1,,43,19.41,711.1,0,71,3.9,0.17,21.17,4.8,75,,,,,,,25.02,12.05,712.2,0,75,,0.002,25.3,4.2,105,,,,,,4,55.52,18.98,700,0,77,2.9,0,23.28,6.9,26,,0.49,27.9,,28.2,4,55,17.27,701.2,0.03,79,11,0,23.25,2.5,,,,,,,,,,,,,,,,,,,1.68,,,,,23,22,714.9,0,70,1.3,0,26.29,2.1,117,,,,,,,38,,722.1,,,4,0,26.31,5,123,,1.55,3.2,17.6,20.7,4,62,26,713.5,0,71,,0,24.34,0.6,109,,0.64,3,4,6.9,16,40,16,729.6,0,70,4.7,0.036,26.08,2.6,109,,,,,,,46,,706,0,72,,0.001,23.64,1.7,,,1.21,,,,,,32,712.4,0,73,,0,25.38,5.6,75
04-09-20,4,1.59,,,,,45.26,22.2,729.4,0,77,6.5,0.007,24.8,5.7,,,1.17,,,,,35.3,13.44,718.7,0,80,,0,25.07,4.1,,,2.9,1.4,1.5,3,,24,23.68,711.1,0,73,4.2,0.17,20.74,3.2,37,,,5.2,,,,25.13,11.42,712.3,0,78,,0.002,24.8,1.9,277,,,,,,3,40.73,16.13,700.2,0,80,2.2,0,23,5.6,26,,0.44,27.3,,27.7,6,27,13.78,701.2,0.04,81,11.2,0,23.06,4.2,,,,,,,,,,,,,,,,,,,1.39,,,,,22,12,714.9,0,71,1.3,0,25.99,1.4,144,,,,,,,33,,722.1,,,4.2,0,25.76,1.3,106,,1.5,1.8,12.7,14.4,6,64,22,713.6,0,74,,0,23.8,,125,,0.6,3.6,6.8,10.3,14,45,17,729.6,0,70,4.8,0.036,26.23,2.7,112,,,,,,,31,,706,0,73,,0.001,23.05,1.8,,,1.18,,,,,,21,712.4,0,75,,0,25.12,5,61
04-09-20,5,1.6,,,,,41.2,20.99,729.6,0,78,6,0.007,24.59,3.3,,,1.17,,,,,43.78,16.11,718.8,0,80,,0,25.06,3.7,,,2.93,1.7,2,3.7,,32,21.87,711.2,0,75,4.3,0.17,20.67,2.9,21,,,5.2,,,,34.49,11.66,712.3,0,80,,0.002,24.24,,263,,,,,,2,103.62,26.34,700.2,0,83,2.9,0,22.39,2,23,,0.63,27.8,,28.1,6,65,20.26,701.2,0.07,83,10.5,0,22.73,1.3,,,,,,,,,,,,,,,,,,,1.77,,,,,25,3,715.1,0,69,1.6,0,26,1.4,140,,,,,,,30,,722,,,3.9,0,25.53,1.3,137,,1.52,2.3,13.4,15.6,3,54,20,713.6,0,76,2.6,0,23.48,,130,,0.6,3.5,4.3,7.7,14,41,7,729.6,0,68,4.6,0.036,26.08,2.6,99,,,,,,,44,,706,0,74,,0.002,23.09,1.9,,,1.14,,,,,,27,712.4,0,73,,0,25.23,5.3,58
04-09-20,6,1.67,,,,,42.1,21.86,729.8,0,79,5.7,0.007,24.36,3,,,1.17,,,,,35.17,14.32,719,0,78,,0,25.05,3.1,,,2.99,2.1,2.1,4.3,,36,21.27,711.4,0,75,4.7,0.171,20.56,1.6,36,,,5.1,,,,32.52,11.8,712.6,0,79,,0.002,24.39,,225,,,,,,2,109.73,27.68,700.4,0,85,2.8,0,22.01,2.3,25,,0.81,30,,30.3,7,97,23.85,701.5,0.01,84,10.9,0,22.58,1.3,,,,,,,,,,,,,,,,,,,1.82,,,,,33,,715.4,0,67,1.7,0,26.04,1.4,118,,,,,,,30,,722.1,,,4,0,25.53,1.4,99,,1.71,6,12.9,18.9,3,56,25,713.7,0,77,2.7,0,23.61,,93,,0.64,6.8,11.7,18.4,9,36,15,729.6,0,68,4.7,0.036,25.52,1.7,110,,,,,,,38,,706.3,0,75,,0.002,23.48,1.8,,,1.14,,,,,,23,712.7,0,74,,0,25.09,4.5,74
04-09-20,7,1.71,,,,,37.52,17.28,730.3,0,78,5.6,0.014,24.68,8.2,,,1.17,,,,,33.05,11.63,719.5,0,76,,0.002,24.98,5,,,3.09,3.9,2.3,6.2,,39,24.61,711.8,0,74,4.4,0.174,20.65,1.4,24,,,5.1,,,,39.78,16,713.1,0,78,0.5,0.004,24.78,1.7,295,,,,,,2,159.87,32.65,701,0,84,2.9,0.003,22.5,1.9,21,,0.71,29.7,,30,4,118,21.2,701.9,0.02,82,10.2,0.003,22.96,1.3,,,,,,,,,,,,,,,,,,,1.93,,,,,36,,716,0,66,1.9,0,26.03,1.5,140,,,,,,,30,,722.1,,,4.1,0,25.32,1.4,95,,1.86,13.9,14.5,28.3,2,59,13,713.9,0,77,2.7,0.002,23.72,,260,,0.68,8.8,10.7,19.4,10,42,11,729.6,0,69,4.7,0.066,25.5,1.3,72,,,,,,,69,,706.7,0,76,,0.013,23.61,1.9,,,1.16,,,,,,4,713.2,0,71,,0.002,25.15,5.9,80
04-09-20,8,1.78,,,,,40.29,14.77,730.8,0,77,5.7,0.05,24.92,5.1,,,1.18,,,,,38.47,10.87,719.9,0,76,,0.03,25.11,2.5,,,3.16,3.9,2.2,6.1,,43,22.91,712.2,0,73,4.7,0.174,20.94,1.6,71,,,,,,,33.22,13.67,713.5,0,75,0.6,0.031,25.1,0.8,118,,,,,,4,97.58,24.54,701.3,0,80,3.7,0.055,23.04,2,26,,0.8,30.2,0.7,30.4,5,70,22.06,702.4,0.03,81,10.5,0.05,23.42,1.4,,,,,,,,,,,,,,,,,,,1.74,,,,,34,9,716.5,0,66,1.8,0.036,26.16,1.5,126,,,,,,,27,,722.3,,,4.1,0.015,25.3,1.4,101,,2.05,30.8,15,45.6,3,73,10,714.1,0,76,2.8,0.027,23.78,,251,,0.76,10.6,8.9,19.3,13,49,8,729.6,0,67,4.9,0.204,26.84,2.5,120,,,,,,,47,,707.2,0,76,,0.084,24,2.1,,,1.22,,,,,,4,713.6,0,69,,0.022,25.43,5.6,57
04-09-20,9,1.84,,,,,44.61,16.46,731.3,0,74,5.7,0.099,25.77,7.9,,,1.19,,,,,53.95,13.41,720.4,0,75,,0.103,25.62,3.6,,,3.26,4.4,2.4,6.8,,40,24.12,712.6,0,70,4.8,0.176,21.44,4.7,84,,,5.2,,,,42.79,14.81,713.9,0,73,0.6,0.131,26,2.3,148,,,,,,9,57.85,21.24,701.7,0,75,4,0.126,24.49,2.3,26,,0.59,29.6,0.7,29.8,4,59,19.21,702.7,0,75,11,0.171,24.52,1.3,,,,,,,,,,,,,,,,,,,1.69,,,,,40,5,717.2,0,66,1.8,0.082,26.75,1.4,83,,,,,,,37,,722.5,,,,0.085,25.9,,105,,2.17,31.2,17.8,48.7,4,98,19,714.2,0,72,2.7,0.106,24.7,,110,,0.7,9.2,3.6,12.8,17,69,22,729.6,0,67,4.7,0.265,27.1,3.5,143,,,,,,,61,,707.7,0,72,,0.193,25.4,2.2,,,1.33,,,,,,14,714.1,0,68,,0.117,25.93,6.6,72
04-09-20,10,1.73,,,,,46.83,17.85,731.7,0,71,5.6,0.215,26.87,9.9,,,1.19,,,,,50.3,14.57,720.8,0,74,,0.183,26.77,3.5,,,3.22,4.6,2.7,7.2,,62,25.64,713,0,66,8.2,0.178,22.62,5.1,69,,,5.2,,,,39.31,13.11,714.3,0,68,0.7,0.293,26.93,5.3,90,,,,,,10,68.69,24.86,702.2,0,75,3.5,0.152,25.25,6.3,26,,0.61,29.3,,29.5,5,41,21.75,703,0,71,10.9,0.289,25.5,2.3,,,,,,,,,,,,,,,,,,,1.79,,,,,33,29,717.6,0,67,2,0.098,27.16,1.4,139,,,,,,,30,,722.8,,,4.2,0.131,26.63,2.9,145,,2.3,13.2,15.8,28.9,8,86,,714.4,0,68,2.7,0.205,25.45,,82,,0.72,6.7,3.4,10,19,54,24,729.6,0,65,4.4,0.288,28,2,167,,,,,,,65,,708,0,68,,0.435,26.53,2.5,,,1.34,,,,,,15,714.6,0,65,,0.28,26.98,6.7,70
04-09-20,11,1.67,,,,,51.38,20.39,731.9,0,70,5.8,0.227,27.71,10.6,,,1.17,,,,,54.43,20.46,720.9,0,71,,0.284,28.29,3.8,,,3.17,2.7,2.9,5.5,,81,27.46,713.1,0,64,6.9,0.177,23.37,5.8,25,,,5.3,,,,23.83,9.65,714.4,0,65,0.5,0.456,28.65,1.3,237,,,,,,17,61.57,24.6,702.3,0,73,3.5,0.408,25.77,14.4,28,,0.64,28.7,,29,6,50,25.16,703.1,0,67,10.8,0.56,26.82,5.9,,,,,,,,,,,,,,,,,,,1.63,,,,,42,4,717.7,0,61,2.2,0.334,29,2.6,100,,,,,,,34,,722.9,,,4,0.164,27.46,1.7,163,,2,8.8,17.3,25.9,18,86,16,714.5,0,66,2.6,0.35,26.34,,82,,0.63,8.2,5.5,13.7,25,52,15,729.6,0,58,7.3,0.469,30.2,1.7,218,,,,,,,89,,708.1,0,64,,0.605,27.69,2.6,,,1.36,,,,,,34,714.7,0,63,,0.312,27.97,8.1,38
04-09-20,12,1.64,,,,4,52.62,26.68,731.7,0,66,5.4,0.391,28.91,14.1,,,1.17,,,,,57.88,25.58,720.7,0,67,,0.504,29.39,5.5,,,3.11,2,3,5,,56,36.34,712.9,0,62,8,0.178,24.28,7.9,40,,,5.3,,,,23.4,9.88,714.2,0,62,0.5,0.622,29.49,6.3,81,,,,,,31,62.67,27.25,702,0,69,3.6,0.53,26.95,18.1,27,,0.69,25.9,,26.2,2,65,32.83,703,0,62,10.6,0.686,27.99,8.9,,,,,,,,,,,,,,,,,,,1.64,,,,,37,,717.5,0,55,1.7,0.356,30.68,4.3,116,,,,,,,34,,722.9,,,4.3,0.34,28.97,2.8,127,,1.81,7,18.2,25.1,31,84,9,714.3,0,62,2.7,0.575,27.63,1.1,65,,0.63,5.4,6,11.4,28,54,38,729.6,0,53,15.1,0.526,31.29,2.6,164,,,,,,,70,,708,0,58,,0.496,29.51,2.2,,,1.37,,,,,72,69,714.6,0,59,,0.448,29.47,8.7,58
04-09-20,13,1.61,,,,4,51.31,28.36,731.4,0,60,5.6,0.497,30.41,17,,,1.17,,,,,53.09,24.84,720.3,0,65,,0.504,29.88,8.1,,,2.98,1.3,1.2,2.5,,61,35.72,712.6,0,57,6.1,0.176,25.39,11,76,,,,,,,27.47,12.55,713.9,0,61,,0.741,29.53,11,106,,,,,,54,65.03,29.86,701.6,0,67,3.5,0.591,28.06,24.2,27,,0.65,24.7,0.8,25,1,67,35.77,702.5,0,61,10.7,0.709,28.49,12.6,,,,,,,,,,,,,,,,,,,1.59,,,,,36,11,716.9,0,52,1.6,0.362,31.57,6.9,105,,,,,,,38,,722.8,,,5.4,0.411,30.49,5.1,154,,1.7,3.8,16.9,20.6,53,83,37,714.1,0,60,2.6,0.566,28.46,1.3,69,,0.68,5.3,4.5,9.7,28,60,26,729.6,0,47,13,0.718,32.54,3.7,161,,,,,,,63,,707.6,0,54,,0.568,30.6,2.5,,,1.35,,,,,78,54,714.2,0,56,,0.436,30.54,7.8,113
04-09-20,14,1.6,,,,5,48.77,28.44,730.9,0,54,5.8,0.594,31.9,19,,,1.18,,,,,56.34,27.14,719.6,0,60,,0.738,31.58,9.4,,,2.93,1.2,0.9,2.1,,42,37.1,711.9,0,51,6.3,0.177,26.53,12.1,82,,,,,,,33.83,15.36,713.2,0,58,,0.77,30.54,13.7,104,,,,,,47,53.81,25.93,700.9,0,62,3.2,0.735,29.11,30.8,27,,0.61,23.9,0.7,24.1,1,78,36.06,701.9,0,57,10.6,0.772,29.57,14.8,,,,,,,,,,,,,,,,,,,1.62,,,,,38,5,716,0,47,1.5,0.469,32.52,6.8,137,,,,,,,43,,722.7,,,7.4,0.374,31.66,7.3,150,,1.53,2.9,9.3,12.2,44,83,17,713.9,0,55,2.7,0.613,29.71,2,71,,0.65,4.9,3.6,8.5,26,56,28,729.6,0,42,8.9,0.742,33.78,3.8,141,,,,,,,59,,707,0,49,,0.538,31.44,2.6,,,1.26,,,,,81,23,713.5,0,53,,0.48,31.32,9.6,111
04-09-20,15,1.6,,,,5,37.73,20.4,730.3,0,48,5.7,0.525,32.75,19.7,,,1.21,,,,,51.54,22.02,718.9,0,53,,0.521,32.27,10.8,,,2.91,1.2,0.8,2,,44,27.07,711.4,0,48,4.6,0.177,26.78,11.6,89,,,,,,,31.6,14.22,712.6,0,53,,0.518,31.35,13.6,103,,,,,,39,43.21,20.42,700.3,0,58,3.4,0.549,29.94,29.8,,,0.57,23.1,0.8,23.4,1,70,30.53,701.2,0,53,10.7,0.681,30.42,15.6,,,,,,,,,,,,,,,,,,,1.62,,,,,43,,715.2,0,39,1.4,0.437,33.9,7.1,108,,,,,,,50,45,722.4,,,9.2,0.56,33.22,8.7,142,,1.45,2.4,6.5,8.8,38,74,11,713.6,0,49,2.7,0.667,30.91,1.8,80,,0.65,5.2,3.9,9.1,25,61,22,729.6,0,35,9,0.648,34.73,4.4,95,,,,,0.5,,51,,706.5,0,47,,0.37,31.59,2.7,,,1.2,,,,,68,50,712.8,0,44,,0.457,32.8,10.3,113
04-09-20,16,1.55,,,,3,35.11,17.8,729.8,0,41,5.7,0.352,33.29,18.7,,,1.2,0.8,,,,46.28,15.77,718.4,0,46,,0.322,32.91,10.8,,,2.89,1.4,0.8,2.1,,25,,711,0,43,4.9,0.177,27.15,10.8,131,,,,,,,29.62,10.18,712.1,0,46,,0.309,31.86,16.8,96,,,,,,29,34.34,14.95,700,0,53,3.7,0.574,30.34,30.6,,,0.5,23.6,0.7,23.8,2,65,25.21,700.8,0,48,10.6,0.54,30.89,17.2,,,,,,,,,,,,,,,,,,,1.69,,,,,36,,714.6,0,32,1.5,0.347,34.59,5.5,105,,,,,,,54,39,722.1,,,9.8,0.468,34.16,11.8,106,,1.41,3,5.2,8.2,28,60,17,713.5,0.01,48,,0.666,30.99,1,95,,0.67,6.5,4.6,11.1,24,59,22,729.6,0,32,7.3,0.524,35.24,3.8,91,,,,,,,39,,706.3,0,54,,0.136,28.85,2.6,,,1.16,,,,,60,12,712.4,0,40,,0.194,32.59,10.4,111
04-09-20,17,1.54,,,,4,37.58,16.68,729.6,0,40,5.8,0.209,33.17,15,,,1.22,0.8,,,,51.15,14.08,718.4,0,47,,0.21,32.02,7.4,,,2.88,1.4,0.7,2.1,,20,,711,0,43,4.3,0.178,27.42,9.3,162,,,5.2,,,,29.91,7.81,712.1,0,46,,0.2,31.28,12.2,72,,,,,,24,31.24,13.63,700,0,51,4.3,0.288,30.26,28.6,,,0.51,24.2,0.7,24.5,1,68,18.53,700.8,0,44,10.8,0.449,31.04,15.5,,,,,,,,,,,,,,,,,,,1.53,,,,,33,31,714.7,0,43,1.4,0.124,31.38,3.4,2,,,,,,,36,,721.9,,,6.8,0.442,34.97,11.3,99,,1.34,2.3,3.6,5.8,26,50,4,713.5,0,42,,0.42,31.41,1.3,108,,0.66,4.4,3.7,8.1,22,54,18,729.6,0,32,5.8,0.353,34.97,4.4,96,,,,,,,46,,706.2,0,53,,0.249,30.21,2.2,,,1.15,,,,,41,31,712.4,0,40,,0.145,32.18,8.7,74
04-09-20,18,1.62,,,,4,38.93,15.12,729.9,0,42,5.9,0.072,32.24,9.2,,,1.23,0.8,,,,78.44,19.07,718.7,0,53,,0.086,30.66,5.3,,,2.92,1.5,1.1,2.5,,40,,711.2,0,44,4,0.178,27.3,8.6,123,,,5.2,,,,21.11,5.86,712.4,0,45,,0.189,31.24,10,62,,,,,,22,32.64,12.67,700.2,0,47,4.5,0.177,30.37,24.5,,,0.48,25.8,0.8,26.2,1,50,16.15,701.2,0,45,10.8,0.205,30.23,13.6,,,,,,,,,,,,,,,,,,,1.52,,,,,35,21,715.1,0,48,1.4,0.069,29.98,2.5,356,,,,,,,22,,721.9,,,5.5,0.275,35.08,11.2,103,,1.34,2.6,4.4,6.9,24,28,5,713.6,0,41,,0.223,31.4,2.8,111,,0.67,4.3,5.8,10,21,52,41,729.6,0,39,7,0.172,33.39,4.9,93,,,,,,,37,,706.4,0,57,,0.142,28.3,3.1,,,1.25,,,,,53,15,712.6,0,43,,0.058,31.07,8.4,45
04-09-20,19,1.65,,,,3,68.68,17.33,730.5,0.09,64,5.8,0.015,27.92,20.8,,,1.26,0.7,,,,61.73,14.74,719.5,0,56,,0.086,29.54,11.2,,,2.94,1.3,1.1,2.4,,32,,711.9,0,57,3.1,0.174,23.84,8.7,106,,,5.1,,,,36.23,7.94,713.1,0,58,,0.03,28.54,12.6,123,,,,,,14,35.77,12.13,700.7,0,60,3.9,0.038,27.09,17.2,25,,0.61,27,0.8,27.4,2,41,16.58,701.6,0,47,10.3,0.032,29.3,9.5,,,,,,,,,,,,,,,,,,,1.66,,,,,34,16,716.1,0,51,1.5,0,29.76,6.2,111,,,,,,,26,,721.9,,,4.9,0.09,34.08,12.4,111,,1.51,4.5,11.4,15.9,16,28,,713.8,0,50,,0.03,29.24,0.7,60,,0.67,5.3,5.2,10.5,20,143,29,729.6,0,52,6.2,0.045,29.95,4.2,157,,,,,,,42,,707.1,0,58,,0.035,27.04,2.8,,,1.31,,,,,64,37,713.4,0.04,57,0.7,0.014,28.55,10.3,166
